Potential (V),Current (uA)
-0.7,0.070822
-0.695,0.003392
-0.69,-0.396274
-0.685,0.053249
-0.68,-0.172577
-0.675,-0.161147
-0.67,-0.046884
-0.665,0.083339
-0.66,0.001445
-0.655,-0.112914
-0.65,0.05759
-0.645,-0.064803
-0.64,0.170172
-0.635,0.066008
-0.63,-0.101769
-0.625,-0.120555
-0.62,0.03387
-0.615,-0.173215
-0.61,0.153641
-0.605,0.114427
-0.6,-0.120736
-0.595,-0.055072
-0.59,-0.136622
-0.585,-0.22153
-0.58,0.103293
-0.575,0.165884
-0.57,0.007575
-0.565,0.161783
-0.56,-0.211341
-0.555,-0.08199
-0.55,-0.048692
-0.545,0.072336
-0.54,-0.03421
-0.535,-0.121972
-0.53,-0.093028
-0.525,0.009276
-0.52,-0.223435
-0.515,-0.150226
-0.51,-0.043891
-0.505,0.064996
-0.5,0.023095
-0.495,0.285866
-0.49,-0.083566
-0.485,0.115171
-0.48,0.083667
-0.475,0.099403
-0.47,0.125621
-0.465,0.273807
-0.46,0.448544
-0.455,0.423914
-0.45,0.369964
-0.445,0.72967
-0.44,0.700551
-0.435,0.667996
-0.43,0.943747
-0.425,1.357254
-0.42,1.417012
-0.415,1.885976
-0.41,2.038124
-0.405,2.356804
-0.4,2.679641
-0.395,3.078907
-0.39,3.045726
-0.385,3.636521
-0.38,3.925607
-0.375,4.096291
-0.37,4.52283
-0.365,4.522077
-0.36,4.528819
-0.355,4.70374
-0.35,4.464032
-0.345,4.828369
-0.34,4.56197
-0.335,4.445535
-0.33,3.972581
-0.325,3.859933
-0.32,3.499442
-0.315,3.363625
-0.31,2.973057
-0.305,2.93916
-0.3,2.545631
-0.295,2.035735
-0.29,1.838682
-0.285,1.547807
-0.28,1.348637
-0.275,1.094637
-0.27,0.991729
-0.265,0.910794
-0.26,0.729617
-0.255,0.403751
-0.25,0.42173
-0.245,0.221553
-0.24,0.22799
-0.235,0.063556
-0.23,0.219007
-0.225,0.026147
-0.22,-0.050849
-0.215,-0.103939
-0.21,-0.044112
-0.205,0.134852
-0.2,-0.014784
-0.195,0.11208
-0.19,-0.110895
-0.185,-0.036019
-0.18,-0.040806
-0.175,0.01903
-0.17,-0.024576
-0.165,0.147088
-0.16,-0.166938
-0.155,0.149129
-0.15,-0.038709
-0.145,-0.175247
-0.14,0.042777
-0.135,-0.008823
-0.13,-0.005272
-0.125,-0.033114
-0.12,0.000616
-0.115,-0.152753
-0.11,0.099312
-0.105,0.111338
-0.1,-0.151841
