Potential (V),Current (uA)
-0.7,0.317911
-0.695,-0.06973
-0.69,0.184612
-0.685,0.048154
-0.68,-0.076532
-0.675,0.358004
-0.67,0.088834
-0.665,-0.262906
-0.66,-0.05334
-0.655,-0.203988
-0.65,0.063675
-0.645,-0.267936
-0.64,-0.205071
-0.635,-0.056133
-0.63,0.24024
-0.625,-0.008777
-0.62,0.040572
-0.615,0.118941
-0.61,0.02895
-0.605,0.112952
-0.6,-0.126205
-0.595,-0.19895
-0.59,0.149751
-0.585,-0.078152
-0.58,-0.194765
-0.575,-0.075554
-0.57,0.269453
-0.565,0.29808
-0.56,-0.063631
-0.555,0.145558
-0.55,0.093881
-0.545,-0.03679
-0.54,-0.203037
-0.535,0.389974
-0.53,0.034855
-0.525,0.154807
-0.52,-0.097474
-0.515,0.084524
-0.51,-0.30496
-0.505,0.178732
-0.5,-0.025971
-0.495,0.111127
-0.49,0.234358
-0.485,-0.080374
-0.48,0.332614
-0.475,0.055795
-0.47,0.429016
-0.465,0.438045
-0.46,0.51923
-0.455,0.00451
-0.45,0.425073
-0.445,0.60213
-0.44,0.529016
-0.435,0.669375
-0.43,0.711867
-0.425,1.169849
-0.42,1.651699
-0.415,1.438385
-0.41,2.032464
-0.405,2.304187
-0.4,2.763176
-0.395,3.003988
-0.39,3.211718
-0.385,3.690303
-0.38,3.772874
-0.375,4.050472
-0.37,4.108276
-0.365,4.362547
-0.36,4.161615
-0.355,4.655281
-0.35,4.428234
-0.345,4.160057
-0.34,4.229704
-0.335,4.480162
-0.33,4.048237
-0.325,3.898239
-0.32,3.621313
-0.315,3.654784
-0.31,3.097399
-0.305,2.622869
-0.3,2.426815
-0.295,1.850319
-0.29,2.107445
-0.285,1.706733
-0.28,1.260451
-0.275,1.219612
-0.27,1.090116
-0.265,0.538613
-0.26,0.852756
-0.255,0.445766
-0.25,0.221494
-0.245,0.117369
-0.24,0.143783
-0.235,0.17602
-0.23,-0.137997
-0.225,-0.127304
-0.22,-0.096484
-0.215,-0.036711
-0.21,-0.026786
-0.205,0.199988
-0.2,0.013591
-0.195,-0.120561
-0.19,0.115069
-0.185,-0.133406
-0.18,-0.11175
-0.175,0.010899
-0.17,0.140829
-0.165,-0.073898
-0.16,-0.110914
-0.155,0.003366
-0.15,-0.149448
-0.145,0.014585
-0.14,-0.020053
-0.135,0.007292
-0.13,-0.028858
-0.125,0.120613
-0.12,0.31427
-0.115,-0.059049
-0.11,-0.10175
-0.105,-0.260456
-0.1,0.25482
