Potential (V),Current (uA)
-0.7,-0.091542
-0.695,-0.145326
-0.69,0.008762
-0.685,0.128927
-0.68,0.023589
-0.675,-0.104258
-0.67,0.084786
-0.665,0.147529
-0.66,-0.133488
-0.655,0.011051
-0.65,0.09101
-0.645,0.030351
-0.64,0.209456
-0.635,-0.089956
-0.63,0.161793
-0.625,-0.170073
-0.62,-0.185022
-0.615,0.01638
-0.61,0.287727
-0.605,0.105587
-0.6,0.18262
-0.595,0.055962
-0.59,-0.07669
-0.585,-0.202886
-0.58,-0.072445
-0.575,0.272944
-0.57,0.041561
-0.565,-0.117134
-0.56,-0.208734
-0.555,0.033848
-0.55,-0.044099
-0.545,-0.033511
-0.54,0.048513
-0.535,0.127985
-0.53,0.040302
-0.525,0.131104
-0.52,0.10705
-0.515,-0.116205
-0.51,0.049578
-0.505,-0.158991
-0.5,0.146664
-0.495,0.044727
-0.49,-0.019587
-0.485,0.203331
-0.48,0.30856
-0.475,0.246355
-0.47,0.201766
-0.465,0.073141
-0.46,0.113425
-0.455,0.646884
-0.45,0.561778
-0.445,0.694202
-0.44,0.616122
-0.435,0.916239
-0.43,0.795711
-0.425,1.268183
-0.42,1.409431
-0.415,1.692267
-0.41,2.032124
-0.405,2.304305
-0.4,2.677013
-0.395,3.075645
-0.39,3.285157
-0.385,3.59705
-0.38,3.912973
-0.375,4.008134
-0.37,4.364337
-0.365,4.620798
-0.36,4.230524
-0.355,4.549821
-0.35,4.709132
-0.345,4.421194
-0.34,4.164326
-0.335,4.530113
-0.33,4.02361
-0.325,3.915792
-0.32,3.550783
-0.315,3.647251
-0.31,2.95748
-0.305,2.751376
-0.3,2.345867
-0.295,1.93915
-0.29,1.822304
-0.285,1.421241
-0.28,1.486727
-0.275,1.296175
-0.27,1.218033
-0.265,0.829932
-0.26,0.706412
-0.255,0.580394
-0.25,0.598463
-0.245,0.405016
-0.24,0.096385
-0.235,0.241281
-0.23,0.011492
-0.225,0.314565
-0.22,0.207149
-0.215,0.309611
-0.21,0.319651
-0.205,-0.076362
-0.2,0.158983
-0.195,-0.081077
-0.19,-0.034753
-0.185,-0.032787
-0.18,0.158983
-0.175,0.000931
-0.17,0.042732
-0.165,0.031566
-0.16,-0.11598
-0.155,0.223586
-0.15,0.285412
-0.145,0.239039
-0.14,0.006798
-0.135,0.196156
-0.13,-0.138721
-0.125,-0.098164
-0.12,-0.107942
-0.115,-0.207544
-0.11,0.026508
-0.105,0.016239
-0.1,-0.095943
