Potential (V),Current (uA)
-0.7,-0.277025
-0.695,-0.218912
-0.69,-0.009209
-0.685,0.175832
-0.68,-0.304528
-0.675,0.002035
-0.67,-0.135695
-0.665,-0.253282
-0.66,-0.139961
-0.655,-0.140691
-0.65,-0.1367
-0.645,0.346979
-0.64,-0.093619
-0.635,0.085328
-0.63,-0.50771
-0.625,0.231399
-0.62,0.395296
-0.615,0.483645
-0.61,0.026793
-0.605,-0.131778
-0.6,-0.191236
-0.595,-0.168515
-0.59,-0.216198
-0.585,-0.087384
-0.58,-0.080949
-0.575,0.076532
-0.57,0.134374
-0.565,0.077648
-0.56,0.289076
-0.555,0.065868
-0.55,0.049836
-0.545,-0.085534
-0.54,-0.095642
-0.535,0.079693
-0.53,0.131079
-0.525,0.126938
-0.52,0.118669
-0.515,0.119186
-0.51,-0.016839
-0.505,0.021621
-0.5,-0.331322
-0.495,0.123746
-0.49,-0.067954
-0.485,0.161741
-0.48,-0.158686
-0.475,-0.133499
-0.47,0.280519
-0.465,-0.307943
-0.46,0.269085
-0.455,0.251792
-0.45,0.463655
-0.445,0.312925
-0.44,0.689979
-0.435,0.75723
-0.43,1.297591
-0.425,1.228104
-0.42,1.285708
-0.415,1.731217
-0.41,1.469968
-0.405,2.296844
-0.4,2.983982
-0.395,3.073691
-0.39,2.85352
-0.385,3.092758
-0.38,3.651233
-0.375,4.188833
-0.37,3.963503
-0.365,4.146501
-0.36,4.117318
-0.355,4.18634
-0.35,4.377112
-0.345,4.268181
-0.34,4.430209
-0.335,3.981222
-0.33,3.548732
-0.325,3.40807
-0.32,3.09806
-0.315,2.674373
-0.31,2.73347
-0.305,2.340385
-0.3,2.199906
-0.295,1.923005
-0.29,1.343922
-0.285,0.869427
-0.28,1.130448
-0.275,1.010559
-0.27,0.671982
-0.265,0.469703
-0.26,0.369823
-0.255,0.19661
-0.25,0.601358
-0.245,0.204138
-0.24,0.297426
-0.235,0.317281
-0.23,0.025944
-0.225,0.135909
-0.22,0.008009
-0.215,0.27519
-0.21,0.105878
-0.205,0.370557
-0.2,-0.313
-0.195,0.167667
-0.19,-0.115575
-0.185,-0.114087
-0.18,-0.069972
-0.175,-0.057222
-0.17,0.07117
-0.165,0.039295
-0.16,-0.0567
-0.155,0.091955
-0.15,-0.15095
-0.145,0.284028
-0.14,0.058256
-0.135,-0.056217
-0.13,0.182244
-0.125,-0.113536
-0.12,-0.187153
-0.115,-0.039568
-0.11,-0.215501
-0.105,0.043672
-0.1,0.101111
