candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,1.9434821671900422,5.209649694723375e-05,1.9434821671900422,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0
1,False,1.6343414730379822,0.2609390891809969,1.6363223371923927,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5056410256410251,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,518.0,-0.7,1.0
2,False,1.5181466972583195,0.24995017030432634,1.5186569597358337,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.6502564102564096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,659.0,-0.7,1.0
3,False,1.5440575089138957,0.24428421061453331,1.544641721395699,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,70.0,-0.7,1.0
4,False,1.8498834631110306,0.1840732763490391,1.8542298309720695,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
5,False,1.7743797369798344,0.25183288218430294,1.7798074607541468,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.27794871794871767,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,296.0,-0.7,1.0
6,False,1.7031112268108275,0.27241517736974385,1.7071779404176208,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.3158974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,333.0,-0.7,1.0
7,False,1.5945910868197917,0.27808131374778045,1.5964677449899791,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.08571428571306121,0.04717948717948713,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.016,71.0,-0.7,1.0
8,False,1.7310182219397614,0.19610980594184316,1.7325146149658373,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.499999999992857,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.045,199.0,-0.7,1.0
9,False,1.2886014507771457,0.08896495729589177,1.2886014507771457,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
10,False,1.5652648646518545,0.2524822692216926,1.5661486200195,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,81.0,-0.7,1.0
11,False,1.330615762799046,0.17537816227448894,1.3306161701134849,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
12,False,1.619150706264649,0.26469874528587767,1.621000373492391,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.2297435897435895,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,249.0,-0.7,1.0
13,False,1.5358726597113004,0.2378237374848112,1.5363225533288618,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.18571428571163262,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.023,120.0,-0.7,1.0
14,False,1.8152361263173917,0.17910308481310205,1.8180020812500783,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
15,False,1.5510126652715541,0.25465016026397924,1.551816732275431,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5571428571348979,0.05025641025641021,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.049,74.0,-0.7,1.0
16,False,1.5268730138375022,0.25640361929168265,1.5275286016399265,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,81.0,-0.7,1.0
17,False,1.4881351841043227,0.2600540697543664,1.488615308392554,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,103.0,-0.7,1.0
