candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,1.948251645525899,0.04061007845268153,1.9483936533180621,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0
1,False,1.6235358154984936,0.2597653294421486,1.625301587535794,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5056410256410251,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,518.0,-0.7,1.0
2,False,1.5289244979359466,0.2513552799602937,1.5295174058300265,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.6502564102564096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,659.0,-0.7,1.0
3,False,1.566787331617521,0.2462038978860449,1.5675660503351887,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,70.0,-0.7,1.0
4,False,1.7991500579261404,0.18816987295595075,1.8018848782585581,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
5,False,1.6552749517230307,0.24503304217309876,1.6570894647313927,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.27794871794871767,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,296.0,-0.7,1.0
6,False,1.635963781911399,0.26914278695903454,1.63825648495178,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.3158974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,333.0,-0.7,1.0
7,False,1.620891812841954,0.2789139743613316,1.623247544214264,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.08571428571306121,0.04717948717948713,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.016,71.0,-0.7,1.0
8,False,1.7448826674898108,0.2114229624369027,1.747242374070776,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.499999999992857,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.045,199.0,-0.7,1.0
9,False,1.2962752838419904,0.10036274666485029,1.2962752838419913,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
10,False,1.5892657389566343,0.25411670211723525,1.590422940059051,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,81.0,-0.7,1.0
11,False,1.3451082206576477,0.17992185495311797,1.34510912629062,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
12,False,1.6462320919745035,0.2693121795621151,1.648733179208398,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.2297435897435895,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,249.0,-0.7,1.0
13,False,1.5564089007717263,0.23991544949212634,1.5570071935878227,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.18571428571163262,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.023,120.0,-0.7,1.0
14,False,1.8044534400402328,0.18389269333468072,1.8071333686473081,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
15,False,1.5813763831534648,0.2562291430501955,1.5824963547323403,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5571428571348979,0.05025641025641021,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.049,74.0,-0.7,1.0
16,False,1.5527125343425427,0.25794573913013513,1.5535920486993957,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,81.0,-0.7,1.0
17,False,1.5268170292616012,0.261559452796407,1.5275550988503974,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,103.0,-0.7,1.0
18,False,1.5444534222187174,0.27197103218300556,1.5455404122418759,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
19,False,1.7003279280209878,0.22561595668651002,1.7022878277674272,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5571428571348979,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.049,291.0,-0.7,1.0
20,False,1.6645841508187684,0.275138120592597,1.6677299624094202,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2714285714246939,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.029,28.0,-0.7,1.0
21,False,1.3373137700056725,0.10960615670348939,1.3373137700065665,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.6288999617289353,0.2793157434157381,1.6314256048810094,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.6231057798195967,0.28077223440370375,1.6255707529008154,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.4840406813484655,0.24239562185250724,1.484321992874976,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.7224638231434104,0.22687694010364443,1.7249444015724018,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.480107487615277,0.2567811721830255,1.480512430521443,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.5971975926855402,0.2752142645672478,1.5990271010327912,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.633552765281101,0.26881325455901117,1.635788492229674,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
