Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.236318,0.023911894000000003,0.007111968000000001,-0.016799926,0.023911894000000003
-0.23513299999999998,0.022063902,0.0073359670000000005,-0.014727935000000001,0.022063902
-0.233947,0.0227919,0.007167968,-0.015623931000000002,0.0227919
-0.232762,0.022847898000000002,0.007783965000000001,-0.015063933,0.022847898000000002
-0.23157599999999998,0.024751890000000002,0.008847961,-0.015903929,0.024751890000000002
-0.23039099999999998,0.026095884000000003,0.00890396,-0.017191924,0.026095884000000003
-0.229205,0.0224559,0.007503966000000002,-0.014951934000000002,0.0224559
-0.22802,0.025647888000000004,0.008287963,-0.017359924,0.025647888000000004
-0.22683399999999998,0.025759886,0.008343963,-0.017415924,0.025759886
-0.225649,0.02463989,0.007839964999999999,-0.016799926,0.02463989
-0.224463,0.024303892000000004,0.007839964999999999,-0.016463928000000003,0.024303892000000004
-0.223277,0.023575894,0.00677597,-0.016799926,0.023575894
-0.22209199999999998,0.023407898,0.008063964,-0.015343933,0.023407898
-0.220906,0.025199888,0.007615966000000001,-0.017583922000000002,0.025199888
-0.219721,0.024919890000000004,0.008063964,-0.016855926,0.024919890000000004
-0.21853499999999998,0.026151884,0.008399963,-0.017751922,0.026151884
-0.21735,0.025199888,0.007559966,-0.017639922000000002,0.025199888
-0.216164,0.024359894,0.008119964,-0.016239929000000004,0.024359894
-0.214979,0.024191892,0.007951964,-0.016239929000000004,0.024191892
-0.21379299999999998,0.023855894000000002,0.007839964999999999,-0.016015928999999998,0.023855894000000002
-0.212608,0.022959898000000003,0.006663970000000001,-0.016295929,0.022959898000000003
-0.211422,0.024695892000000004,0.008455962000000001,-0.016239929000000004,0.024695892000000004
-0.21023599999999998,0.025647888000000004,0.008175964,-0.017471922,0.025647888000000004
-0.209051,0.025535886,0.008511962,-0.017023924,0.025535886
-0.207865,0.024247894000000002,0.0070559690000000005,-0.017191924,0.024247894000000002
-0.20668,0.025535888000000003,0.008119964,-0.017415924,0.025535888000000003
-0.20549399999999998,0.026207884,0.008623962,-0.017583922000000002,0.026207884
-0.204309,0.024975890000000004,0.008343963,-0.016631927,0.024975890000000004
-0.203123,0.025871886,0.007503966000000002,-0.01836792,0.025871886
-0.20193799999999998,0.027103882000000003,0.008567963000000001,-0.018535918000000002,0.027103882000000003
-0.20075199999999999,0.025703886000000002,0.007559966,-0.01814392,0.025703886000000002
