Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.191855,0.161335,-0.030519866000000003,0.191855
-0.6978909999999999,0.210783,0.191967,-0.018815916000000002,0.210783
-0.695915,0.212911,0.192863,-0.020047912,0.212911
-0.69394,0.210727,0.190063,-0.020663908,0.210727
-0.691964,0.209159,0.18731899999999999,-0.021839904,0.209159
-0.6899879999999999,0.203559,0.181663,-0.021895904,0.203559
-0.688012,0.207367,0.181663,-0.025703886000000002,0.207367
-0.686036,0.20305499999999999,0.176847,-0.026207884,0.20305499999999999
-0.68406,0.202103,0.174663,-0.02743988,0.202103
-0.682084,0.19683900000000001,0.169679,-0.02715988,0.19683900000000001
-0.6801079999999999,0.198743,0.167495,-0.031247862000000005,0.198743
-0.678132,0.192247,0.163911,-0.028335876000000003,0.192247
-0.676156,0.192471,0.163071,-0.029399870000000005,0.192471
-0.67418,0.190959,0.160103,-0.030855862000000005,0.190959
-0.6722049999999999,0.188663,0.157807,-0.030855862000000005,0.188663
-0.670229,0.192023,0.15640700000000002,-0.03561584,0.192023
-0.668253,0.186031,0.15243099999999998,-0.033599852,0.186031
-0.666277,0.18647899999999998,0.152039,-0.034439848,0.18647899999999998
-0.6643009999999999,0.185471,0.149519,-0.035951840000000006,0.185471
-0.6623249999999999,0.181719,0.145991,-0.035727840000000004,0.181719
-0.660349,0.181159,0.14363900000000002,-0.037519832,0.181159
-0.658373,0.180543,0.14240699999999998,-0.038135832,0.180543
-0.656397,0.17779899999999998,0.139719,-0.038079832,0.17779899999999998
-0.6544209999999999,0.173655,0.135631,-0.038023832,0.173655
-0.6524449999999999,0.174999,0.135015,-0.03998382400000001,0.174999
-0.65047,0.170407,0.132551,-0.037855832000000006,0.170407
-0.648494,0.170575,0.131543,-0.039031828,0.170575
-0.6465179999999999,0.167159,0.126671,-0.04048782,0.167159
-0.644542,0.167495,0.126503,-0.040991820000000005,0.167495
-0.642566,0.166599,0.126503,-0.040095824,0.166599
-0.64059,0.163855,0.122415,-0.041439816,0.163855
-0.638614,0.162903,0.12151899999999999,-0.041383816000000004,0.162903
-0.6366379999999999,0.15937500000000002,0.118775,-0.04059982,0.15937500000000002
-0.634662,0.158535,0.117151,-0.041383816000000004,0.158535
-0.632686,0.15612700000000002,0.116311,-0.039815824,0.15612700000000002
-0.63071,0.153943,0.113567,-0.04037582000000001,0.153943
-0.628734,0.150975,0.11065499999999999,-0.040319824000000004,0.150975
-0.626759,0.150415,0.109759,-0.04065582000000001,0.150415
-0.624783,0.148119,0.107519,-0.04059982,0.148119
-0.622807,0.146439,0.10595099999999999,-0.04048782,0.146439
-0.620831,0.14335900000000001,0.103879,-0.039479828,0.14335900000000001
-0.6188549999999999,0.142911,0.10309499999999999,-0.039815824,0.142911
-0.616879,0.139159,0.09951156,-0.039647824000000005,0.139159
-0.614903,0.13652699999999998,0.09827956000000002,-0.038247832,0.13652699999999998
-0.612927,0.138207,0.09850356000000002,-0.039703824000000006,0.138207
-0.610951,0.132103,0.093967584,-0.038135832,0.132103
-0.6089749999999999,0.128575,0.091111592,-0.03746383600000001,0.128575
-0.606999,0.13047899999999998,0.0913916,-0.039087828000000005,0.13047899999999998
