Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.23987499999999998,0.062215728,0.02743988,-0.034775844,0.062215728
-0.23868999999999999,0.06333572000000001,0.028335876000000003,-0.034999844,0.06333572000000001
-0.237504,0.062383728000000006,0.027663878000000003,-0.034719848,0.062383728000000006
-0.236318,0.065351708,0.029119870000000003,-0.03623184000000001,0.065351708
-0.23513299999999998,0.06339172000000001,0.028223876000000002,-0.035167844000000004,0.06339172000000001
-0.233947,0.064567716,0.029119870000000003,-0.035447844000000006,0.064567716
-0.232762,0.062831724,0.027663878000000003,-0.035167844000000004,0.062831724
-0.23157599999999998,0.06406371599999999,0.028055876000000004,-0.03600784,0.06406371599999999
-0.23039099999999998,0.06445571200000001,0.027999876000000003,-0.03645584,0.06445571200000001
-0.229205,0.06551970800000001,0.028727872,-0.036791836,0.06551970800000001
-0.22802,0.06378372,0.028335876000000003,-0.035447844000000006,0.06378372
-0.22683399999999998,0.065127716,0.030295865999999998,-0.034831848,0.065127716
-0.225649,0.064287712,0.027271878000000003,-0.03701584,0.064287712
-0.224463,0.065295712,0.028167874,-0.037127836,0.065295712
-0.223277,0.06837569600000001,0.03130386,-0.037071836000000004,0.06837569600000001
-0.22209199999999998,0.064511712,0.028447874,-0.03606384,0.064511712
-0.220906,0.06495971600000001,0.028111876,-0.036847836,0.06495971600000001
-0.219721,0.066415704,0.029959868000000004,-0.03645584,0.066415704
-0.21853499999999998,0.06602371200000001,0.028559874000000002,-0.03746383600000001,0.06602371200000001
-0.21735,0.06495971600000001,0.028671874000000003,-0.03628784,0.06495971600000001
-0.216164,0.065631704,0.029791868000000003,-0.035839840000000005,0.065631704
-0.214979,0.065239712,0.029567870000000003,-0.035671844,0.065239712
-0.21379299999999998,0.066079708,0.028223876000000002,-0.037855832000000006,0.066079708
-0.212608,0.065687708,0.028839872000000003,-0.036847836,0.065687708
-0.211422,0.065127716,0.027887876000000002,-0.037239836000000005,0.065127716
-0.21023599999999998,0.06602371200000001,0.029063870000000002,-0.036959836,0.06602371200000001
-0.209051,0.06602371200000001,0.029567870000000003,-0.03645584,0.06602371200000001
-0.207865,0.066975704,0.029007872000000004,-0.03796783200000001,0.066975704
-0.20668,0.06495971600000001,0.028839872000000003,-0.03611984000000001,0.06495971600000001
-0.20549399999999998,0.066751704,0.029847870000000002,-0.036903836,0.066751704
-0.204309,0.06848770400000001,0.030183868000000006,-0.038303832,0.06848770400000001
-0.203123,0.06546371200000001,0.028671874000000003,-0.036791836,0.06546371200000001
-0.20193799999999998,0.068151704,0.030015866,-0.038135832,0.068151704
-0.20075199999999999,0.068879696,0.030463864000000004,-0.038415832000000004,0.068879696
-0.199567,0.066471708,0.028839872000000003,-0.037631832000000004,0.066471708
-0.198381,0.067759704,0.028167874,-0.039591824000000005,0.067759704
-0.19719499999999998,0.06708770800000001,0.028951872000000003,-0.038135832,0.06708770800000001
-0.19601,0.068039696,0.029287872000000003,-0.038751828,0.068039696
-0.194824,0.06691970400000001,0.029511870000000003,-0.03740783200000001,0.06691970400000001
-0.19363899999999998,0.069047696,0.028727872,-0.040319824000000004,0.069047696
-0.19245299999999999,0.06943968800000001,0.030351864000000003,-0.039087828000000005,0.06943968800000001
-0.191268,0.067423704,0.028839872000000003,-0.038583828,0.067423704
-0.190082,0.07179168,0.031247862000000005,-0.04054382,0.07179168
-0.18889699999999998,0.06837569600000001,0.030183868000000006,-0.038191832,0.06837569600000001
-0.187711,0.069943688,0.030575866000000007,-0.039367828,0.069943688
-0.186526,0.070279688,0.031191860000000002,-0.039087828000000005,0.070279688
-0.18534,0.070951688,0.029903868000000004,-0.04104782,0.070951688
-0.18415399999999998,0.070951688,0.03175186,-0.039199828000000006,0.070951688
-0.182969,0.06865569600000002,0.030295865999999998,-0.038359828000000006,0.06865569600000002
-0.181783,0.06983169600000001,0.029511870000000003,-0.040319824000000004,0.06983169600000001
-0.18059799999999998,0.071231688,0.030911864,-0.040319824000000004,0.071231688
-0.179412,0.06949569600000001,0.030575866000000007,-0.038919828000000004,0.06949569600000001
-0.178227,0.07263168,0.03147186,-0.04115982,0.07263168
-0.177041,0.06949569600000001,0.030183868000000006,-0.039311824,0.06949569600000001
-0.17585599999999998,0.07005569600000001,0.031023864,-0.039031828,0.07005569600000001
-0.17467,0.07039168800000001,0.029623868,-0.04076782,0.07039168800000001
-0.173485,0.070279688,0.030127866,-0.040151820000000005,0.070279688
-0.17229899999999998,0.070223688,0.029959868000000004,-0.040263820000000006,0.070223688
-0.171113,0.06921569600000001,0.030463864000000004,-0.038751828,0.06921569600000001
-0.169928,0.07251968,0.029847870000000002,-0.042671812,0.07251968
-0.168742,0.072183672,0.031695860000000006,-0.04048782,0.072183672
-0.16755699999999998,0.07201568,0.031023864,-0.040991820000000005,0.07201568
-0.166371,0.07235168,0.031135862000000004,-0.041215816,0.07235168
-0.165186,0.07296767200000001,0.030687866,-0.04227981200000001,0.07296767200000001
-0.16399999999999998,0.07268768,0.030015866,-0.042671812,0.07268768
-0.162815,0.07246368000000002,0.030351864000000003,-0.042111816,0.07246368000000002
-0.699867,0.167775,0.147895,-0.019879912000000003,0.167775
-0.6986819999999999,0.18799100000000002,0.178415,-0.009575958,0.18799100000000002
-0.697496,0.18743100000000001,0.18093499999999998,-0.0064959710000000006,0.18743100000000001
-0.696311,0.190343,0.181159,-0.00918396,0.190343
-0.695125,0.18731899999999999,0.177967,-0.009351958000000002,0.18731899999999999
-0.69394,0.185359,0.17707099999999998,-0.008287963,0.185359
-0.692754,0.186535,0.175895,-0.010639953,0.186535
-0.691569,0.186311,0.173935,-0.012375945000000001,0.186311
-0.690383,0.18087899999999998,0.172591,-0.008287963,0.18087899999999998
-0.689197,0.181887,0.16934300000000002,-0.012543944000000001,0.181887
-0.688012,0.180823,0.169847,-0.010975952,0.180823
-0.6868259999999999,0.18087899999999998,0.170295,-0.010583953,0.18087899999999998
-0.685641,0.178471,0.165871,-0.012599944,0.178471
-0.6844549999999999,0.179647,0.16531099999999999,-0.014335937000000002,0.179647
-0.6832699999999999,0.17550300000000002,0.162847,-0.012655944,0.17550300000000002
-0.682084,0.176567,0.16094299999999997,-0.015623931000000002,0.176567
-0.6808989999999999,0.175559,0.160271,-0.015287933000000004,0.175559
-0.679713,0.17163899999999999,0.157639,-0.013999938000000002,0.17163899999999999
-0.678527,0.17494300000000002,0.157639,-0.017303924000000002,0.17494300000000002
-0.677342,0.173095,0.156295,-0.016799926,0.173095
-0.676156,0.169119,0.15332700000000002,-0.015791930000000003,0.169119
-0.674971,0.172647,0.154951,-0.017695922,0.172647
-0.673785,0.170743,0.153383,-0.017359924,0.170743
-0.6726,0.16822299999999998,0.151087,-0.017135926000000003,0.16822299999999998
-0.671414,0.165423,0.148119,-0.017303924000000002,0.165423
-0.670229,0.166431,0.147503,-0.018927916000000003,0.166431
-0.6690429999999999,0.167327,0.14716700000000002,-0.020159912000000002,0.167327
-0.667858,0.16710299999999997,0.147223,-0.019879912000000003,0.16710299999999997
-0.6666719999999999,0.167495,0.146831,-0.020663908,0.167495
-0.665486,0.16519899999999998,0.144759,-0.020439910000000002,0.16519899999999998
-0.6643009999999999,0.163519,0.14335900000000001,-0.020159912000000002,0.163519
-0.663115,0.165647,0.144031,-0.021615904000000002,0.165647
-0.66193,0.163183,0.141063,-0.022119902,0.163183
-0.660744,0.163799,0.141791,-0.022007904000000002,0.163799
-0.659559,0.159767,0.139831,-0.019935912000000004,0.159767
-0.658373,0.159767,0.137983,-0.021783904,0.159767
-0.657188,0.156575,0.135911,-0.020663908,0.156575
-0.656002,0.156799,0.135575,-0.021223906,0.156799
-0.654817,0.157527,0.134623,-0.0229039,0.157527
-0.653631,0.157135,0.13271899999999998,-0.024415892,0.157135
-0.6524449999999999,0.15562299999999998,0.131711,-0.023911894000000003,0.15562299999999998
-0.65126,0.153215,0.13064699999999999,-0.022567900000000002,0.153215
-0.6500739999999999,0.154839,0.129807,-0.025031890000000005,0.154839
-0.6488889999999999,0.153831,0.130143,-0.023687896000000003,0.153831
-0.6477029999999999,0.152487,0.128407,-0.024079894,0.152487
-0.6465179999999999,0.150975,0.12711899999999998,-0.023855894000000002,0.150975
-0.645332,0.15052700000000002,0.125831,-0.024695892000000004,0.15052700000000002
-0.644147,0.14918299999999998,0.126279,-0.0229039,0.14918299999999998
-0.642961,0.148567,0.12415099999999998,-0.024415892,0.148567
-0.641776,0.147503,0.122247,-0.025255888,0.147503
-0.64059,0.14716700000000002,0.12151899999999999,-0.025647888000000004,0.14716700000000002
-0.639404,0.144591,0.11995099999999999,-0.024639892000000004,0.144591
-0.638219,0.14302299999999998,0.118495,-0.024527892000000003,0.14302299999999998
-0.637033,0.144423,0.119727,-0.024695892000000004,0.144423
-0.635848,0.140951,0.116535,-0.024415892,0.140951
-0.634662,0.144367,0.11843899999999999,-0.025927886,0.144367
-0.633477,0.141903,0.116087,-0.025815886,0.141903
-0.6322909999999999,0.137871,0.113007,-0.024863890000000003,0.137871
-0.631106,0.138823,0.113903,-0.024919890000000004,0.138823
-0.6299199999999999,0.138263,0.111999,-0.026263884,0.138263
