Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.189615,0.162343,-0.027271878000000003,0.189615
-0.6978909999999999,0.210111,0.192079,-0.01803192,0.210111
-0.695915,0.209943,0.19017499999999998,-0.019767912000000002,0.209943
-0.69394,0.207311,0.188607,-0.018703916000000004,0.207311
-0.691964,0.207479,0.186255,-0.021223906,0.207479
-0.6899879999999999,0.204119,0.182167,-0.021951904,0.204119
-0.688012,0.203671,0.180655,-0.023015898000000003,0.203671
-0.686036,0.201711,0.17679099999999998,-0.024919890000000004,0.201711
-0.68406,0.19952699999999998,0.17455099999999998,-0.024975890000000004,0.19952699999999998
-0.682084,0.195831,0.17152699999999999,-0.024303892000000004,0.195831
-0.6801079999999999,0.194487,0.167159,-0.027327880000000002,0.194487
-0.678132,0.188551,0.16245500000000002,-0.026095884000000003,0.188551
-0.676156,0.190567,0.16150299999999998,-0.029063870000000002,0.190567
-0.67418,0.18983899999999998,0.160831,-0.029007872000000004,0.18983899999999998
-0.6722049999999999,0.18737499999999999,0.15859099999999998,-0.028783872000000002,0.18737499999999999
-0.670229,0.187543,0.15595900000000001,-0.031583860000000005,0.187543
-0.668253,0.183903,0.152487,-0.031415860000000004,0.183903
-0.666277,0.18491100000000002,0.15271099999999999,-0.032199858000000005,0.18491100000000002
-0.6643009999999999,0.182055,0.14946299999999998,-0.032591858,0.182055
-0.6623249999999999,0.18076699999999998,0.146831,-0.033935848000000005,0.18076699999999998
-0.660349,0.179759,0.14548699999999998,-0.034271852000000005,0.179759
-0.658373,0.178807,0.142911,-0.03589584,0.178807
-0.656397,0.175671,0.14039100000000002,-0.035279844000000005,0.175671
-0.6544209999999999,0.175951,0.140503,-0.035447844000000006,0.175951
-0.6524449999999999,0.173823,0.13703100000000001,-0.036791836,0.173823
-0.65047,0.169119,0.132103,-0.03701584,0.169119
-0.648494,0.16861500000000001,0.131711,-0.036903836,0.16861500000000001
-0.6465179999999999,0.167159,0.12935899999999997,-0.037799832,0.167159
-0.644542,0.166543,0.128295,-0.038247832,0.166543
-0.642566,0.16486299999999998,0.12555100000000002,-0.039311824,0.16486299999999998
-0.64059,0.15948700000000002,0.122079,-0.03740783200000001,0.15948700000000002
-0.638614,0.161279,0.12247099999999998,-0.038807828,0.161279
-0.6366379999999999,0.159151,0.12090300000000001,-0.038247832,0.159151
-0.634662,0.154671,0.117151,-0.037519832,0.154671
-0.632686,0.153383,0.115471,-0.037911832,0.153383
-0.63071,0.14979900000000002,0.11401499999999999,-0.035783844,0.14979900000000002
-0.628734,0.147671,0.109087,-0.038583828,0.147671
-0.626759,0.145263,0.10757499999999999,-0.037687832000000004,0.145263
-0.624783,0.145263,0.106903,-0.038359828000000006,0.145263
-0.622807,0.144087,0.107407,-0.036679836,0.144087
-0.620831,0.138935,0.102815,-0.03611984000000001,0.138935
-0.6188549999999999,0.139719,0.102479,-0.037239836000000005,0.139719
-0.616879,0.13747900000000002,0.09939956000000001,-0.038079832,0.13747900000000002
-0.614903,0.137647,0.09850356000000002,-0.039143828,0.137647
-0.612927,0.131543,0.096823568,-0.034719848,0.131543
-0.610951,0.13383899999999999,0.096487576,-0.037351836000000006,0.13383899999999999
-0.6089749999999999,0.128463,0.09150359200000001,-0.036959836,0.128463
-0.606999,0.126783,0.09055160000000001,-0.03623184000000001,0.126783
-0.605024,0.12291899999999999,0.088647608,-0.034271852000000005,0.12291899999999999
-0.6030479999999999,0.12107099999999998,0.086911616,-0.034159848,0.12107099999999998
-0.6010719999999999,0.11888699999999999,0.085231624,-0.033655852,0.11888699999999999
-0.599096,0.117991,0.082879632,-0.035111844,0.117991
-0.59712,0.118943,0.08299163200000001,-0.035951840000000006,0.118943
-0.595144,0.116423,0.08147964,-0.034943844,0.116423
-0.593168,0.113119,0.079799648,-0.033319854,0.113119
-0.5911919999999999,0.109591,0.076103664,-0.033487852,0.109591
-0.589216,0.108919,0.074759672,-0.034159848,0.108919
-0.58724,0.111495,0.07727965600000002,-0.03421584800000001,0.111495
-0.585264,0.106119,0.07341568000000001,-0.032703856,0.106119
-0.583289,0.105839,0.07324768,-0.032591858,0.105839
-0.581313,0.102479,0.07111968800000001,-0.031359862,0.102479
-0.579337,0.10046300000000001,0.06854370400000001,-0.031919858,0.10046300000000001
-0.577361,0.09895156000000001,0.06703170000000001,-0.031919858,0.09895156000000001
-0.5753849999999999,0.097551568,0.06602371200000001,-0.031527862000000004,0.097551568
-0.573409,0.09861556800000001,0.066975704,-0.031639862,0.09861556800000001
-0.571433,0.094695584,0.06395172,-0.030743864000000003,0.094695584
-0.569457,0.09295959200000001,0.062103724000000006,-0.030855862000000005,0.09295959200000001
-0.567481,0.090663608,0.061375732,-0.029287872000000003,0.090663608
-0.5655049999999999,0.0908876,0.061151732000000014,-0.029735868000000002,0.0908876
-0.563529,0.09055160000000001,0.06014373600000001,-0.030407866,0.09055160000000001
-0.561554,0.089095608,0.057567744000000004,-0.031527862000000004,0.089095608
-0.559578,0.086911616,0.058463744000000005,-0.028447874,0.086911616
-0.5576019999999999,0.085287624,0.056055752,-0.029231872000000002,0.085287624
-0.555626,0.085791616,0.056167752,-0.029623868,0.085791616
-0.55365,0.083719624,0.05409576000000001,-0.029623868,0.083719624
-0.551674,0.086239616,0.05599975200000001,-0.030239866,0.086239616
-0.549698,0.080079648,0.052135772000000004,-0.027943876000000003,0.080079648
-0.5477219999999999,0.07946364800000001,0.05112777200000001,-0.028335876000000003,0.07946364800000001
-0.545746,0.07974364800000001,0.052583768,-0.02715988,0.07974364800000001
-0.54377,0.08030364000000001,0.050623776,-0.029679868,0.08030364000000001
-0.541794,0.076439664,0.047823788000000006,-0.028615874000000003,0.076439664
-0.539818,0.07610367200000001,0.048439788,-0.027663878000000003,0.07610367200000001
-0.537843,0.07599166400000001,0.047655788000000004,-0.028335876000000003,0.07599166400000001
-0.535867,0.07621566400000002,0.047431788,-0.028783872000000002,0.07621566400000002
-0.533891,0.074479664,0.046479796000000004,-0.027999876000000003,0.074479664
-0.531915,0.07403168,0.046423796,-0.027607878000000002,0.07403168
-0.5299389999999999,0.073863672,0.04468780000000001,-0.029175872000000002,0.073863672
-0.527963,0.07324768,0.044239804,-0.029007872000000004,0.07324768
-0.525987,0.072183672,0.04429580400000001,-0.027887876000000002,0.072183672
-0.524011,0.07257568,0.043175808,-0.029399870000000005,0.07257568
-0.522035,0.071567688,0.041831816,-0.029735868000000002,0.071567688
-0.5200589999999999,0.07005569600000001,0.042447812,-0.027607878000000002,0.07005569600000001
-0.518083,0.07363968000000001,0.043959804,-0.029679868,0.07363968000000001
-0.516108,0.07218368000000001,0.042335812,-0.029847870000000002,0.07218368000000001
-0.5141319999999999,0.070167688,0.04199981600000001,-0.028167874,0.070167688
-0.512156,0.068767696,0.040935820000000005,-0.027831876000000002,0.068767696
-0.51018,0.068991696,0.03998382400000001,-0.029007872000000004,0.068991696
-0.508204,0.068711696,0.039759824000000006,-0.028951872000000003,0.068711696
-0.506228,0.068711696,0.039703824000000006,-0.029007872000000004,0.068711696
-0.5042519999999999,0.067759704,0.040095824,-0.027663878000000003,0.067759704
-0.502276,0.070279688,0.039927824,-0.030351864000000003,0.070279688
-0.5003,0.06899168800000001,0.039535824000000004,-0.029455870000000002,0.06899168800000001
-0.498324,0.067423704,0.038415832000000004,-0.029007872000000004,0.067423704
-0.49634799999999996,0.06691970400000001,0.03796783200000001,-0.028951872000000003,0.06691970400000001
-0.49437299999999995,0.065687708,0.03673584,-0.028951872000000003,0.065687708
-0.492397,0.067479704,0.038191832,-0.029287872000000003,0.067479704
-0.490421,0.06831970400000001,0.037631832000000004,-0.030687866,0.06831970400000001
-0.48844499999999996,0.066415704,0.03639984,-0.030015866,0.066415704
-0.486469,0.06294372,0.035223844000000004,-0.027719878000000003,0.06294372
-0.48449299999999995,0.065183716,0.03673584,-0.028447874,0.065183716
-0.482517,0.064623716,0.035055844,-0.029567870000000003,0.064623716
-0.480541,0.065127716,0.034831848,-0.030295865999999998,0.065127716
-0.47856499999999996,0.06546371200000001,0.035671844,-0.029791868000000003,0.06546371200000001
-0.476589,0.06305572400000001,0.033655852,-0.029399870000000005,0.06305572400000001
-0.47461299999999995,0.065911708,0.03617584,-0.029735868000000002,0.065911708
-0.472637,0.065687708,0.034383848,-0.03130386,0.065687708
-0.47066199999999997,0.065071712,0.033151854,-0.031919858,0.065071712
-0.468686,0.06439971600000001,0.033487852,-0.030911864,0.06439971600000001
-0.46670999999999996,0.06339172000000001,0.033375852,-0.030015866,0.06339172000000001
-0.464734,0.063447716,0.03432784800000001,-0.029119870000000003,0.063447716
-0.462758,0.061599732000000004,0.032591858,-0.029007872000000004,0.061599732000000004
-0.46078199999999997,0.06445571200000001,0.034103848000000006,-0.030351864000000003,0.06445571200000001
-0.458806,0.064007716,0.032423856,-0.031583860000000005,0.064007716
-0.45682999999999996,0.06355972000000001,0.033151854,-0.030407866,0.06355972000000001
-0.454854,0.065351708,0.033431854000000004,-0.031919858,0.065351708
-0.452878,0.064007716,0.032311858,-0.031695860000000006,0.064007716
-0.45090199999999997,0.06311172400000001,0.032535856,-0.030575866000000007,0.06311172400000001
-0.44892699999999996,0.061991724000000005,0.031695860000000006,-0.030295865999999998,0.061991724000000005
-0.446951,0.062551724,0.031919858,-0.030631864,0.062551724
-0.44497499999999995,0.062103724000000006,0.031807858,-0.030295865999999998,0.062103724000000006
-0.442999,0.062159724,0.03186386,-0.030295865999999998,0.062159724
-0.441023,0.06243972,0.03130386,-0.031135862000000004,0.06243972
-0.43904699999999997,0.062551724,0.031247862000000005,-0.03130386,0.062551724
-0.437071,0.06120773200000001,0.03147186,-0.029735868000000002,0.06120773200000001
