Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.191407,0.163967,-0.02743988,0.191407
-0.6978909999999999,0.210783,0.192919,-0.017863920000000002,0.210783
-0.695915,0.207031,0.19123900000000002,-0.015791930000000003,0.207031
-0.69394,0.206639,0.19000699999999998,-0.016631927,0.206639
-0.691964,0.204735,0.185191,-0.019543914000000003,0.204735
-0.6899879999999999,0.201991,0.182559,-0.019431914,0.201991
-0.688012,0.198127,0.179479,-0.018647918000000003,0.198127
-0.686036,0.198239,0.175951,-0.022287902000000002,0.198239
-0.68406,0.200031,0.175391,-0.024639892000000004,0.200031
-0.682084,0.194711,0.170575,-0.024135894,0.194711
-0.6801079999999999,0.191743,0.166319,-0.025423886000000003,0.191743
-0.678132,0.189391,0.163855,-0.025535888000000003,0.189391
-0.676156,0.18664699999999998,0.160719,-0.025927886,0.18664699999999998
-0.67418,0.18771100000000002,0.15993500000000002,-0.027775878,0.18771100000000002
-0.6722049999999999,0.184183,0.156239,-0.027943876000000003,0.184183
-0.670229,0.184967,0.155399,-0.029567870000000003,0.184967
-0.668253,0.182447,0.15271099999999999,-0.029735868000000002,0.182447
-0.666277,0.181775,0.150919,-0.030855862000000005,0.181775
-0.6643009999999999,0.180263,0.148623,-0.031639862,0.180263
-0.6623249999999999,0.179087,0.145991,-0.033095852,0.179087
-0.660349,0.180711,0.145095,-0.03561584,0.180711
-0.658373,0.173263,0.140335,-0.032927856000000005,0.173263
-0.656397,0.172647,0.138767,-0.033879852,0.172647
-0.6544209999999999,0.170183,0.136919,-0.033263854,0.170183
-0.6524449999999999,0.170239,0.13652699999999998,-0.033711852,0.170239
-0.65047,0.169007,0.13288699999999998,-0.03611984000000001,0.169007
-0.648494,0.166543,0.131263,-0.035279844000000005,0.166543
-0.6465179999999999,0.16475099999999998,0.128911,-0.035839840000000005,0.16475099999999998
-0.644542,0.162903,0.126783,-0.03611984000000001,0.162903
-0.642566,0.161335,0.123927,-0.03740783200000001,0.161335
-0.64059,0.15786299999999998,0.12258300000000001,-0.035279844000000005,0.15786299999999998
-0.638614,0.157583,0.12263899999999998,-0.034943844,0.157583
-0.6366379999999999,0.155287,0.11922300000000001,-0.03606384,0.155287
-0.634662,0.15573499999999998,0.11871899999999999,-0.03701584,0.15573499999999998
-0.632686,0.15254299999999998,0.115079,-0.03746383600000001,0.15254299999999998
-0.63071,0.14946299999999998,0.113511,-0.035951840000000006,0.14946299999999998
-0.628734,0.14632699999999998,0.110599,-0.035727840000000004,0.14632699999999998
-0.626759,0.14576699999999998,0.10903099999999999,-0.03673584,0.14576699999999998
-0.624783,0.144535,0.107183,-0.037351836000000006,0.144535
-0.622807,0.141399,0.105447,-0.035951840000000006,0.141399
-0.620831,0.141287,0.104439,-0.036847836,0.141287
-0.6188549999999999,0.138543,0.10315099999999999,-0.035391844,0.138543
-0.616879,0.134847,0.09850356000000002,-0.03634384,0.134847
-0.614903,0.135071,0.09855956800000001,-0.036511840000000004,0.135071
-0.612927,0.13271899999999998,0.096543576,-0.03617584,0.13271899999999998
-0.610951,0.128855,0.09553557600000001,-0.033319854,0.128855
-0.6089749999999999,0.12745499999999998,0.09206359200000001,-0.035391844,0.12745499999999998
-0.606999,0.126727,0.09183959200000001,-0.034887844,0.126727
-0.605024,0.12426300000000001,0.0898236,-0.034439848,0.12426300000000001
-0.6030479999999999,0.12331099999999999,0.0899916,-0.033319854,0.12331099999999999
-0.6010719999999999,0.118271,0.08394362400000001,-0.03432784800000001,0.118271
-0.599096,0.117879,0.08439163200000001,-0.033487852,0.117879
-0.59712,0.116367,0.08209564,-0.034271852000000005,0.116367
-0.595144,0.113903,0.08091964,-0.03298385400000001,0.113903
-0.593168,0.111831,0.07940764800000001,-0.032423856,0.111831
-0.5911919999999999,0.111383,0.07890365600000002,-0.03247985800000001,0.111383
-0.589216,0.109143,0.07621566400000002,-0.032927856000000005,0.109143
-0.58724,0.106679,0.075823664,-0.030855862000000005,0.106679
-0.585264,0.102759,0.07246368000000002,-0.030295865999999998,0.102759
-0.583289,0.103767,0.07212768,-0.031639862,0.103767
-0.581313,0.10124699999999999,0.069887688,-0.031359862,0.10124699999999999
-0.579337,0.101023,0.070223688,-0.030799866000000002,0.101023
-0.577361,0.100127,0.067815696,-0.032311858,0.100127
-0.5753849999999999,0.09883956,0.06764769600000001,-0.031191860000000002,0.09883956
-0.573409,0.096263576,0.065407712,-0.030855862000000005,0.096263576
-0.571433,0.09827956000000002,0.06512770799999999,-0.033151854,0.09827956000000002
