Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.048579788,0.133906,0.08532682400000001,0.048579788
-0.6978909999999999,0.07539807200000001,0.12022000000000001,0.044822200000000006,0.07539807200000001
-0.695915,0.09953956000000001,0.111635,0.012095946,0.09953956000000001
-0.69394,0.11354500000000001,0.106365,-0.0071791680000000005,0.11354500000000001
-0.691964,0.119475,0.101426,-0.01804872,0.119475
-0.6899879999999999,0.12476699999999999,0.098609968,-0.026157484,0.12476699999999999
-0.688012,0.12645800000000001,0.09540678400000001,-0.031051862000000003,0.12645800000000001
-0.686036,0.127438,0.09280839200000002,-0.03463024800000001,0.127438
-0.68406,0.12803199999999998,0.0911284,-0.03690384000000001,0.12803199999999998
-0.682084,0.128603,0.08943160800000001,-0.039171828,0.128603
-0.6801079999999999,0.12817699999999999,0.08750521600000001,-0.04067262,0.12817699999999999
-0.678132,0.127416,0.085360424,-0.042055812000000005,0.127416
-0.676156,0.127573,0.08412283200000001,-0.043450208000000004,0.127573
-0.67418,0.126576,0.082778832,-0.043797408,0.126576
-0.6722049999999999,0.126822,0.08202284000000001,-0.04479980000000001,0.126822
-0.670229,0.125523,0.080006848,-0.045516600000000004,0.125523
-0.668253,0.125316,0.080023648,-0.0452926,0.125316
-0.666277,0.125769,0.079424456,-0.046345396000000004,0.125769
-0.6643009999999999,0.125915,0.078942856,-0.046972596000000005,0.125915
-0.6623249999999999,0.12475,0.07691006400000001,-0.047840588,0.12475
-0.660349,0.123305,0.076226864,-0.04707899200000001,0.123305
-0.658373,0.12398899999999999,0.07593566400000001,-0.048053388,0.12398899999999999
-0.656397,0.123014,0.07515167200000002,-0.04786298800000001,0.123014
-0.6544209999999999,0.12179899999999999,0.07380207200000001,-0.047997388,0.12179899999999999
-0.6524449999999999,0.12121699999999999,0.07320848,-0.048008588000000005,0.12121699999999999
-0.65047,0.12144599999999998,0.07284448,-0.04860218400000001,0.12144599999999998
-0.648494,0.121575,0.07297328000000002,-0.04860218400000001,0.121575
-0.6465179999999999,0.12048899999999999,0.071679688,-0.048809388,0.12048899999999999
-0.644542,0.11990599999999998,0.071214888,-0.048691784,0.11990599999999998
-0.642566,0.119083,0.070425288,-0.048658188000000005,0.119083
-0.64059,0.11932399999999999,0.070313296,-0.049010984,0.11932399999999999
-0.638614,0.11826,0.069238096,-0.049022184,0.11826
-0.6366379999999999,0.117666,0.06894689600000001,-0.048719788,0.117666
-0.634662,0.11674799999999999,0.067899696,-0.048848584,0.11674799999999999
-0.632686,0.116725,0.06782689600000001,-0.048898984,0.116725
-0.63071,0.115925,0.06728930400000001,-0.048635788000000006,0.115925
-0.628734,0.115258,0.06653890400000001,-0.048719788,0.115258
-0.626759,0.113931,0.06555331200000002,-0.048378188,0.113931
-0.624783,0.114032,0.06537411200000001,-0.048658188000000005,0.114032
-0.622807,0.11366799999999999,0.06525091200000001,-0.048417388,0.11366799999999999
-0.620831,0.112492,0.06451172000000001,-0.047980588000000005,0.112492
-0.6188549999999999,0.11250299999999999,0.06431571600000001,-0.04818778800000001,0.11250299999999999
-0.616879,0.111909,0.06356532000000001,-0.048344588,0.111909
-0.614903,0.11094599999999999,0.062708524,-0.04823818800000001,0.11094599999999999
-0.612927,0.11073899999999999,0.06273092000000001,-0.048008588000000005,0.11073899999999999
-0.610951,0.10999999999999999,0.062232524000000004,-0.047767792,0.10999999999999999
-0.6089749999999999,0.109552,0.062047728,-0.047504592000000005,0.109552
-0.606999,0.108829,0.061465332000000004,-0.047364592000000004,0.108829
-0.605024,0.108253,0.060905332,-0.047347792,0.108253
-0.6030479999999999,0.107401,0.060154932,-0.047246992,0.107401
-0.6010719999999999,0.107004,0.059830136000000006,-0.047174192000000004,0.107004
-0.599096,0.106741,0.06010453600000001,-0.046636592000000004,0.106741
-0.59712,0.106164,0.059337336000000004,-0.046826992000000005,0.106164
-0.595144,0.104971,0.058861340000000005,-0.046110200000000004,0.104971
-0.593168,0.10442199999999999,0.05829014400000001,-0.0461326,0.10442199999999999
-0.5911919999999999,0.103873,0.057758144000000004,-0.046115796,0.103873
-0.589216,0.10349799999999999,0.057830944,-0.0456678,0.10349799999999999
-0.58724,0.102059,0.056906952000000004,-0.04515260000000001,0.102059
-0.585264,0.10198099999999999,0.056509352000000006,-0.0454718,0.10198099999999999
-0.583289,0.101454,0.056587752000000005,-0.044867000000000004,0.101454
-0.581313,0.101325,0.056150952000000004,-0.04517500000000001,0.101325
-0.579337,0.100121,0.055361356,-0.044760604,0.100121
-0.577361,0.09948356000000001,0.055081356000000005,-0.044402204,0.09948356000000001
-0.5753849999999999,0.09980836000000001,0.055266156000000004,-0.044542204,0.09980836000000001
-0.573409,0.09879476000000001,0.05426376000000001,-0.044531004000000006,0.09879476000000001
-0.571433,0.09837476800000002,0.054386960000000005,-0.043987808,0.09837476800000002
-0.569457,0.097753168,0.05405656400000001,-0.043696608000000005,0.097753168
-0.567481,0.097058776,0.05370376400000001,-0.043355008,0.097058776
-0.5655049999999999,0.09693556800000001,0.053485364,-0.043450208000000004,0.09693556800000001
-0.563529,0.09526117600000002,0.05266216800000001,-0.042599012,0.09526117600000002
-0.561554,0.095205184,0.052006972,-0.043198208,0.095205184
-0.559578,0.09503158400000002,0.05247176800000001,-0.042559812,0.09503158400000002
-0.5576019999999999,0.09457237600000001,0.052102168000000004,-0.04247021200000001,0.09457237600000001
-0.555626,0.09405158400000001,0.051855772,-0.042195816000000004,0.09405158400000001
-0.55365,0.09377718400000001,0.051609372,-0.042167812000000006,0.09377718400000001
-0.551674,0.09337959200000001,0.050892576,-0.042487012000000005,0.09337959200000001
-0.549698,0.092612392,0.050427780000000005,-0.042184612,0.092612392
-0.5477219999999999,0.09269079200000001,0.050539780000000006,-0.042151016000000006,0.09269079200000001
-0.545746,0.0916996,0.049671784000000004,-0.042027816,0.0916996
-0.54377,0.09183400000000001,0.05001338,-0.041820616000000005,0.09183400000000001
-0.541794,0.09103879200000001,0.04947018,-0.041568616,0.09103879200000001
-0.539818,0.090714,0.049262984,-0.041451016,0.090714
-0.537843,0.09078680800000001,0.049346984,-0.04143982,0.09078680800000001
-0.535867,0.0899636,0.048708584,-0.041255016000000005,0.0899636
-0.533891,0.0899524,0.048585384,-0.041367016,0.0899524
-0.531915,0.089549208,0.048327788,-0.04122142,0.089549208
-0.5299389999999999,0.08921880800000001,0.04821018800000001,-0.04100862,0.08921880800000001
-0.527963,0.08855240800000001,0.04770619200000001,-0.04084622,0.08855240800000001
-0.525987,0.088434808,0.04751579200000001,-0.04091902,0.088434808
-0.524011,0.08775160800000001,0.047297392,-0.040454220000000006,0.08775160800000001
-0.522035,0.08779081600000001,0.047017396,-0.040773420000000005,0.08779081600000001
-0.5200589999999999,0.087370816,0.046586196,-0.04078462,0.087370816
-0.518083,0.087516416,0.046597396000000006,-0.04091902,0.087516416
-0.516108,0.087421224,0.046866196,-0.040555024,0.087421224
