Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.367582,0.5509249999999999,0.183343,0.367582
-0.6978909999999999,0.32435,0.431758,0.107407,0.32435
-0.695915,0.291478,0.35515,0.063671716,0.291478
-0.69394,0.27282999999999996,0.310182,0.037351836000000006,0.27282999999999996
-0.691964,0.257766,0.27921399999999996,0.021447904,0.257766
-0.6899879999999999,0.249086,0.257934,0.008847961,0.249086
-0.688012,0.241694,0.241078,-0.0006159970000000001,0.241694
-0.686036,0.233182,0.227078,-0.006103973,0.233182
-0.68406,0.227022,0.21554299999999998,-0.011479949000000001,0.227022
-0.682084,0.221647,0.207255,-0.014391936000000001,0.221647
-0.6801079999999999,0.215991,0.19997499999999999,-0.016015928999999998,0.215991
-0.678132,0.213359,0.191799,-0.021559904,0.213359
-0.676156,0.210167,0.185807,-0.024359892000000005,0.210167
-0.67418,0.20501499999999998,0.179703,-0.025311888,0.20501499999999998
-0.6722049999999999,0.201207,0.176119,-0.025087888000000003,0.201207
-0.670229,0.19885499999999998,0.170239,-0.028615874000000003,0.19885499999999998
-0.668253,0.197231,0.167439,-0.029791868000000003,0.197231
-0.666277,0.192863,0.163351,-0.029511870000000003,0.192863
-0.6643009999999999,0.190231,0.157527,-0.032703856,0.190231
-0.6623249999999999,0.188887,0.156239,-0.032647856,0.188887
-0.660349,0.18771100000000002,0.154727,-0.03298385400000001,0.18771100000000002
-0.658373,0.179927,0.147055,-0.032871854000000006,0.179927
-0.656397,0.177575,0.144591,-0.03298385400000001,0.177575
-0.6544209999999999,0.177015,0.14302299999999998,-0.033991852,0.177015
-0.6524449999999999,0.174103,0.138319,-0.035783844,0.174103
-0.65047,0.172927,0.136471,-0.03645584,0.172927
-0.648494,0.169455,0.133391,-0.03606384,0.169455
-0.6465179999999999,0.167159,0.131879,-0.035279844000000005,0.167159
-0.644542,0.162679,0.127175,-0.035503844,0.162679
