Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.37559,0.557813,0.182223,0.37559
-0.6978909999999999,0.331742,0.44088599999999994,0.109143,0.331742
-0.695915,0.301446,0.36579,0.06434372000000001,0.301446
-0.69394,0.277758,0.319254,0.041495816000000005,0.277758
-0.691964,0.266502,0.28783800000000004,0.021335906,0.266502
-0.6899879999999999,0.25429399999999996,0.265382,0.011087951,0.25429399999999996
-0.688012,0.250206,0.25082200000000004,0.0006159970000000001,0.250206
-0.686036,0.240966,0.23419,-0.00677597,0.240966
-0.68406,0.23391,0.223215,-0.010695953,0.23391
-0.682084,0.227582,0.213359,-0.014223937,0.227582
-0.6801079999999999,0.222711,0.204511,-0.01819992,0.222711
-0.678132,0.216159,0.197959,-0.01819992,0.216159
-0.676156,0.213919,0.192583,-0.021335906,0.213919
-0.67418,0.21173499999999998,0.186423,-0.025311888,0.21173499999999998
-0.6722049999999999,0.207255,0.180543,-0.026711882000000003,0.207255
-0.670229,0.204847,0.177855,-0.026991880000000003,0.204847
-0.668253,0.20047900000000002,0.172983,-0.027495878,0.20047900000000002
-0.666277,0.198295,0.168671,-0.029623868,0.198295
-0.6643009999999999,0.194655,0.163351,-0.03130386,0.194655
-0.6623249999999999,0.189335,0.158199,-0.031135862000000004,0.189335
-0.660349,0.188831,0.157303,-0.031527862000000004,0.188831
-0.658373,0.184519,0.153215,-0.03130386,0.184519
-0.656397,0.185303,0.151031,-0.034271852000000005,0.185303
-0.6544209999999999,0.180375,0.146495,-0.033879852,0.180375
-0.6524449999999999,0.177015,0.14347100000000002,-0.033543854000000005,0.177015
-0.65047,0.176399,0.141119,-0.035279844000000005,0.176399
-0.648494,0.172367,0.138711,-0.033655852,0.172367
-0.6465179999999999,0.171807,0.135407,-0.03639984,0.171807
-0.644542,0.166711,0.131767,-0.034943844,0.166711
-0.642566,0.166935,0.131095,-0.035839840000000005,0.166935
-0.64059,0.162903,0.126951,-0.035951840000000006,0.162903
-0.638614,0.160831,0.12443099999999999,-0.03639984,0.160831
-0.6366379999999999,0.15842299999999998,0.122079,-0.03634384,0.15842299999999998
-0.634662,0.15579099999999999,0.120063,-0.035727840000000004,0.15579099999999999
-0.632686,0.15433499999999997,0.11871899999999999,-0.03561584,0.15433499999999997
-0.63071,0.150135,0.114127,-0.03600784,0.150135
-0.628734,0.149743,0.11295100000000001,-0.036791836,0.149743
-0.626759,0.144535,0.108863,-0.035671844,0.144535
-0.624783,0.145151,0.109591,-0.03555984400000001,0.145151
-0.622807,0.139215,0.103935,-0.035279844000000005,0.139215
-0.620831,0.140951,0.105055,-0.03589584,0.140951
-0.6188549999999999,0.137927,0.102591,-0.035335844000000005,0.137927
-0.616879,0.134287,0.09979155200000002,-0.034495848,0.134287
-0.614903,0.130927,0.09727157600000001,-0.033655852,0.130927
-0.612927,0.129975,0.09721556800000002,-0.032759854000000005,0.129975
-0.610951,0.12739899999999998,0.093967584,-0.033431854000000004,0.12739899999999998
-0.6089749999999999,0.126615,0.09318358400000001,-0.033431854000000004,0.126615
-0.606999,0.124991,0.09077560000000001,-0.03421584800000001,0.124991
-0.605024,0.12039899999999999,0.087807616,-0.032591858,0.12039899999999999
-0.6030479999999999,0.11698299999999999,0.08567962400000001,-0.03130386,0.11698299999999999
-0.6010719999999999,0.11675899999999999,0.08439163200000001,-0.032367856,0.11675899999999999
-0.599096,0.112839,0.08231964,-0.030519866000000003,0.112839
-0.59712,0.11261499999999999,0.08125564,-0.031359862,0.11261499999999999
-0.595144,0.113287,0.08091964,-0.032367856,0.113287
-0.593168,0.11205499999999999,0.08091964,-0.031135862000000004,0.11205499999999999
-0.5911919999999999,0.109143,0.07839965600000001,-0.030743864000000003,0.109143
-0.589216,0.108191,0.076103664,-0.032087858000000004,0.108191
-0.58724,0.103879,0.07481566400000002,-0.029063870000000002,0.103879
-0.585264,0.101359,0.07268768,-0.028671874000000003,0.101359
-0.583289,0.09900756000000001,0.069887688,-0.029119870000000003,0.09900756000000001
-0.581313,0.09816756800000001,0.069551688,-0.028615874000000003,0.09816756800000001
-0.579337,0.096319576,0.067983704,-0.028335876000000003,0.096319576
-0.577361,0.094583576,0.06658370400000001,-0.027999876000000003,0.094583576
-0.5753849999999999,0.09424759200000002,0.06579971200000001,-0.028447874,0.09424759200000002
-0.573409,0.093575584,0.065183716,-0.028391876,0.093575584
-0.571433,0.09032760000000001,0.06355972000000001,-0.026767882,0.09032760000000001
-0.569457,0.0912236,0.06232772400000001,-0.028895872000000003,0.0912236
-0.567481,0.08959960000000002,0.062103724000000006,-0.027495878,0.08959960000000002
-0.5655049999999999,0.08702361600000001,0.06036773600000001,-0.026655882000000002,0.08702361600000001
-0.563529,0.084783632,0.058183744,-0.026599882000000002,0.084783632
