Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.371502,0.553445,0.181943,0.371502
-0.6978909999999999,0.325582,0.434166,0.108583,0.325582
-0.695915,0.297526,0.36153399999999997,0.064007716,0.297526
-0.69394,0.275462,0.315838,0.04037582000000001,0.275462
-0.691964,0.260566,0.282238,0.021671904000000002,0.260566
-0.6899879999999999,0.25082200000000004,0.259334,0.008511962,0.25082200000000004
-0.688012,0.246286,0.245334,-0.0009519950000000001,0.246286
-0.686036,0.235198,0.229486,-0.005711975,0.235198
-0.68406,0.230942,0.21901500000000002,-0.011927947000000001,0.230942
-0.682084,0.22383099999999997,0.20893499999999998,-0.014895934000000001,0.22383099999999997
-0.6801079999999999,0.21851099999999998,0.20148699999999997,-0.017023924,0.21851099999999998
-0.678132,0.213975,0.195047,-0.018927916000000003,0.213975
-0.676156,0.210279,0.187151,-0.023127898,0.210279
-0.67418,0.206079,0.182503,-0.023575894,0.206079
-0.6722049999999999,0.202719,0.176847,-0.025871886,0.202719
-0.670229,0.200087,0.172647,-0.02743988,0.200087
-0.668253,0.200087,0.170799,-0.029287872000000003,0.200087
-0.666277,0.195383,0.16553500000000002,-0.029847870000000002,0.195383
-0.6643009999999999,0.191687,0.161279,-0.030407866,0.191687
-0.6623249999999999,0.189615,0.157247,-0.032367856,0.189615
-0.660349,0.186983,0.154223,-0.032759854000000005,0.186983
-0.658373,0.182615,0.151927,-0.030687866,0.182615
-0.656397,0.18155100000000002,0.146495,-0.035055844,0.18155100000000002
-0.6544209999999999,0.180207,0.145319,-0.034887844,0.180207
-0.6524449999999999,0.17707099999999998,0.14257499999999998,-0.034495848,0.17707099999999998
-0.65047,0.174887,0.138935,-0.035951840000000006,0.174887
-0.648494,0.170855,0.135015,-0.035839840000000005,0.170855
-0.6465179999999999,0.168503,0.132775,-0.035727840000000004,0.168503
-0.644542,0.166095,0.130031,-0.03606384,0.166095
-0.642566,0.164247,0.128407,-0.035839840000000005,0.164247
-0.64059,0.159543,0.123759,-0.035783844,0.159543
-0.638614,0.160551,0.12415099999999998,-0.03639984,0.160551
-0.6366379999999999,0.15595900000000001,0.118831,-0.037127836,0.15595900000000001
-0.634662,0.152319,0.116143,-0.03617584,0.152319
-0.632686,0.149855,0.113623,-0.03623184000000001,0.149855
-0.63071,0.14638299999999999,0.112111,-0.034271852000000005,0.14638299999999999
-0.628734,0.145151,0.109143,-0.03600784,0.145151
-0.626759,0.144479,0.10964700000000001,-0.034831848,0.144479
-0.624783,0.14257499999999998,0.106791,-0.035783844,0.14257499999999998
-0.622807,0.14257499999999998,0.10634300000000001,-0.03623184000000001,0.14257499999999998
-0.620831,0.13652699999999998,0.102087,-0.034439848,0.13652699999999998
-0.6188549999999999,0.137815,0.10147099999999999,-0.03634384,0.137815
-0.616879,0.132215,0.09783156800000001,-0.034383848,0.132215
-0.614903,0.130423,0.096207576,-0.03421584800000001,0.130423
-0.612927,0.13098300000000002,0.09508757600000001,-0.03589584,0.13098300000000002
-0.610951,0.126279,0.092455592,-0.033823848000000004,0.126279
-0.6089749999999999,0.123255,0.09071960000000001,-0.032535856,0.123255
-0.606999,0.12247099999999998,0.087639616,-0.034831848,0.12247099999999998
-0.605024,0.12039899999999999,0.087527608,-0.032871854000000006,0.12039899999999999
-0.6030479999999999,0.120567,0.087359616,-0.033207852,0.120567
-0.6010719999999999,0.116871,0.083383632,-0.033487852,0.116871
-0.599096,0.114295,0.08187164000000001,-0.032423856,0.114295
-0.59712,0.112223,0.08091964,-0.03130386,0.112223
-0.595144,0.111887,0.08058364800000001,-0.03130386,0.111887
-0.593168,0.10925499999999999,0.07795165600000001,-0.03130386,0.10925499999999999
-0.5911919999999999,0.108303,0.077335656,-0.030967862000000006,0.108303
-0.589216,0.105783,0.075095672,-0.030687866,0.105783
-0.58724,0.103879,0.07347168,-0.030407866,0.103879
-0.585264,0.103039,0.07229568,-0.030743864000000003,0.103039
-0.583289,0.09995956,0.07083968,-0.029119870000000003,0.09995956
-0.581313,0.09839156800000001,0.06938369600000001,-0.029007872000000004,0.09839156800000001
-0.579337,0.09671157600000001,0.067983704,-0.028727872,0.09671157600000001
-0.577361,0.094303576,0.066191704,-0.028111876,0.094303576
-0.5753849999999999,0.094303576,0.06355972000000001,-0.030743864000000003,0.094303576
-0.573409,0.09083160000000001,0.063279724,-0.027551878000000002,0.09083160000000001
-0.571433,0.093071584,0.06490371200000002,-0.028167874,0.093071584
-0.569457,0.08881560000000001,0.062103724000000006,-0.026711882000000003,0.08881560000000001
-0.567481,0.087975608,0.060479732,-0.027495878,0.087975608
-0.5655049999999999,0.089823608,0.060311736,-0.029511870000000003,0.089823608
-0.563529,0.083383632,0.056783752,-0.026599882000000002,0.083383632
-0.561554,0.086519624,0.058295744000000004,-0.028223876000000002,0.086519624
