Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.038583828,0.092791584,0.05420776,0.038583828
-0.6986819999999999,0.040655816000000004,0.09469557600000002,0.054039764000000004,0.040655816000000004
-0.697496,0.04048782,0.093855584,0.053367764000000005,0.04048782
-0.696311,0.039759828000000004,0.092231592,0.05247176800000001,0.039759828000000004
-0.695125,0.039759828000000004,0.0913916,0.051631772,0.039759828000000004
-0.69394,0.039087832,0.090103608,0.051015776000000006,0.039087832
-0.692754,0.03863982800000001,0.08859160800000002,0.04995178000000001,0.03863982800000001
-0.691569,0.038583832000000005,0.087975616,0.04939178400000001,0.038583832000000005
-0.690383,0.038359828000000006,0.08679961600000001,0.048439788,0.038359828000000006
-0.689197,0.037743832000000005,0.085567624,0.047823788000000006,0.037743832000000005
-0.688012,0.03757584,0.08461563200000001,0.047039792000000004,0.03757584
-0.6868259999999999,0.037799832,0.083607632,0.0458078,0.037799832
-0.685641,0.038079832,0.083159632,0.0450798,0.038079832
-0.6844549999999999,0.037127836,0.08170364000000001,0.044575804000000004,0.037127836
-0.6832699999999999,0.037071832,0.08075164000000001,0.043679808,0.037071832
-0.682084,0.036063844,0.079127656,0.043063812,0.036063844
-0.6808989999999999,0.036063844,0.078511656,0.042447812,0.036063844
-0.679713,0.035951836,0.077615656,0.041663816,0.035951836
-0.678527,0.03555984400000001,0.076439664,0.040879820000000004,0.03555984400000001
-0.677342,0.035447844000000006,0.07537566400000001,0.039927824,0.035447844000000006
-0.676156,0.034887848000000006,0.074255672,0.039367828,0.034887848000000006
-0.674971,0.034775844,0.073303672,0.038527832000000005,0.034775844
-0.673785,0.034551848,0.07229568,0.037743832000000005,0.034551848
-0.6726,0.034103852000000004,0.071287688,0.037183836000000005,0.034103852000000004
-0.671414,0.03421584800000001,0.070503688,0.03628784,0.03421584800000001
-0.670229,0.033711852,0.06927169600000001,0.03555984400000001,0.033711852
-0.6690429999999999,0.033207856,0.06820769600000001,0.034999844,0.033207856
