Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.049335776,0.13244999999999998,0.08311483200000001,0.049335776
-0.6978909999999999,0.077638064,0.119285,0.041647016,0.077638064
-0.695915,0.09963476,0.11153999999999999,0.011905548,0.09963476
-0.69394,0.110717,0.105766,-0.004950378,0.110717
-0.691964,0.118041,0.101919,-0.016122329,0.118041
-0.6899879999999999,0.12328899999999998,0.09915316000000002,-0.024135894,0.12328899999999998
-0.688012,0.124918,0.095345176,-0.029573470000000004,0.124918
-0.686036,0.126072,0.09321159200000001,-0.032860656,0.126072
-0.68406,0.12664899999999998,0.09115640000000001,-0.035492644000000004,0.12664899999999998
-0.682084,0.126889,0.088927608,-0.037962232,0.126889
-0.6801079999999999,0.126525,0.08678841600000001,-0.039737428000000005,0.126525
-0.678132,0.12638,0.08539402400000001,-0.040986220000000004,0.12638
-0.676156,0.12643000000000001,0.08382603200000001,-0.04260461200000001,0.12643000000000001
-0.67418,0.12594899999999998,0.08292444,-0.043024608000000006,0.12594899999999998
-0.6722049999999999,0.12534399999999998,0.08137884000000001,-0.043965408000000004,0.12534399999999998
-0.670229,0.125865,0.08140684000000001,-0.04445820400000001,0.125865
-0.668253,0.12445899999999999,0.079385256,-0.045074204,0.12445899999999999
-0.666277,0.124649,0.079032456,-0.045617396000000004,0.124649
-0.6643009999999999,0.124274,0.077996456,-0.046278196,0.124274
-0.6623249999999999,0.12415699999999999,0.07747005600000001,-0.04668699600000001,0.12415699999999999
-0.660349,0.12317099999999999,0.076204464,-0.046966992000000006,0.12317099999999999
-0.658373,0.122577,0.075745264,-0.046832592,0.122577
-0.656397,0.12193899999999999,0.07450767200000001,-0.047431788,0.12193899999999999
-0.6544209999999999,0.12112099999999999,0.07379087200000001,-0.04733099200000001,0.12112099999999999
-0.6524449999999999,0.12077399999999999,0.07298448,-0.047790192,0.12077399999999999
-0.65047,0.12083,0.07282767200000001,-0.048002988,0.12083
-0.648494,0.11994500000000001,0.07158448,-0.048361384,0.11994500000000001
-0.6465179999999999,0.119755,0.071343688,-0.048411788000000004,0.119755
-0.644542,0.119049,0.070576488,-0.048473384,0.119049
-0.642566,0.118025,0.06973649600000001,-0.04828858800000001,0.118025
-0.64059,0.118361,0.069809288,-0.048551788000000005,0.118361
-0.638614,0.117694,0.06909809600000001,-0.048596584,0.117694
-0.6366379999999999,0.11637299999999999,0.068179696,-0.048193388000000004,0.11637299999999999
-0.634662,0.116569,0.067804504,-0.048764588000000005,0.116569
-0.632686,0.116401,0.06764769600000001,-0.048753384000000004,0.116401
-0.63071,0.11558299999999999,0.066830104,-0.048753384000000004,0.11558299999999999
-0.628734,0.114922,0.06622530800000001,-0.048697388,0.114922
-0.626759,0.114082,0.06585571200000001,-0.048226988,0.114082
-0.624783,0.113892,0.06543570800000001,-0.048456588,0.113892
-0.622807,0.11369,0.06499891600000002,-0.048691784,0.11369
-0.620831,0.11238,0.06429892,-0.048081388,0.11238
-0.6188549999999999,0.112156,0.06404132000000001,-0.048114988,0.112156
-0.616879,0.111417,0.06352611600000001,-0.047890988,0.111417
-0.614903,0.110425,0.062624524,-0.047801388,0.110425
-0.612927,0.111159,0.06311732,-0.048042188,0.111159
-0.610951,0.109877,0.062523728,-0.04735339200000001,0.109877
-0.6089749999999999,0.108611,0.061515728,-0.047095792000000004,0.108611
-0.606999,0.108477,0.061218928000000006,-0.047258192,0.108477
-0.605024,0.10742399999999999,0.06051333200000001,-0.046910992000000006,0.10742399999999999
-0.6030479999999999,0.107205,0.06033973200000001,-0.046866196,0.107205
-0.6010719999999999,0.10653299999999999,0.06008213200000001,-0.046451796000000004,0.10653299999999999
-0.599096,0.105828,0.059348540000000005,-0.046479796000000004,0.105828
-0.59712,0.10513299999999999,0.059242140000000006,-0.0458918,0.10513299999999999
-0.595144,0.104478,0.05829014400000001,-0.046188596,0.104478
