Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.048730984000000005,0.13383899999999999,0.08510842400000002,0.048730984000000005
-0.6978909999999999,0.075510064,0.120713,0.045203004000000005,0.075510064
-0.695915,0.09978596,0.112049,0.012263946000000001,0.09978596
-0.69394,0.112397,0.105766,-0.006630371,0.112397
-0.691964,0.120438,0.10179,-0.018647918000000003,0.120438
-0.6899879999999999,0.124537,0.097747576,-0.026790282000000002,0.124537
-0.688012,0.127125,0.09550198400000001,-0.03162306,0.127125
-0.686036,0.12725899999999998,0.09263479200000001,-0.034624648,0.12725899999999998
-0.68406,0.12839,0.0905292,-0.037861432,0.12839
-0.682084,0.127707,0.088244416,-0.039463024,0.127707
-0.6801079999999999,0.12830599999999998,0.087146816,-0.04115982,0.12830599999999998
-0.678132,0.128693,0.085847624,-0.042845412000000006,0.128693
-0.676156,0.126744,0.083338832,-0.043405408,0.126744
-0.67418,0.127377,0.08309804000000001,-0.044279004000000004,0.127377
-0.6722049999999999,0.126587,0.08181004,-0.04477740000000001,0.126587
-0.670229,0.125971,0.08043804,-0.0455334,0.125971
-0.668253,0.125176,0.07946364800000001,-0.045712600000000006,0.125176
-0.666277,0.125181,0.07893164800000001,-0.046250196,0.125181
-0.6643009999999999,0.125013,0.077688456,-0.047325392,0.125013
-0.6623249999999999,0.124957,0.07766605600000001,-0.047291792000000006,0.124957
-0.660349,0.12387699999999999,0.07622126400000001,-0.047655788000000004,0.12387699999999999
-0.658373,0.123821,0.075633264,-0.04818778800000001,0.123821
-0.656397,0.12268899999999999,0.07450767200000001,-0.048182188,0.12268899999999999
-0.6544209999999999,0.12233699999999999,0.074289272,-0.04804778800000001,0.12233699999999999
-0.6524449999999999,0.121676,0.07325328,-0.04842298800000001,0.121676
-0.65047,0.121295,0.07258128,-0.048714184,0.121295
-0.648494,0.12074599999999999,0.07230688,-0.048439788,0.12074599999999999
-0.6465179999999999,0.11983299999999998,0.071511688,-0.048322188,0.11983299999999998
-0.644542,0.11985599999999999,0.070862088,-0.048994184,0.11985599999999999
-0.642566,0.118417,0.06965249600000001,-0.048764588000000005,0.118417
-0.64059,0.118848,0.069714096,-0.049134184,0.118848
-0.638614,0.118103,0.069025296,-0.049078184000000004,0.118103
-0.6366379999999999,0.117526,0.068868496,-0.048658188000000005,0.117526
-0.634662,0.116429,0.06786609600000001,-0.048562984000000003,0.116429
-0.632686,0.11624399999999999,0.067513296,-0.048730984000000005,0.11624399999999999
-0.63071,0.11543199999999999,0.06659490800000001,-0.048837384000000005,0.11543199999999999
-0.628734,0.114368,0.06597891200000001,-0.048389388000000005,0.114368
-0.626759,0.11516900000000001,0.066191712,-0.048977384000000006,0.11516900000000001
-0.624783,0.114233,0.065178116,-0.049055784000000005,0.114233
-0.622807,0.113522,0.065021312,-0.048501388000000006,0.113522
-0.620831,0.11345499999999999,0.064662916,-0.04879258400000001,0.11345499999999999
-0.6188549999999999,0.112402,0.06389012000000001,-0.048512584000000004,0.112402
-0.616879,0.112021,0.063369324,-0.048652588000000004,0.112021
-0.614903,0.111204,0.06299972,-0.048204588,0.111204
-0.612927,0.110974,0.062506924,-0.04846778400000001,0.110974
-0.610951,0.11044799999999999,0.062417324,-0.048030988000000004,0.11044799999999999
-0.6089749999999999,0.109574,0.061739728,-0.047834992,0.109574
-0.606999,0.108846,0.061185328,-0.047661392000000004,0.108846
-0.605024,0.10825800000000001,0.060776532,-0.047482192,0.10825800000000001
-0.6030479999999999,0.10711,0.060020536000000006,-0.047090192,0.10711
-0.6010719999999999,0.107065,0.06000373600000001,-0.047062192,0.107065
-0.599096,0.106948,0.059359736,-0.047588588,0.106948
-0.59712,0.105783,0.059326140000000006,-0.046457396000000005,0.105783
-0.595144,0.105206,0.05867654,-0.046530196,0.105206
-0.593168,0.104097,0.058418944,-0.045679000000000004,0.104097
-0.5911919999999999,0.10450100000000001,0.05831814400000001,-0.046182996000000004,0.10450100000000001
-0.589216,0.102905,0.057298948,-0.0456062,0.102905
-0.58724,0.102557,0.057013348000000005,-0.045544600000000005,0.102557
-0.585264,0.10213699999999999,0.056778152000000005,-0.045359800000000006,0.10213699999999999
-0.583289,0.102098,0.05657655200000001,-0.045522200000000006,0.102098
-0.581313,0.100788,0.056184552000000006,-0.044603804000000004,0.100788
-0.579337,0.100866,0.05549575600000001,-0.045371,0.100866
-0.577361,0.09975236000000001,0.055299756000000005,-0.044452604,0.09975236000000001
-0.5753849999999999,0.099175568,0.054924560000000004,-0.04425100800000001,0.099175568
-0.573409,0.09864356800000001,0.05441496,-0.044228608,0.09864356800000001
-0.571433,0.09810036800000001,0.054146164000000004,-0.043954204000000004,0.09810036800000001
-0.569457,0.09752917600000001,0.05429176,-0.043237412,0.09752917600000001
-0.567481,0.097394768,0.053653360000000004,-0.043741408,0.097394768
-0.5655049999999999,0.096733976,0.05335656400000001,-0.043377408000000006,0.096733976
-0.563529,0.096274784,0.052813368,-0.04346140800000001,0.096274784
-0.561554,0.09555237600000001,0.052398968000000004,-0.043153408,0.09555237600000001
-0.559578,0.095199584,0.05250537200000001,-0.04269421200000001,0.095199584
-0.5576019999999999,0.09525557600000001,0.051872572000000006,-0.043383008,0.09525557600000001
-0.555626,0.09476838400000001,0.051872572000000006,-0.042895808,0.09476838400000001
-0.55365,0.09391718400000001,0.05152537200000001,-0.042391816,0.09391718400000001
-0.551674,0.09334039200000001,0.05085897600000001,-0.042481416,0.09334039200000001
-0.549698,0.092841992,0.050774976,-0.042067016,0.092841992
-0.5477219999999999,0.09233799200000001,0.050220576,-0.04211741200000001,0.09233799200000001
-0.545746,0.0920244,0.050450180000000004,-0.04157422,0.0920244
-0.54377,0.091845192,0.049906980000000004,-0.04193821600000001,0.091845192
-0.541794,0.091626792,0.04960458400000001,-0.042022216,0.091626792
-0.539818,0.09121800000000001,0.049318984,-0.041899016000000004,0.09121800000000001
-0.537843,0.0913524,0.04944218,-0.04191021600000001,0.0913524
-0.535867,0.09107240000000001,0.049352584000000005,-0.041719816,0.09107240000000001
-0.533891,0.090014008,0.048506988,-0.041507020000000006,0.090014008
-0.531915,0.089426,0.048366988,-0.041059016000000004,0.089426
-0.5299389999999999,0.08906200800000001,0.04804778800000001,-0.041014220000000004,0.08906200800000001
-0.527963,0.08896680800000001,0.048030988000000004,-0.040935820000000005,0.08896680800000001
-0.525987,0.08924120800000002,0.047846188000000005,-0.04139502,0.08924120800000002
-0.524011,0.088720408,0.047661392000000004,-0.041059016000000004,0.088720408
-0.522035,0.087796416,0.047045392,-0.040751020000000006,0.087796416
-0.5200589999999999,0.08747720800000001,0.046692596,-0.04078462,0.08747720800000001
-0.518083,0.08756680800000001,0.04679899600000001,-0.04076782,0.08756680800000001
-0.516108,0.087354016,0.046479796000000004,-0.04087422,0.087354016
-0.5141319999999999,0.08771241600000002,0.046457396000000005,-0.041255016000000005,0.08771241600000002
-0.512156,0.086721224,0.046182996000000004,-0.04053822000000001,0.086721224
-0.51018,0.08698441600000001,0.046149396,-0.04083502,0.08698441600000001
-0.508204,0.08637402400000001,0.045757400000000004,-0.040616620000000006,0.08637402400000001
-0.506228,0.08673801600000001,0.045919796000000006,-0.04081822000000001,0.08673801600000001
-0.5042519999999999,0.085203632,0.044827804000000006,-0.040375824,0.085203632
-0.502276,0.086082824,0.0452926,-0.04079022,0.086082824
-0.5003,0.086245216,0.045438200000000005,-0.04080702,0.086245216
-0.498324,0.085332424,0.044727004,-0.04060542,0.085332424
-0.49634799999999996,0.08580841600000001,0.044816600000000005,-0.040991820000000005,0.08580841600000001
-0.49437299999999995,0.085830824,0.044951000000000005,-0.040879820000000004,0.085830824
-0.492397,0.085119624,0.04434620400000001,-0.040773420000000005,0.085119624
-0.490421,0.085035624,0.044379804,-0.04065582000000001,0.085035624
-0.48844499999999996,0.085007624,0.044228608,-0.040779020000000006,0.085007624
-0.486469,0.08484522400000001,0.04427340800000001,-0.04057182,0.08484522400000001
-0.48449299999999995,0.084716424,0.043735808,-0.04098062000000001,0.084716424
-0.482517,0.08464362400000001,0.043943008,-0.04070062000000001,0.08464362400000001
-0.480541,0.08506362400000002,0.044077408000000005,-0.040986220000000004,0.08506362400000002
-0.47856499999999996,0.084565232,0.044077408000000005,-0.040487824,0.084565232
-0.476589,0.08439163200000001,0.043612608000000004,-0.040779020000000006,0.08439163200000001
-0.47461299999999995,0.085108416,0.043825404000000005,-0.041283016000000006,0.085108416
-0.472637,0.084307624,0.043495008,-0.04081262,0.084307624
-0.47066199999999997,0.08458763200000001,0.043366212,-0.04122142,0.08458763200000001
-0.468686,0.083702832,0.042974212000000005,-0.04072862000000001,0.083702832
-0.46670999999999996,0.084358032,0.043371808000000005,-0.040986220000000004,0.084358032
-0.464734,0.084156432,0.042946212,-0.04121021600000001,0.084156432
-0.462758,0.084044424,0.04327100800000001,-0.040773420000000005,0.084044424
-0.46078199999999997,0.083870832,0.042839812000000005,-0.04103102000000001,0.083870832
-0.458806,0.083294032,0.042520612,-0.040773420000000005,0.083294032
-0.45682999999999996,0.083299632,0.042257416000000006,-0.041042220000000004,0.083299632
-0.454854,0.083282832,0.042565412000000004,-0.040717420000000004,0.083282832
-0.452878,0.08353484,0.042571012,-0.040963820000000005,0.08353484
-0.45090199999999997,0.08301404000000001,0.042380612000000005,-0.04063342,0.08301404000000001
-0.44892699999999996,0.083753232,0.042391816,-0.041361416000000005,0.083753232
-0.446951,0.08321003200000002,0.042022216,-0.041187816,0.08321003200000002
-0.44497499999999995,0.083630032,0.042274212000000005,-0.04135582000000001,0.083630032
-0.442999,0.08365803200000001,0.042201416000000005,-0.041456616,0.08365803200000001
-0.441023,0.08273964,0.04205021600000001,-0.040689420000000004,0.08273964
-0.43904699999999997,0.08345643200000001,0.042011012,-0.041445416000000006,0.08345643200000001
-0.437071,0.08336124000000002,0.042055812000000005,-0.04130542000000001,0.08336124000000002
-0.43509499999999995,0.08255484,0.041579816,-0.04097502,0.08255484
-0.433119,0.08287964,0.04137262,-0.041507020000000006,0.08287964
-0.431143,0.08312603200000002,0.041781416,-0.041344616,0.08312603200000002
