Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.167159,0.150807,-0.016351928,0.167159
-0.6986819999999999,0.183455,0.178135,-0.0053199760000000006,0.183455
-0.697496,0.184295,0.179031,-0.005263977,0.184295
-0.696311,0.183903,0.178527,-0.005375976,0.183903
-0.695125,0.184071,0.178415,-0.005655975000000001,0.184071
-0.69394,0.184295,0.177295,-0.006999969000000001,0.184295
-0.692754,0.18110300000000001,0.17471899999999999,-0.006383972000000001,0.18110300000000001
-0.691569,0.182447,0.174495,-0.007951964,0.182447
-0.690383,0.180431,0.17197500000000002,-0.008455962000000001,0.180431
-0.689197,0.180095,0.171807,-0.008287963,0.180095
-0.688012,0.175391,0.167439,-0.007951964,0.175391
-0.6868259999999999,0.175615,0.16755099999999998,-0.008063964,0.175615
-0.685641,0.176735,0.167271,-0.009463958000000001,0.176735
-0.6844549999999999,0.17371099999999998,0.163967,-0.009743957000000001,0.17371099999999998
-0.6832699999999999,0.172703,0.162679,-0.010023956,0.172703
-0.682084,0.17242300000000002,0.16150299999999998,-0.010919952,0.17242300000000002
-0.6808989999999999,0.169231,0.158479,-0.010751952,0.169231
-0.679713,0.16794299999999998,0.156911,-0.011031951,0.16794299999999998
-0.678527,0.170519,0.158647,-0.011871948,0.170519
-0.677342,0.171247,0.157359,-0.013887939,0.171247
-0.676156,0.170575,0.15545499999999998,-0.015119933,0.170575
-0.674971,0.167775,0.154447,-0.013327941000000001,0.167775
-0.673785,0.166935,0.153271,-0.013663940000000001,0.166935
-0.6726,0.16536700000000001,0.150919,-0.014447936000000001,0.16536700000000001
-0.671414,0.166375,0.15287900000000001,-0.013495940000000001,0.166375
-0.670229,0.163183,0.147783,-0.015399933000000001,0.163183
-0.6690429999999999,0.162623,0.148231,-0.014391936000000001,0.162623
-0.667858,0.16503099999999998,0.148007,-0.017023924,0.16503099999999998
-0.6666719999999999,0.161559,0.144479,-0.017079924,0.161559
-0.665486,0.163127,0.145543,-0.017583922000000002,0.163127
-0.6643009999999999,0.163743,0.14537499999999998,-0.01836792,0.163743
-0.663115,0.162567,0.145151,-0.017415924,0.162567
-0.66193,0.160103,0.141063,-0.019039916,0.160103
-0.660744,0.159599,0.139999,-0.019599914000000003,0.159599
-0.659559,0.15573499999999998,0.136863,-0.018871916000000002,0.15573499999999998
-0.658373,0.156855,0.138095,-0.018759916,0.156855
-0.657188,0.154223,0.13344699999999998,-0.020775908,0.154223
-0.656002,0.156295,0.136639,-0.019655912,0.156295
-0.654817,0.156183,0.135575,-0.020607908,0.156183
-0.653631,0.15304700000000002,0.133055,-0.019991912000000004,0.15304700000000002
-0.6524449999999999,0.154223,0.132271,-0.021951904,0.154223
-0.65126,0.152207,0.131767,-0.020439910000000002,0.152207
-0.6500739999999999,0.150807,0.130255,-0.020551908,0.150807
-0.6488889999999999,0.150863,0.128967,-0.021895904,0.150863
-0.6477029999999999,0.148511,0.12790300000000002,-0.020607908,0.148511
-0.6465179999999999,0.151759,0.129695,-0.022063902,0.151759
-0.645332,0.14330299999999999,0.12359099999999998,-0.019711912,0.14330299999999999
-0.644147,0.14699900000000002,0.125439,-0.021559904,0.14699900000000002
-0.642961,0.142799,0.121463,-0.021335906,0.142799
-0.641776,0.147111,0.123255,-0.023855894000000002,0.147111
-0.64059,0.14335900000000001,0.12163099999999999,-0.021727904,0.14335900000000001
-0.639404,0.140951,0.120567,-0.02038391,0.140951
-0.638219,0.141231,0.11967099999999999,-0.021559904,0.141231
-0.637033,0.139215,0.11815899999999999,-0.021055908,0.139215
-0.635848,0.138319,0.117599,-0.020719908,0.138319
