Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.036791840000000006,0.077671656,0.040879820000000004,0.036791840000000006
-0.6986819999999999,0.038975828000000004,0.079799648,0.040823820000000004,0.038975828000000004
-0.697496,0.03841583600000001,0.07867965600000001,0.040263820000000006,0.03841583600000001
-0.696311,0.038247832,0.07811965600000001,0.03987182400000001,0.038247832
-0.695125,0.03757584,0.07677566400000001,0.039199828000000006,0.03757584
-0.69394,0.036903836,0.07548766400000001,0.038583828,0.036903836
-0.692754,0.036959832,0.074647664,0.037687832000000004,0.036959832
-0.691569,0.036399836000000005,0.07375167200000002,0.037351836000000006,0.036399836000000005
-0.690383,0.036343844,0.07279968,0.03645584,0.036343844
-0.689197,0.03589584,0.07162368000000001,0.035727840000000004,0.03589584
-0.688012,0.03578384,0.07106368,0.035279844000000005,0.03578384
-0.6868259999999999,0.035727844,0.070279688,0.034551848,0.035727844
-0.685641,0.035839844,0.06938369600000001,0.033543854000000005,0.035839844
-0.6844549999999999,0.035223844000000004,0.068319696,0.033095852,0.035223844000000004
-0.6832699999999999,0.03477584,0.067255696,0.03247985800000001,0.03477584
-0.682084,0.034719848,0.066471708,0.03175186,0.034719848
-0.6808989999999999,0.03488784,0.06557570800000001,0.030687866,0.03488784
-0.679713,0.034439848,0.06467971200000001,0.030239866,0.034439848
-0.678527,0.03354385000000001,0.06339172000000001,0.029847870000000002,0.03354385000000001
-0.677342,0.03354385000000001,0.06260772,0.029063870000000002,0.03354385000000001
-0.676156,0.032927852,0.061543724,0.028615874000000003,0.032927852
-0.674971,0.033095848000000004,0.06092772800000001,0.027831876000000002,0.033095848000000004
-0.673785,0.032647852,0.060031732,0.027383880000000003,0.032647852
-0.6726,0.032255860000000004,0.059023740000000005,0.026767882,0.032255860000000004
-0.671414,0.03203186,0.057959744,0.025927886,0.03203186
-0.670229,0.031359858000000004,0.057063748000000004,0.025703886000000002,0.031359858000000004
-0.6690429999999999,0.03130386,0.056279752,0.024975890000000004,0.03130386
-0.667858,0.031527858000000006,0.055551756,0.024023894000000004,0.031527858000000006
-0.6666719999999999,0.030743864000000003,0.05437576000000001,0.023631896000000003,0.030743864000000003
-0.665486,0.030295865999999998,0.053647764,0.023351896000000004,0.030295865999999998
-0.6643009999999999,0.030351868000000004,0.052863768,0.0225119,0.030351868000000004
-0.663115,0.030239866,0.052079768000000005,0.021839904,0.030239866
-0.66193,0.029847866,0.051015776000000006,0.021167906,0.029847866
