Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.076943656,0.106119,0.029175872000000002,0.076943656
-0.6986819999999999,0.08780760800000001,0.119279,0.03147186,0.08780760800000001
-0.697496,0.087919608,0.119615,0.031695860000000006,0.087919608
-0.696311,0.087919608,0.117599,0.029679868,0.087919608
-0.695125,0.08551162400000001,0.114687,0.029175872000000002,0.08551162400000001
-0.69394,0.08943160000000001,0.118551,0.029119870000000003,0.08943160000000001
-0.692754,0.088983608,0.114575,0.025591888000000004,0.088983608
-0.691569,0.08685561600000001,0.114127,0.027271878000000003,0.08685561600000001
-0.690383,0.087807616,0.112111,0.024303892000000004,0.087807616
-0.689197,0.08685561600000001,0.11071099999999999,0.023855894000000002,0.08685561600000001
-0.688012,0.086407616,0.109423,0.023015898000000003,0.086407616
-0.6868259999999999,0.08483962400000002,0.10785499999999999,0.023015898000000003,0.08483962400000002
-0.685641,0.08455962400000001,0.107295,0.0227359,0.08455962400000001
-0.6844549999999999,0.08265564,0.10404699999999999,0.021391906,0.08265564
-0.6832699999999999,0.085679616,0.104215,0.018535918000000002,0.085679616
-0.682084,0.084055632,0.103039,0.018983916000000003,0.084055632
-0.6808989999999999,0.086183616,0.102423,0.016239929000000004,0.086183616
-0.679713,0.08349563200000001,0.100575,0.017079924,0.08349563200000001
-0.678527,0.084727624,0.10119099999999999,0.016463928000000003,0.084727624
-0.677342,0.085007624,0.09883956,0.013831939000000001,0.085007624
-0.676156,0.08170364000000001,0.09816756800000001,0.016463928000000003,0.08170364000000001
-0.674971,0.08198364000000001,0.096991568,0.015007933,0.08198364000000001
-0.673785,0.08276763200000001,0.09659956800000001,0.013831939000000001,0.08276763200000001
-0.6726,0.08461563200000001,0.096319576,0.011703948,0.08461563200000001
-0.671414,0.085007624,0.093631584,0.008623962,0.085007624
-0.670229,0.080023648,0.09183959200000001,0.011815948000000001,0.080023648
-0.6690429999999999,0.08019164000000001,0.09027160000000001,0.010079956000000001,0.08019164000000001
-0.667858,0.08293563200000001,0.09206359200000001,0.009127960000000001,0.08293563200000001
-0.6666719999999999,0.082375632,0.0911676,0.008791961000000001,0.082375632
-0.665486,0.08276763200000001,0.09043960000000001,0.007671966,0.08276763200000001
-0.6643009999999999,0.08114364800000001,0.087583616,0.006439971000000001,0.08114364800000001
-0.663115,0.08108764,0.087527608,0.006439971000000001,0.08108764
-0.66193,0.08108764,0.08590362400000001,0.004815979000000001,0.08108764
-0.660744,0.08181563200000001,0.085791616,0.003975982,0.08181563200000001
-0.659559,0.08215164000000001,0.08545562400000001,0.003303985,0.08215164000000001
-0.658373,0.080079648,0.08321563200000001,0.0031359860000000003,0.080079648
-0.657188,0.07890365600000002,0.08170364000000001,0.0027999870000000003,0.07890365600000002
-0.656002,0.08125564,0.08248764000000001,0.0012319940000000001,0.08125564
-0.654817,0.08075164000000001,0.08091964,0.000167999,0.08075164000000001
-0.653631,0.077559656,0.078343656,0.000783996,0.077559656
-0.6524449999999999,0.077783664,0.077223664,-0.000559997,0.077783664
-0.65126,0.079351648,0.07789565600000001,-0.0014559930000000003,0.079351648
-0.6500739999999999,0.07839965600000001,0.077447656,-0.0009519950000000001,0.07839965600000001
-0.6488889999999999,0.07565566400000001,0.07431167200000001,-0.001343994,0.07565566400000001
-0.6477029999999999,0.077671656,0.074983672,-0.002687988,0.077671656
-0.6465179999999999,0.076047664,0.07212768,-0.003919982000000001,0.076047664
-0.645332,0.07593566400000001,0.07268768,-0.003247985,0.07593566400000001
-0.644147,0.076047664,0.07235168,-0.0036959830000000003,0.076047664
-0.642961,0.076663664,0.07190368000000001,-0.004759979,0.076663664
-0.641776,0.07677566400000001,0.071287688,-0.005487976,0.07677566400000001
-0.64059,0.07352768000000001,0.067927704,-0.005599975000000001,0.07352768000000001
-0.639404,0.07548766400000001,0.06820769600000001,-0.007279967000000001,0.07548766400000001
-0.638219,0.07375167200000002,0.06680770400000001,-0.006943969000000001,0.07375167200000002
-0.637033,0.07268768,0.066359704,-0.006327972,0.07268768
-0.635848,0.073135672,0.065295712,-0.007839964999999999,0.073135672
-0.634662,0.07139968000000001,0.06445571200000001,-0.006943969000000001,0.07139968000000001
-0.633477,0.07431166400000001,0.06512770799999999,-0.00918396,0.07431166400000001
-0.6322909999999999,0.07268768,0.06378372,-0.00890396,0.07268768
-0.631106,0.070111688,0.060591731999999995,-0.009519958,0.070111688
-0.6299199999999999,0.06983169600000001,0.061375732,-0.008455962000000001,0.06983169600000001
-0.628734,0.067199704,0.059583736000000005,-0.007615966000000001,0.067199704
-0.627549,0.068599696,0.06042373200000001,-0.008175964,0.068599696
