Potential (V),Current (uA)
-0.7,-0.002157
-0.695,-0.140379
-0.69,-0.083568
-0.685,-0.130999
-0.68,0.045182
-0.675,-0.065268
-0.67,0.138415
-0.665,-0.149244
-0.66,0.018293
-0.655,-0.078531
-0.65,-0.412938
-0.645,-0.108024
-0.64,0.066404
-0.635,-0.323813
-0.63,0.05071
-0.625,0.078829
-0.62,-0.132237
-0.615,-0.196817
-0.61,0.083884
-0.605,-0.107363
-0.6,-0.067846
-0.595,0.112673
-0.59,0.106397
-0.585,-0.148239
-0.58,-0.039487
-0.575,0.145982
-0.57,-0.192178
-0.565,-0.071059
-0.56,0.08497
-0.555,0.148898
-0.55,0.052367
-0.545,0.031445
-0.54,0.014777
-0.535,-0.136704
-0.53,-0.254399
-0.525,0.248265
-0.52,0.224745
-0.515,-0.020341
-0.51,0.036176
-0.505,0.1392
-0.5,0.025622
-0.495,-0.049263
-0.49,0.127195
-0.485,-0.232977
-0.48,0.137702
-0.475,0.188673
-0.47,0.166706
-0.465,-0.047887
-0.46,0.165887
-0.455,0.181133
-0.45,0.466407
-0.445,0.514586
-0.44,0.870238
-0.435,0.863496
-0.43,0.885866
-0.425,1.364402
-0.42,1.610241
-0.415,1.518117
-0.41,1.837849
-0.405,2.283818
-0.4,2.546668
-0.395,2.720366
-0.39,3.336546
-0.385,3.352412
-0.38,3.818903
-0.375,4.014563
-0.37,4.371459
-0.365,4.435734
-0.36,4.394077
-0.355,4.468936
-0.35,4.49032
-0.345,4.696521
-0.34,4.567626
-0.335,4.250682
-0.33,4.227355
-0.325,3.721269
-0.32,3.659045
-0.315,3.281835
-0.31,2.969945
-0.305,2.745188
-0.3,2.341896
-0.295,2.214775
-0.29,1.732359
-0.285,1.610738
-0.28,1.523188
-0.275,0.869439
-0.27,0.735139
-0.265,1.082249
-0.26,0.711124
-0.255,0.54899
-0.25,0.373607
-0.245,0.338483
-0.24,0.200288
-0.235,0.075321
-0.23,0.206642
-0.225,0.289753
-0.22,0.024516
-0.215,-0.068599
-0.21,0.02013
-0.205,-0.042379
-0.2,-0.140116
-0.195,-0.04635
-0.19,-0.183824
-0.185,-0.164513
-0.18,0.150318
-0.175,-0.052929
-0.17,-0.164258
-0.165,-0.136712
-0.16,0.033408
-0.155,0.016556
-0.15,0.177652
-0.145,-0.062759
-0.14,-0.066695
-0.135,0.217346
-0.13,0.045265
-0.125,-0.186408
-0.12,0.101688
-0.115,-0.028161
-0.11,0.069138
-0.105,0.039608
-0.1,0.029255
