Potential (V),Current (uA)
-0.7,-0.170008
-0.695,-0.053358
-0.69,0.303365
-0.685,0.423012
-0.68,0.206813
-0.675,0.160758
-0.67,-0.115034
-0.665,-0.014009
-0.66,0.11206
-0.655,0.053862
-0.65,-0.144952
-0.645,0.482633
-0.64,-0.249791
-0.635,0.310338
-0.63,-0.364551
-0.625,0.281996
-0.62,0.018827
-0.615,0.244897
-0.61,0.122569
-0.605,0.304533
-0.6,0.092204
-0.595,0.167949
-0.59,-0.026419
-0.585,0.287465
-0.58,0.319115
-0.575,0.121112
-0.57,-0.316252
-0.565,-0.092
-0.56,0.047538
-0.555,0.284935
-0.55,0.189456
-0.545,0.084613
-0.54,0.007457
-0.535,-0.180541
-0.53,-0.116205
-0.525,0.259356
-0.52,0.011015
-0.515,0.171
-0.51,0.117384
-0.505,0.085163
-0.5,0.006654
-0.495,0.109825
-0.49,0.14266
-0.485,-0.073513
-0.48,-0.075369
-0.475,0.050489
-0.47,0.093866
-0.465,0.172705
-0.46,0.476271
-0.455,0.312424
-0.45,0.167034
-0.445,0.511747
-0.44,0.974756
-0.435,0.836362
-0.43,0.755683
-0.425,1.528986
-0.42,1.286592
-0.415,1.802254
-0.41,1.736041
-0.405,2.286194
-0.4,2.517379
-0.395,2.690087
-0.39,3.119506
-0.385,3.463874
-0.38,3.473398
-0.375,3.664517
-0.37,4.10514
-0.365,4.147526
-0.36,4.545593
-0.355,4.488284
-0.35,4.154461
-0.345,4.114261
-0.34,4.295088
-0.335,3.896164
-0.33,3.75599
-0.325,3.689262
-0.32,3.159827
-0.315,3.173138
-0.31,2.945827
-0.305,2.674595
-0.3,2.262049
-0.295,2.104702
-0.29,1.880229
-0.285,1.244675
-0.28,1.192302
-0.275,1.135366
-0.27,0.976397
-0.265,0.621834
-0.26,0.905052
-0.255,0.652968
-0.25,0.197799
-0.245,0.202908
-0.24,0.107907
-0.235,0.177857
-0.23,0.358707
-0.225,0.120981
-0.22,-0.15287
-0.215,0.215669
-0.21,-0.176775
-0.205,-0.119151
-0.2,0.072328
-0.195,-0.224001
-0.19,-0.049571
-0.185,0.171999
-0.18,0.484411
-0.175,0.234189
-0.17,-0.042043
-0.165,-0.01656
-0.16,-0.093679
-0.155,-0.154977
-0.15,-0.034633
-0.145,0.202376
-0.14,0.226579
-0.135,0.308133
-0.13,-0.153805
-0.125,-0.106115
-0.12,-0.19018
-0.115,0.03799
-0.11,-0.25765
-0.105,0.142512
-0.1,0.007501
