Potential (V),Current (uA)
-0.7,0.124635
-0.695,-0.236018
-0.69,0.015813
-0.685,0.278263
-0.68,0.105977
-0.675,-0.041968
-0.67,-0.119723
-0.665,-0.260047
-0.66,0.021797
-0.655,-0.245282
-0.65,0.128716
-0.645,-0.034839
-0.64,-0.093595
-0.635,-0.106201
-0.63,0.04276
-0.625,-0.086206
-0.62,0.175245
-0.615,0.092066
-0.61,-0.160176
-0.605,-0.002945
-0.6,0.176239
-0.595,-0.048376
-0.59,-0.084557
-0.585,0.204029
-0.58,-0.312718
-0.575,-0.087351
-0.57,-0.140392
-0.565,-0.143205
-0.56,0.039365
-0.555,0.171528
-0.55,0.106327
-0.545,-0.055336
-0.54,-0.046519
-0.535,-0.179597
-0.53,0.153856
-0.525,0.002233
-0.52,-0.073727
-0.515,0.034041
-0.51,0.347195
-0.505,-0.037809
-0.5,-0.111645
-0.495,-0.141362
-0.49,0.007843
-0.485,0.144434
-0.48,0.041203
-0.475,-0.306633
-0.47,0.121198
-0.465,0.329859
-0.46,0.293493
-0.455,0.493336
-0.45,0.153124
-0.445,0.349448
-0.44,0.533033
-0.435,1.178671
-0.43,1.012919
-0.425,1.11004
-0.42,1.494606
-0.415,1.807755
-0.41,1.889077
-0.405,2.236658
-0.4,2.765573
-0.395,2.873533
-0.39,2.872723
-0.385,3.475497
-0.38,3.662555
-0.375,4.149277
-0.37,4.143798
-0.365,4.387534
-0.36,4.308358
-0.355,4.494641
-0.35,4.695065
-0.345,4.476836
-0.34,4.394467
-0.335,4.089775
-0.33,3.95647
-0.325,3.924049
-0.32,3.579266
-0.315,3.25201
-0.31,2.925953
-0.305,2.774836
-0.3,2.379408
-0.295,1.855082
-0.29,1.541707
-0.285,1.421379
-0.28,1.171329
-0.275,0.824908
-0.27,0.744742
-0.265,0.766761
-0.26,0.643548
-0.255,0.340061
-0.25,-0.127991
-0.245,0.297499
-0.24,0.111404
-0.235,0.240992
-0.23,0.06174
-0.225,0.146576
-0.22,0.122448
-0.215,0.022435
-0.21,-0.128742
-0.205,0.175143
-0.2,0.01023
-0.195,-0.008987
-0.19,-0.153922
-0.185,-0.102872
-0.18,0.221648
-0.175,-0.086418
-0.17,0.177692
-0.165,0.025738
-0.16,-0.225206
-0.155,0.094418
-0.15,0.184487
-0.145,0.135025
-0.14,0.231304
-0.135,-0.083052
-0.13,0.057167
-0.125,-0.133754
-0.12,-0.036298
-0.115,0.216474
-0.11,-0.093696
-0.105,0.249725
-0.1,-0.255683
