Potential (V),Current (uA)
-0.7,-0.074866
-0.695,-0.264894
-0.69,-0.252859
-0.685,0.054326
-0.68,-0.083495
-0.675,0.004935
-0.67,0.179324
-0.665,-0.006308
-0.66,0.39279
-0.655,-0.249146
-0.65,0.137404
-0.645,0.080717
-0.64,0.098162
-0.635,-0.045459
-0.63,-0.152971
-0.625,0.034925
-0.62,0.386812
-0.615,0.334193
-0.61,-0.021403
-0.605,0.06434
-0.6,-0.015824
-0.595,0.244894
-0.59,0.161546
-0.585,0.06915
-0.58,0.061338
-0.575,-0.053463
-0.57,-0.120112
-0.565,-0.116158
-0.56,0.107575
-0.555,-0.20499
-0.55,0.148191
-0.545,0.032185
-0.54,-0.216558
-0.535,0.023415
-0.53,0.301957
-0.525,-0.022317
-0.52,0.270415
-0.515,-0.148988
-0.51,-0.070282
-0.505,-0.044527
-0.5,-0.024009
-0.495,-0.245144
-0.49,-0.085082
-0.485,0.264247
-0.48,0.230878
-0.475,-0.001089
-0.47,0.12031
-0.465,0.381823
-0.46,0.302315
-0.455,0.144059
-0.45,0.385306
-0.445,0.926375
-0.44,0.82635
-0.435,0.859457
-0.43,0.783901
-0.425,1.26215
-0.42,1.509367
-0.415,1.380406
-0.41,1.801106
-0.405,2.234732
-0.4,2.481477
-0.395,2.841304
-0.39,3.090921
-0.385,3.478025
-0.38,3.855043
-0.375,4.178407
-0.37,4.291779
-0.365,4.2885
-0.36,4.388664
-0.355,4.373109
-0.35,4.319983
-0.345,4.420276
-0.34,4.156723
-0.335,4.129714
-0.33,3.952314
-0.325,3.53083
-0.32,3.431251
-0.315,3.075214
-0.31,2.78504
-0.305,2.560037
-0.3,2.067428
-0.295,1.906868
-0.29,1.822576
-0.285,1.417799
-0.28,1.231985
-0.275,0.897834
-0.27,0.760677
-0.265,0.636404
-0.26,0.414859
-0.255,0.517223
-0.25,0.39835
-0.245,0.281004
-0.24,0.165408
-0.235,0.428303
-0.23,0.071987
-0.225,0.315917
-0.22,0.15482
-0.215,0.07601
-0.21,0.189312
-0.205,-0.094109
-0.2,0.145425
-0.195,0.027279
-0.19,-0.202155
-0.185,0.049269
-0.18,0.079436
-0.175,0.141777
-0.17,0.133622
-0.165,-0.118499
-0.16,0.092009
-0.155,0.094944
-0.15,0.09204
-0.145,0.089748
-0.14,0.087584
-0.135,0.052655
-0.13,-0.035628
-0.125,0.058738
-0.12,0.150525
-0.115,-0.177336
-0.11,-0.118377
-0.105,-0.316137
-0.1,0.1676
