Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
0.0,-0.0013887930000000001,,,
0.0,-0.000895996,,,
0.0,-0.0007055960000000001,,,
0.0,-0.0006215970000000001,,,
0.0,-0.000543197,,,
-0.699867,0.03777742800000001,0.116821,0.07904365600000002,0.03777742800000001
-0.6978909999999999,0.056794952,0.105548,0.048753384000000004,0.056794952
-0.695915,0.075364472,0.09639797600000001,0.021033508,0.075364472
-0.69394,0.08668201600000001,0.09026600000000001,0.003583984,0.08668201600000001
-0.691964,0.09300999200000001,0.08469963200000001,-0.008310363000000001,0.09300999200000001
-0.6899879999999999,0.09694116800000001,0.08051084800000001,-0.016430328,0.09694116800000001
-0.688012,0.100166,0.07764925600000001,-0.022517500000000003,0.100166
-0.686036,0.101124,0.074670072,-0.026454284,0.101124
-0.68406,0.102009,0.07251408000000001,-0.02949507,0.102009
-0.682084,0.10249,0.070733288,-0.03175746000000001,0.10249
-0.6801079999999999,0.103493,0.06964128800000001,-0.033851852,0.103493
-0.678132,0.103487,0.06847649600000001,-0.035011044000000005,0.103487
-0.676156,0.103459,0.06704850400000001,-0.03641104,0.103459
-0.67418,0.104013,0.066645308,-0.037368636000000004,0.104013
-0.6722049999999999,0.104198,0.065659716,-0.038539032,0.104198
-0.670229,0.104237,0.06492051600000001,-0.039317428,0.104237
-0.668253,0.103851,0.06427091600000001,-0.039580628,0.103851
-0.666277,0.104148,0.06360452,-0.04054382,0.104148
-0.6643009999999999,0.103806,0.062792524,-0.041014220000000004,0.103806
-0.6623249999999999,0.104019,0.062434128000000005,-0.04158541600000001,0.104019
-0.660349,0.103705,0.06185733200000001,-0.041848616000000005,0.103705
-0.658373,0.10345299999999999,0.061403728000000005,-0.04205021600000001,0.10345299999999999
-0.656397,0.10286,0.060524528,-0.042335812,0.10286
-0.6544209999999999,0.10286,0.06021654,-0.042643812,0.10286
-0.6524449999999999,0.102406,0.059600536,-0.042806212,0.102406
-0.65047,0.10249599999999999,0.059398936000000006,-0.043097408000000004,0.10249599999999999
-0.648494,0.10137,0.058250944000000006,-0.043119808,0.10137
-0.6465179999999999,0.101325,0.05794854800000001,-0.043377408000000006,0.101325
-0.644542,0.101353,0.058077344,-0.043276612000000006,0.101353
-0.642566,0.101241,0.05757334800000001,-0.043668608000000005,0.101241
-0.64059,0.10067599999999999,0.057382948,-0.043293408,0.10067599999999999
-0.638614,0.10018300000000001,0.056654948000000004,-0.043528608,0.10018300000000001
-0.6366379999999999,0.100077,0.056290952000000005,-0.04378620800000001,0.100077
