Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.04113182,,,
-0.699867,0.039502224,,,
-0.699867,0.040465424,,,
-0.699867,0.041994216,,,
-0.699867,0.043629408,,,
-0.699867,0.12074100000000001,0.066432508,-0.054308560000000006,0.12074100000000001
-0.6978909999999999,0.12419000000000001,0.07302368000000001,-0.051166976,0.12419000000000001
-0.695915,0.12344,0.07261488,-0.050825376,0.12344
-0.69394,0.124162,0.07298448,-0.051178176000000006,0.124162
-0.691964,0.12303099999999999,0.07237408000000001,-0.050657376000000004,0.12303099999999999
-0.6899879999999999,0.12275699999999999,0.07145568000000001,-0.051301372000000005,0.12275699999999999
-0.688012,0.12261699999999999,0.071226088,-0.05139097200000001,0.12261699999999999
-0.686036,0.12254399999999999,0.070806088,-0.051738172000000006,0.12254399999999999
-0.68406,0.122113,0.07041968800000001,-0.051693372,0.122113
-0.682084,0.12232,0.07002208800000001,-0.052298168000000006,0.12232
-0.6801079999999999,0.121872,0.069344496,-0.052527768,0.121872
-0.678132,0.121026,0.06834769600000001,-0.052678968,0.121026
-0.676156,0.12080199999999999,0.068078896,-0.052723768000000004,0.12080199999999999
-0.67418,0.121021,0.067994896,-0.05302616400000001,0.121021
-0.6722049999999999,0.12109299999999998,0.06770930400000001,-0.053384564,0.12109299999999998
-0.670229,0.1205,0.066342908,-0.05415736,0.1205
-0.668253,0.12005199999999999,0.06665090800000001,-0.05340136400000001,0.12005199999999999
-0.666277,0.11999599999999999,0.065911708,-0.054084560000000004,0.11999599999999999
-0.6643009999999999,0.119425,0.06541891200000001,-0.054006160000000004,0.119425
-0.6623249999999999,0.119335,0.065306916,-0.05402856,0.119335
-0.660349,0.11890400000000001,0.06460132,-0.054302960000000004,0.11890400000000001
-0.658373,0.118909,0.06413091600000001,-0.054778956000000004,0.118909
-0.656397,0.11923399999999999,0.064371712,-0.054862956000000004,0.11923399999999999
-0.6544209999999999,0.117834,0.06334692,-0.05448776000000001,0.117834
-0.6524449999999999,0.118534,0.06367172400000001,-0.054862956000000004,0.118534
-0.65047,0.117907,0.06296612400000001,-0.05494136,0.117907
-0.648494,0.11785699999999999,0.06275892400000001,-0.05509816000000001,0.11785699999999999
-0.6465179999999999,0.117683,0.06282052,-0.054862956000000004,0.117683
-0.644542,0.11697199999999999,0.06166132800000001,-0.055310956,0.11697199999999999
-0.642566,0.116087,0.061168532000000005,-0.05491896,0.116087
-0.64059,0.117302,0.061336532,-0.055966152000000005,0.117302
-0.638614,0.11644499999999999,0.061218928000000006,-0.055226960000000005,0.11644499999999999
-0.6366379999999999,0.115393,0.06059733200000001,-0.054795760000000006,0.115393
-0.634662,0.115617,0.060390132,-0.055226960000000005,0.115617
-0.632686,0.11483299999999999,0.059874936000000004,-0.05495815600000001,0.11483299999999999
-0.63071,0.114939,0.059398936000000006,-0.055540556000000005,0.114939
-0.628734,0.114457,0.05920294,-0.05525495600000001,0.114457
-0.626759,0.11435100000000001,0.05923094,-0.05512055600000001,0.11435100000000001
-0.624783,0.11424999999999999,0.058620540000000006,-0.05563015600000001,0.11424999999999999
-0.622807,0.11337699999999999,0.05849734000000001,-0.05487976,0.11337699999999999
-0.620831,0.113018,0.05801574400000001,-0.055002956000000006,0.113018
-0.6188549999999999,0.112413,0.057550948000000005,-0.054862956000000004,0.112413
-0.616879,0.112693,0.05724854800000001,-0.05544535600000001,0.112693
-0.614903,0.11214500000000001,0.05720934800000001,-0.054935756,0.11214500000000001
-0.612927,0.111848,0.056755752,-0.05509256,0.111848
-0.610951,0.111361,0.056470152,-0.054890956000000005,0.111361
-0.6089749999999999,0.11094599999999999,0.055893356000000005,-0.05505336,0.11094599999999999
-0.606999,0.110381,0.05571975600000001,-0.054661360000000006,0.110381
-0.605024,0.110056,0.05517095600000001,-0.054885356,0.110056
-0.6030479999999999,0.109283,0.054986160000000006,-0.054297364,0.109283
-0.6010719999999999,0.109384,0.05471736,-0.05466696,0.109384
-0.599096,0.108415,0.05442616000000001,-0.053989364000000005,0.108415
-0.59712,0.108331,0.05415176000000001,-0.05417976,0.108331
-0.595144,0.10743499999999999,0.053765364,-0.053670164,0.10743499999999999
-0.593168,0.107065,0.053440564,-0.053625364,0.107065
-0.5911919999999999,0.10660599999999999,0.053261368,-0.053345368000000004,0.10660599999999999
-0.589216,0.106337,0.052701368,-0.053636564000000005,0.106337
-0.58724,0.105772,0.052454968000000005,-0.053317364000000006,0.105772
-0.585264,0.105402,0.05257256800000001,-0.052830168000000004,0.105402
-0.583289,0.104971,0.052046172,-0.05292536800000001,0.104971
-0.581313,0.104999,0.051990168,-0.053009364,0.104999
-0.579337,0.104002,0.05115017200000001,-0.052852568,0.104002
-0.577361,0.102854,0.05046698,-0.052387768,0.102854
-0.5753849999999999,0.102826,0.050802976,-0.052023772,0.102826
-0.573409,0.102742,0.050590176,-0.05215257200000001,0.102742
-0.571433,0.101908,0.05000778,-0.051900572000000006,0.101908
-0.569457,0.101734,0.050046980000000005,-0.05168777200000001,0.101734
-0.567481,0.101225,0.049587784,-0.05163737200000001,0.101225
-0.5655049999999999,0.100933,0.049302184000000006,-0.051631772,0.100933
-0.563529,0.10008199999999999,0.048848584,-0.051234172,0.10008199999999999
-0.561554,0.099382768,0.048428584000000004,-0.050954176000000004,0.099382768
-0.559578,0.09926516800000001,0.04828858800000001,-0.050976576,0.09926516800000001
-0.5576019999999999,0.09924836000000001,0.048109388,-0.051138976,0.09924836000000001
-0.555626,0.09789876800000001,0.047666992000000005,-0.050231780000000004,0.09789876800000001
-0.55365,0.09802196,0.047454188,-0.050567776,0.09802196
-0.551674,0.097747568,0.047224592,-0.050522976000000004,0.097747568
-0.549698,0.09684037600000002,0.046882996,-0.04995738,0.09684037600000002
-0.5477219999999999,0.096162776,0.046535796000000004,-0.049626984000000006,0.096162776
-0.545746,0.09541238400000002,0.046043,-0.04936938400000001,0.09541238400000002
-0.54377,0.095244384,0.046283796,-0.048960584,0.095244384
-0.541794,0.09507638400000001,0.045835796000000005,-0.049240584000000004,0.09507638400000001
-0.539818,0.09401798400000001,0.045516600000000004,-0.048501388000000006,0.09401798400000001
-0.537843,0.094085184,0.045354200000000004,-0.048730984000000005,0.094085184
-0.535867,0.093676384,0.044855804000000006,-0.04882058400000001,0.093676384
-0.533891,0.09340198400000001,0.045163800000000004,-0.04823818800000001,0.09340198400000001
-0.531915,0.09295959200000001,0.044592604,-0.048366988,0.09295959200000001
-0.5299389999999999,0.092679592,0.04450860400000001,-0.048170988000000005,0.092679592
-0.527963,0.09258999200000001,0.044122208,-0.04846778400000001,0.09258999200000001
-0.525987,0.09193479200000002,0.043769408,-0.048165388,0.09193479200000002
-0.524011,0.09164920000000001,0.043500608,-0.048148588000000006,0.09164920000000001
-0.522035,0.091134,0.043360608,-0.047773392000000005,0.091134
-0.5200589999999999,0.09078680800000001,0.042991012,-0.047795792000000004,0.09078680800000001
-0.518083,0.09054040000000001,0.043080612000000004,-0.047459792,0.09054040000000001
-0.516108,0.09021000000000001,0.042851008,-0.047358992,0.09021000000000001
-0.5141319999999999,0.09009240800000001,0.042649412000000005,-0.047442992,0.09009240800000001
-0.512156,0.08959960000000002,0.04260461200000001,-0.046994996000000004,0.08959960000000002
-0.51018,0.089213208,0.04244221200000001,-0.046770992000000004,0.089213208
-0.508204,0.08933080800000001,0.042279816000000005,-0.04705099200000001,0.08933080800000001
-0.506228,0.08901721600000001,0.042156616,-0.046860596000000004,0.08901721600000001
-0.5042519999999999,0.08858041600000001,0.042022216,-0.046558196,0.08858041600000001
-0.502276,0.088742808,0.04177581600000001,-0.046966992000000006,0.088742808
-0.5003,0.087953208,0.041680616000000004,-0.046272596000000006,0.087953208
-0.498324,0.08767321600000001,0.04151261600000001,-0.046160596000000005,0.08767321600000001
-0.49634799999999996,0.087706816,0.041518216000000004,-0.046188596,0.087706816
-0.49437299999999995,0.087258816,0.04118222,-0.046076596000000004,0.087258816
-0.492397,0.087454816,0.04109262,-0.046362196,0.087454816
