Potential (V),Current (uA)
-0.7,-0.225004
-0.695,-0.162857
-0.69,0.142263
-0.685,0.308168
-0.68,-0.165216
-0.675,0.241663
-0.67,0.391538
-0.665,-0.126751
-0.66,0.103163
-0.655,0.117067
-0.65,0.021834
-0.645,0.134023
-0.64,0.297034
-0.635,0.098783
-0.63,0.033203
-0.625,0.156796
-0.62,-0.106353
-0.615,0.245262
-0.61,0.069579
-0.605,0.212417
-0.6,-0.222207
-0.595,0.108275
-0.59,-0.148465
-0.585,-0.189999
-0.58,-0.192769
-0.575,-0.427668
-0.57,0.151694
-0.565,0.158454
-0.56,0.136526
-0.555,0.042652
-0.55,0.148529
-0.545,0.200932
-0.54,-0.071482
-0.535,-0.024255
-0.53,-0.03059
-0.525,-0.02966
-0.52,-0.016146
-0.515,0.526303
-0.51,9.6e-05
-0.505,0.237196
-0.5,0.155581
-0.495,-0.120976
-0.49,0.163575
-0.485,-0.074462
-0.48,-0.078423
-0.475,0.387958
-0.47,0.309663
-0.465,0.365253
-0.46,0.318292
-0.455,0.130777
-0.45,0.563724
-0.445,0.806658
-0.44,0.584608
-0.435,0.717276
-0.43,1.526378
-0.425,1.215446
-0.42,1.567236
-0.415,1.847926
-0.41,1.796909
-0.405,2.225932
-0.4,2.304671
-0.395,2.887039
-0.39,3.277298
-0.385,3.402975
-0.38,3.537961
-0.375,3.786541
-0.37,4.266651
-0.365,4.350683
-0.36,3.877885
-0.355,4.310974
-0.35,4.205844
-0.345,4.010813
-0.34,4.399601
-0.335,4.375309
-0.33,3.820401
-0.325,3.411966
-0.32,3.523123
-0.315,3.025546
-0.31,2.838979
-0.305,2.265954
-0.3,2.382706
-0.295,1.718695
-0.29,1.802702
-0.285,1.207846
-0.28,1.454499
-0.275,0.875225
-0.27,0.867783
-0.265,0.846095
-0.26,0.393315
-0.255,0.250915
-0.25,0.804167
-0.245,0.287915
-0.24,0.403498
-0.235,-0.004851
-0.23,0.148855
-0.225,0.245055
-0.22,-0.000479
-0.215,0.159937
-0.21,0.025549
-0.205,-0.038911
-0.2,-0.314164
-0.195,0.294624
-0.19,0.29364
-0.185,0.067323
-0.18,-0.006257
-0.175,0.077427
-0.17,0.104854
-0.165,0.0543
-0.16,0.205714
-0.155,0.148995
-0.15,0.366683
-0.145,-0.08871
-0.14,0.207833
-0.135,0.023163
-0.13,-0.072706
-0.125,-0.225107
-0.12,0.193454
-0.115,0.017094
-0.11,-0.106166
-0.105,0.378713
-0.1,-0.039982
