Potential (V),Current (uA)
-0.7,-0.04028
-0.695,-0.303296
-0.69,0.28062
-0.685,-0.108258
-0.68,0.168392
-0.675,-0.033023
-0.67,0.015553
-0.665,0.295958
-0.66,0.134353
-0.655,-0.036992
-0.65,0.031039
-0.645,0.089217
-0.64,0.051433
-0.635,0.15483
-0.63,0.164928
-0.625,0.271263
-0.62,-0.128776
-0.615,-0.123853
-0.61,0.022017
-0.605,0.102834
-0.6,-0.223198
-0.595,0.144144
-0.59,0.189941
-0.585,0.158472
-0.58,-0.315315
-0.575,0.264882
-0.57,-0.23837
-0.565,-0.036496
-0.56,0.316955
-0.555,-0.054861
-0.55,0.114805
-0.545,0.208577
-0.54,-0.04718
-0.535,-0.230111
-0.53,0.060176
-0.525,-0.210743
-0.52,0.089805
-0.515,-0.196262
-0.51,-0.052222
-0.505,-0.008647
-0.5,0.140696
-0.495,0.174802
-0.49,0.231183
-0.485,-0.08576
-0.48,-0.093555
-0.475,-0.049436
-0.47,0.579515
-0.465,0.515911
-0.46,0.19888
-0.455,0.190479
-0.45,0.606019
-0.445,0.486238
-0.44,0.441662
-0.435,0.930185
-0.43,0.965744
-0.425,1.405803
-0.42,1.386859
-0.415,2.021318
-0.41,1.943709
-0.405,2.575075
-0.4,2.455389
-0.395,2.582975
-0.39,3.110391
-0.385,3.535771
-0.38,3.928384
-0.375,3.76168
-0.37,4.07928
-0.365,4.490966
-0.36,4.452379
-0.355,4.354524
-0.35,4.561305
-0.345,4.39879
-0.34,4.32515
-0.335,4.066918
-0.33,4.014233
-0.325,3.694735
-0.32,3.143518
-0.315,3.260531
-0.31,2.643645
-0.305,2.520919
-0.3,2.547613
-0.295,2.475008
-0.29,1.772997
-0.285,1.357247
-0.28,1.176511
-0.275,0.974003
-0.27,1.070042
-0.265,0.683107
-0.26,0.671869
-0.255,0.572894
-0.25,0.264212
-0.245,0.191893
-0.24,0.256506
-0.235,-0.085694
-0.23,0.206501
-0.225,0.043904
-0.22,0.090988
-0.215,0.229674
-0.21,0.262246
-0.205,-0.153795
-0.2,0.00889
-0.195,0.023355
-0.19,0.046736
-0.185,-0.044025
-0.18,-0.181378
-0.175,0.146657
-0.17,0.173922
-0.165,0.259596
-0.16,0.175345
-0.155,0.36057
-0.15,-0.144305
-0.145,0.045917
-0.14,0.001405
-0.135,-0.008121
-0.13,0.208016
-0.125,0.197641
-0.12,-0.089552
-0.115,-0.049227
-0.11,0.019748
-0.105,0.289106
-0.1,0.136939
