Potential (V),Current (uA)
-0.7,-0.147191
-0.695,-0.100062
-0.69,0.06535
-0.685,0.21628
-0.68,-0.328423
-0.675,-0.089438
-0.67,0.090764
-0.665,-0.09319
-0.66,-0.020194
-0.655,-0.211809
-0.65,0.334254
-0.645,-0.047833
-0.64,0.097872
-0.635,-0.137076
-0.63,0.192652
-0.625,-0.322085
-0.62,0.143795
-0.615,0.083005
-0.61,-0.102021
-0.605,-0.212727
-0.6,-0.093809
-0.595,0.002096
-0.59,0.180374
-0.585,0.093177
-0.58,0.106042
-0.575,-0.00715
-0.57,0.245167
-0.565,0.119809
-0.56,-0.136653
-0.555,-0.057723
-0.55,-0.036858
-0.545,-0.122757
-0.54,0.1204
-0.535,-0.061124
-0.53,0.014426
-0.525,0.219211
-0.52,0.227814
-0.515,0.202421
-0.51,0.272216
-0.505,0.191827
-0.5,0.316942
-0.495,0.045461
-0.49,-0.287395
-0.485,0.137659
-0.48,0.330405
-0.475,0.097724
-0.47,0.347518
-0.465,0.311605
-0.46,-0.05082
-0.455,0.054909
-0.45,0.231887
-0.445,0.524262
-0.44,0.592123
-0.435,0.993141
-0.43,0.992887
-0.425,1.146872
-0.42,1.25082
-0.415,1.812179
-0.41,1.819352
-0.405,2.142373
-0.4,2.332612
-0.395,2.755795
-0.39,3.062922
-0.385,3.613928
-0.38,3.136324
-0.375,3.659586
-0.37,4.021818
-0.365,4.130153
-0.36,4.378518
-0.355,4.146954
-0.35,4.345751
-0.345,4.259841
-0.34,4.0535
-0.335,4.344989
-0.33,3.453173
-0.325,3.903913
-0.32,3.343969
-0.315,3.315504
-0.31,2.710985
-0.305,2.658864
-0.3,2.382455
-0.295,1.945681
-0.29,1.944077
-0.285,1.565499
-0.28,1.276908
-0.275,1.045153
-0.27,0.762896
-0.265,0.735503
-0.26,0.48369
-0.255,0.150067
-0.25,0.206304
-0.245,0.418172
-0.24,0.278089
-0.235,0.222563
-0.23,0.205951
-0.225,-0.20522
-0.22,0.428138
-0.215,-0.025966
-0.21,-0.025414
-0.205,-0.090758
-0.2,0.296412
-0.195,-0.201977
-0.19,0.280655
-0.185,0.106763
-0.18,-0.061446
-0.175,0.13417
-0.17,0.121003
-0.165,0.197995
-0.16,0.086965
-0.155,-0.142323
-0.15,0.049418
-0.145,0.180772
-0.14,0.075508
-0.135,0.150661
-0.13,-0.166663
-0.125,-0.078651
-0.12,0.044664
-0.115,-0.217509
-0.11,-0.225197
-0.105,-0.263896
-0.1,-0.083402
