Potential (V),Current (uA)
-0.7,0.052033
-0.695,-0.282828
-0.69,-0.469541
-0.685,0.032554
-0.68,0.048957
-0.675,-0.159632
-0.67,-0.093223
-0.665,-0.127747
-0.66,-0.279634
-0.655,-0.098423
-0.65,0.10766
-0.645,0.20801
-0.64,0.138331
-0.635,0.099332
-0.63,-0.263775
-0.625,0.035477
-0.62,-0.088671
-0.615,0.128361
-0.61,-0.026889
-0.605,-0.24737
-0.6,-0.171046
-0.595,-0.085077
-0.59,0.320411
-0.585,0.008241
-0.58,-0.244913
-0.575,-0.264555
-0.57,0.11823
-0.565,-0.177584
-0.56,0.069651
-0.555,0.017549
-0.55,-0.010507
-0.545,-0.129264
-0.54,0.120955
-0.535,0.065235
-0.53,-0.056224
-0.525,0.107473
-0.52,-0.176948
-0.515,0.101401
-0.51,0.29231
-0.505,0.359664
-0.5,-0.074297
-0.495,-0.001917
-0.49,-0.069675
-0.485,0.248391
-0.48,0.069367
-0.475,-0.005769
-0.47,0.231032
-0.465,0.065697
-0.46,0.211191
-0.455,0.335337
-0.45,0.351244
-0.445,0.776848
-0.44,0.983493
-0.435,1.041636
-0.43,1.029536
-0.425,1.471765
-0.42,1.370689
-0.415,1.757332
-0.41,1.821311
-0.405,2.441997
-0.4,2.447402
-0.395,2.928232
-0.39,3.226785
-0.385,3.367676
-0.38,3.804467
-0.375,3.953632
-0.37,4.144255
-0.365,4.243838
-0.36,4.520374
-0.355,4.628508
-0.35,4.628716
-0.345,4.690805
-0.34,4.67636
-0.335,4.364981
-0.33,4.018998
-0.325,3.723674
-0.32,3.466226
-0.315,3.282377
-0.31,2.884599
-0.305,2.602372
-0.3,2.312889
-0.295,1.971463
-0.29,1.68788
-0.285,1.500865
-0.28,1.474864
-0.275,1.022253
-0.27,1.091071
-0.265,0.533636
-0.26,0.433423
-0.255,0.462529
-0.25,0.143627
-0.245,0.214757
-0.24,0.514949
-0.235,0.12301
-0.23,0.029482
-0.225,0.175924
-0.22,0.310014
-0.215,0.079361
-0.21,-0.134474
-0.205,0.303159
-0.2,0.055265
-0.195,-0.134745
-0.19,-0.032528
-0.185,0.003956
-0.18,-0.158651
-0.175,-0.266304
-0.17,-0.145516
-0.165,-0.238985
-0.16,0.031437
-0.155,-0.020612
-0.15,-0.024133
-0.145,0.032825
-0.14,0.063676
-0.135,-0.026173
-0.13,0.008529
-0.125,0.142982
-0.12,-0.117732
-0.115,0.190572
-0.11,0.041864
-0.105,0.010438
-0.1,0.035911
