Potential (V),Current (uA)
-0.7,0.541459
-0.695,0.008301
-0.69,0.144146
-0.685,0.33135
-0.68,-0.073688
-0.675,0.059061
-0.67,-0.429874
-0.665,0.434589
-0.66,-0.193454
-0.655,0.014982
-0.65,-0.196615
-0.645,0.018066
-0.64,0.397372
-0.635,-0.771362
-0.63,0.573238
-0.625,-0.132181
-0.62,-0.232134
-0.615,0.011159
-0.61,-0.198339
-0.605,-0.026024
-0.6,0.006568
-0.595,-0.018043
-0.59,0.690687
-0.585,0.452369
-0.58,-0.387781
-0.575,-0.166044
-0.57,-0.201859
-0.565,0.309112
-0.56,-0.171843
-0.555,-0.477342
-0.55,-0.118829
-0.545,0.147958
-0.54,-0.357476
-0.535,0.066953
-0.53,-0.322759
-0.525,-0.20783
-0.52,0.295752
-0.515,0.067499
-0.51,-0.295628
-0.505,0.155961
-0.5,0.463324
-0.495,0.162002
-0.49,-0.102595
-0.485,-0.317668
-0.48,0.449121
-0.475,-0.01505
-0.47,0.217093
-0.465,0.547607
-0.46,-0.041103
-0.455,0.020642
-0.45,0.619513
-0.445,-0.063332
-0.44,1.0693
-0.435,0.413918
-0.43,0.229157
-0.425,0.819563
-0.42,0.137322
-0.415,1.04873
-0.41,0.827495
-0.405,1.122824
-0.4,1.580123
-0.395,1.235265
-0.39,0.670723
-0.385,2.256803
-0.38,2.223509
-0.375,2.385853
-0.37,1.827614
-0.365,1.81321
-0.36,2.476409
-0.355,2.061864
-0.35,2.016984
-0.345,1.926751
-0.34,2.002002
-0.335,2.518128
-0.33,2.05363
-0.325,1.090197
-0.32,1.212449
-0.315,1.559181
-0.31,1.33435
-0.305,1.984884
-0.3,1.218145
-0.295,1.627997
-0.29,0.981372
-0.285,0.481705
-0.28,1.256236
-0.275,0.91617
-0.27,0.605747
-0.265,0.486223
-0.26,0.373877
-0.255,0.570143
-0.25,0.294657
-0.245,0.214521
-0.24,0.134913
-0.235,-0.652906
-0.23,-0.302002
-0.225,0.524824
-0.22,-0.462165
-0.215,-0.867238
-0.21,0.079286
-0.205,0.60923
-0.2,-0.134641
-0.195,0.401042
-0.19,-0.165103
-0.185,-0.200868
-0.18,-0.432904
-0.175,0.740913
-0.17,-0.061418
-0.165,0.31978
-0.16,-0.027266
-0.155,0.008906
-0.15,-0.169564
-0.145,-0.146017
-0.14,0.154589
-0.135,0.238766
-0.13,0.052258
-0.125,0.145691
-0.12,-0.346042
-0.115,-0.083853
-0.11,0.412696
-0.105,-0.550789
-0.1,0.241371
