Potential (V),Current (uA)
-0.7,-0.208977
-0.695,-0.446091
-0.69,0.077224
-0.685,-0.572157
-0.68,-0.113255
-0.675,-0.122162
-0.67,-0.031944
-0.665,-0.815425
-0.66,0.442821
-0.655,0.059872
-0.65,-0.252739
-0.645,0.005423
-0.64,0.204061
-0.635,-0.770816
-0.63,-0.013972
-0.625,0.331509
-0.62,-0.257256
-0.615,0.072853
-0.61,0.050329
-0.605,-0.681986
-0.6,-0.279113
-0.595,-0.18957
-0.59,0.004429
-0.585,-0.291514
-0.58,0.164961
-0.575,0.400177
-0.57,0.871534
-0.565,0.6238
-0.56,-0.261318
-0.555,-0.287935
-0.55,-0.209682
-0.545,0.186884
-0.54,-0.251396
-0.535,-0.429382
-0.53,0.480529
-0.525,-0.350376
-0.52,-0.711226
-0.515,-0.008472
-0.51,0.069919
-0.505,-0.088536
-0.5,-0.318241
-0.495,0.112047
-0.49,0.145097
-0.485,0.07416
-0.48,0.306592
-0.475,-0.559081
-0.47,0.294356
-0.465,0.121577
-0.46,-0.215517
-0.455,-0.268122
-0.45,0.517199
-0.445,-0.325126
-0.44,0.251745
-0.435,0.180219
-0.43,0.481379
-0.425,0.413977
-0.42,0.580271
-0.415,0.912562
-0.41,0.852385
-0.405,0.909349
-0.4,1.652527
-0.395,1.711794
-0.39,1.861378
-0.385,1.549392
-0.38,1.915621
-0.375,2.111841
-0.37,1.924591
-0.365,2.036828
-0.36,2.439165
-0.355,2.482912
-0.35,2.17359
-0.345,2.118143
-0.34,1.755186
-0.335,2.407146
-0.33,1.849334
-0.325,1.349121
-0.32,2.410816
-0.315,2.098335
-0.31,0.964825
-0.305,1.506182
-0.3,0.368445
-0.295,1.255901
-0.29,1.1436
-0.285,0.938813
-0.28,0.589083
-0.275,0.639157
-0.27,0.311763
-0.265,-0.205779
-0.26,0.540255
-0.255,0.75926
-0.25,0.145376
-0.245,0.245363
-0.24,0.622721
-0.235,0.242364
-0.23,0.084942
-0.225,0.849015
-0.22,0.108215
-0.215,-0.904055
-0.21,-0.25948
-0.205,0.413583
-0.2,0.190674
-0.195,0.054327
-0.19,0.227818
-0.185,0.483223
-0.18,-0.24063
-0.175,-0.673092
-0.17,0.344427
-0.165,0.209302
-0.16,-0.508711
-0.155,0.569965
-0.15,-0.678076
-0.145,0.443126
-0.14,-0.201069
-0.135,-0.09156
-0.13,0.119233
-0.125,-0.422013
-0.12,-0.777694
-0.115,-0.087401
-0.11,-0.259578
-0.105,-0.074013
-0.1,-0.461516
