Potential (V),Current (uA)
-0.7,0.308166
-0.695,-0.018453
-0.69,0.158218
-0.685,0.004974
-0.68,-0.644211
-0.675,-0.456154
-0.67,0.591225
-0.665,-0.02692
-0.66,0.147529
-0.655,0.106151
-0.65,-0.429798
-0.645,0.019051
-0.64,0.301254
-0.635,-0.046902
-0.63,0.093742
-0.625,-0.01499
-0.62,0.594614
-0.615,-0.345851
-0.61,-0.108157
-0.605,-0.276329
-0.6,-0.478239
-0.595,0.2838
-0.59,-0.090919
-0.585,0.781938
-0.58,-0.088821
-0.575,-0.415555
-0.57,-0.382854
-0.565,-0.357206
-0.56,-0.333834
-0.555,-0.416204
-0.55,-0.256458
-0.545,-0.64238
-0.54,0.080373
-0.535,0.391131
-0.53,-0.307203
-0.525,0.73297
-0.52,0.281915
-0.515,0.293764
-0.51,0.278946
-0.505,-0.646695
-0.5,-0.224025
-0.495,0.206519
-0.49,0.500423
-0.485,-0.300399
-0.48,-0.044658
-0.475,0.534058
-0.47,-0.588186
-0.465,0.227241
-0.46,0.523619
-0.455,0.080252
-0.45,0.381505
-0.445,0.618031
-0.44,0.857052
-0.435,0.129777
-0.43,0.236098
-0.425,0.268093
-0.42,0.98582
-0.415,1.35125
-0.41,0.604974
-0.405,1.188145
-0.4,1.289801
-0.395,1.629609
-0.39,1.875698
-0.385,1.861302
-0.38,1.214172
-0.375,2.079484
-0.37,2.462766
-0.365,2.395987
-0.36,2.633989
-0.355,2.072703
-0.35,2.398323
-0.345,2.086736
-0.34,1.891558
-0.335,1.647439
-0.33,2.713825
-0.325,2.102078
-0.32,1.939487
-0.315,1.89668
-0.31,1.493781
-0.305,0.944581
-0.3,1.26866
-0.295,0.889721
-0.29,0.658187
-0.285,1.191173
-0.28,0.301189
-0.275,0.489073
-0.27,0.418182
-0.265,0.174632
-0.26,0.340242
-0.255,0.285714
-0.25,0.806772
-0.245,0.413646
-0.24,0.201668
-0.235,0.267126
-0.23,-0.169309
-0.225,-0.342224
-0.22,-0.190983
-0.215,-0.470282
-0.21,-0.435765
-0.205,0.40649
-0.2,-0.514354
-0.195,-0.340184
-0.19,-0.439771
-0.185,-0.256169
-0.18,0.430372
-0.175,-0.047835
-0.17,0.253219
-0.165,0.267524
-0.16,0.466444
-0.155,-0.650248
-0.15,0.715153
-0.145,0.108763
-0.14,-0.000682
-0.135,-0.468999
-0.13,-0.028401
-0.125,0.162905
-0.12,-0.042522
-0.115,-0.447158
-0.11,0.101166
-0.105,-0.02347
-0.1,0.19441
