Potential (V),Current (uA)
-0.7,-0.302184
-0.695,0.253942
-0.69,0.11907
-0.685,-0.309554
-0.68,0.111277
-0.675,0.019298
-0.67,-0.002024
-0.665,-0.445908
-0.66,-0.326529
-0.655,0.147342
-0.65,-0.36154
-0.645,0.397677
-0.64,0.660868
-0.635,-0.464745
-0.63,-0.324461
-0.625,-0.176096
-0.62,-0.294873
-0.615,0.278589
-0.61,-0.261888
-0.605,-0.542076
-0.6,-0.192459
-0.595,-0.425058
-0.59,-0.482621
-0.585,-0.196568
-0.58,0.282038
-0.575,0.370967
-0.57,0.338472
-0.565,0.185861
-0.56,0.448325
-0.555,-0.034443
-0.55,-0.218029
-0.545,0.383541
-0.54,0.351383
-0.535,0.781862
-0.53,0.381936
-0.525,0.237767
-0.52,0.120871
-0.515,-0.648366
-0.51,0.205592
-0.505,-0.028297
-0.5,-0.426202
-0.495,0.031859
-0.49,0.268861
-0.485,0.616792
-0.48,0.279334
-0.475,-0.838876
-0.47,-0.502196
-0.465,-0.096997
-0.46,-0.051067
-0.455,-0.118132
-0.45,0.27765
-0.445,-0.477715
-0.44,0.589151
-0.435,-0.308934
-0.43,0.692206
-0.425,1.126939
-0.42,1.541624
-0.415,0.428434
-0.41,1.158103
-0.405,1.188285
-0.4,0.645922
-0.395,1.192397
-0.39,2.093231
-0.385,1.663898
-0.38,1.928335
-0.375,2.572273
-0.37,1.81752
-0.365,2.376082
-0.36,1.93599
-0.355,2.22941
-0.35,2.788285
-0.345,2.124696
-0.34,2.960586
-0.335,2.990968
-0.33,1.977801
-0.325,1.799672
-0.32,2.030675
-0.315,1.943917
-0.31,2.364005
-0.305,0.83209
-0.3,0.788461
-0.295,0.620435
-0.29,0.499162
-0.285,0.935766
-0.28,0.836861
-0.275,0.595154
-0.27,0.051363
-0.265,0.170039
-0.26,0.343752
-0.255,0.15676
-0.25,0.047437
-0.245,0.523592
-0.24,-0.026387
-0.235,-0.028971
-0.23,0.418133
-0.225,-0.536317
-0.22,0.356429
-0.215,-0.643084
-0.21,0.361513
-0.205,-0.015043
-0.2,-0.80219
-0.195,-0.155957
-0.19,0.130362
-0.185,0.529244
-0.18,-0.002985
-0.175,-0.681768
-0.17,0.189268
-0.165,0.036661
-0.16,-0.473675
-0.155,0.0965
-0.15,-0.5702
-0.145,-0.049255
-0.14,0.114114
-0.135,0.649691
-0.13,0.255519
-0.125,0.069934
-0.12,-0.319439
-0.115,0.569913
-0.11,-0.003974
-0.105,0.201585
-0.1,0.259827
