Potential (V),Current (uA)
-0.7,-0.141596
-0.695,0.461416
-0.69,0.147822
-0.685,0.151412
-0.68,-0.299822
-0.675,-0.094439
-0.67,-0.340347
-0.665,-0.174126
-0.66,-0.560233
-0.655,-0.217427
-0.65,-0.012227
-0.645,-0.472353
-0.64,-0.458829
-0.635,-0.248677
-0.63,0.086204
-0.625,0.132963
-0.62,0.370452
-0.615,0.052243
-0.61,-0.121555
-0.605,0.103514
-0.6,0.449245
-0.595,-0.105445
-0.59,-0.233094
-0.585,-0.041018
-0.58,-0.495231
-0.575,-0.546349
-0.57,0.056922
-0.565,0.223179
-0.56,-0.036102
-0.555,0.229799
-0.55,-0.093098
-0.545,-0.13265
-0.54,-0.131706
-0.535,-0.259915
-0.53,-0.139883
-0.525,-0.329791
-0.52,-0.216997
-0.515,0.210444
-0.51,-0.271284
-0.505,-0.036053
-0.5,-0.158401
-0.495,-0.66687
-0.49,0.321878
-0.485,0.159073
-0.48,0.073265
-0.475,0.115711
-0.47,0.267852
-0.465,0.463119
-0.46,-0.086612
-0.455,0.13691
-0.45,-0.094628
-0.445,0.422361
-0.44,0.57119
-0.435,0.269176
-0.43,-0.044829
-0.425,0.76223
-0.42,1.043884
-0.415,1.163321
-0.41,1.19533
-0.405,1.66263
-0.4,1.976348
-0.395,2.348504
-0.39,2.276235
-0.385,1.679198
-0.38,2.645048
-0.375,2.927028
-0.37,2.805068
-0.365,2.934409
-0.36,3.162575
-0.355,3.699454
-0.35,2.81563
-0.345,3.444218
-0.34,2.843748
-0.335,2.783009
-0.33,2.940436
-0.325,2.796608
-0.32,2.497461
-0.315,2.683058
-0.31,1.718084
-0.305,1.249648
-0.3,1.26235
-0.295,1.812748
-0.29,0.450757
-0.285,1.198542
-0.28,0.407579
-0.275,0.37932
-0.27,0.74065
-0.265,0.731959
-0.26,0.068173
-0.255,-0.248999
-0.25,-0.093672
-0.245,-0.021839
-0.24,0.058114
-0.235,-0.000328
-0.23,-0.349031
-0.225,-0.106642
-0.22,-0.025984
-0.215,0.351258
-0.21,0.328517
-0.205,-0.037669
-0.2,-0.317207
-0.195,-0.116991
-0.19,-0.090037
-0.185,-0.508057
-0.18,-0.286646
-0.175,0.051967
-0.17,-0.5141
-0.165,0.502571
-0.16,-0.3731
-0.155,-0.199861
-0.15,-0.28904
-0.145,-0.677823
-0.14,-0.182556
-0.135,0.335566
-0.13,-1.114642
-0.125,0.211353
-0.12,0.048546
-0.115,-0.707831
-0.11,0.26674
-0.105,0.077112
-0.1,-0.179756
