Potential (V),Current (uA)
-0.7,0.587949
-0.695,-0.117633
-0.69,-0.233919
-0.685,0.285376
-0.68,0.660294
-0.675,-0.056954
-0.67,0.378907
-0.665,0.489469
-0.66,-0.082235
-0.655,0.088513
-0.65,-0.183241
-0.645,-0.283116
-0.64,-0.169054
-0.635,-0.172902
-0.63,-0.732703
-0.625,-0.234939
-0.62,-0.198697
-0.615,0.296873
-0.61,0.060624
-0.605,-0.354658
-0.6,0.030193
-0.595,-0.07525
-0.59,0.455369
-0.585,0.320435
-0.58,0.229679
-0.575,-0.143298
-0.57,-0.055527
-0.565,-0.115773
-0.56,-0.166927
-0.555,-0.356779
-0.55,-0.454857
-0.545,0.16234
-0.54,-0.012361
-0.535,0.089111
-0.53,-0.220951
-0.525,0.043619
-0.52,0.275173
-0.515,0.258131
-0.51,-0.43803
-0.505,-0.034803
-0.5,-0.418979
-0.495,0.465855
-0.49,-0.077669
-0.485,0.051423
-0.48,0.318114
-0.475,0.544718
-0.47,0.075012
-0.465,-0.444607
-0.46,-0.572074
-0.455,0.428463
-0.45,0.112083
-0.445,0.033972
-0.44,0.02448
-0.435,0.621057
-0.43,0.670983
-0.425,1.093637
-0.42,1.116777
-0.415,0.634359
-0.41,1.661797
-0.405,1.834323
-0.4,1.765225
-0.395,1.667368
-0.39,2.189895
-0.385,2.720179
-0.38,3.317404
-0.375,2.840238
-0.37,3.102032
-0.365,2.643629
-0.36,2.650365
-0.355,3.719706
-0.35,3.118406
-0.345,3.001731
-0.34,3.270788
-0.335,3.290331
-0.33,2.800106
-0.325,2.511855
-0.32,2.361374
-0.315,1.652672
-0.31,1.945372
-0.305,1.871641
-0.3,1.833697
-0.295,0.770545
-0.29,1.69637
-0.285,0.974421
-0.28,1.254406
-0.275,0.633321
-0.27,1.097035
-0.265,0.578688
-0.26,0.348111
-0.255,0.109967
-0.25,0.237959
-0.245,0.48928
-0.24,-0.153987
-0.235,0.470951
-0.23,-0.007563
-0.225,-0.238266
-0.22,0.596201
-0.215,0.583011
-0.21,0.751907
-0.205,-0.174914
-0.2,-0.140213
-0.195,-0.103651
-0.19,0.141367
-0.185,0.11326
-0.18,-0.584279
-0.175,0.091152
-0.17,0.353323
-0.165,0.111924
-0.16,-0.081241
-0.155,-0.1654
-0.15,0.17777
-0.145,0.380194
-0.14,0.029364
-0.135,0.196207
-0.13,-0.428573
-0.125,0.121053
-0.12,0.038515
-0.115,0.288955
-0.11,0.12176
-0.105,0.226091
-0.1,0.583897
