Potential (V),Current (uA)
-0.7,-0.047769
-0.695,0.341096
-0.69,0.226767
-0.685,0.414691
-0.68,0.066569
-0.675,-0.100584
-0.67,0.117413
-0.665,-0.135469
-0.66,-0.16959
-0.655,0.290715
-0.65,0.017524
-0.645,-0.219767
-0.64,-0.248199
-0.635,0.446098
-0.63,0.251485
-0.625,-0.126899
-0.62,-0.41132
-0.615,0.174589
-0.61,0.058939
-0.605,0.110218
-0.6,-0.032023
-0.595,0.076814
-0.59,0.35947
-0.585,0.005838
-0.58,0.043485
-0.575,-0.174265
-0.57,0.634408
-0.565,0.026609
-0.56,-0.21735
-0.555,-0.392133
-0.55,0.319246
-0.545,-0.065326
-0.54,-0.102044
-0.535,-0.086533
-0.53,0.012182
-0.525,-0.201723
-0.52,-0.027544
-0.515,0.204293
-0.51,0.300603
-0.505,-0.429943
-0.5,-0.221721
-0.495,0.108351
-0.49,-0.025069
-0.485,0.194645
-0.48,0.713306
-0.475,0.394584
-0.47,-0.076101
-0.465,-0.160698
-0.46,-0.082825
-0.455,0.278471
-0.45,-0.269698
-0.445,0.424153
-0.44,0.721736
-0.435,0.82147
-0.43,0.453696
-0.425,0.157871
-0.42,1.101892
-0.415,1.086655
-0.41,1.976829
-0.405,1.528894
-0.4,1.852409
-0.395,2.058554
-0.39,1.680857
-0.385,2.255659
-0.38,2.158984
-0.375,1.945793
-0.37,2.713474
-0.365,2.54823
-0.36,2.856251
-0.355,2.998277
-0.35,2.615915
-0.345,2.397148
-0.34,2.622393
-0.335,2.604832
-0.33,2.684007
-0.325,1.96553
-0.32,2.059673
-0.315,1.503391
-0.31,1.847751
-0.305,1.849291
-0.3,0.903838
-0.295,0.778525
-0.29,1.016713
-0.285,0.392663
-0.28,0.646428
-0.275,0.832914
-0.27,0.576127
-0.265,0.319163
-0.26,0.245104
-0.255,0.20129
-0.25,0.348524
-0.245,0.195869
-0.24,-0.382265
-0.235,0.158863
-0.23,-0.128516
-0.225,-0.307434
-0.22,0.153355
-0.215,-0.329231
-0.21,0.137373
-0.205,0.069413
-0.2,-0.053027
-0.195,-0.05989
-0.19,-0.052538
-0.185,0.526274
-0.18,-0.036497
-0.175,-0.019606
-0.17,-0.411068
-0.165,-0.414737
-0.16,-0.335066
-0.155,-0.81179
-0.15,0.23045
-0.145,0.280353
-0.14,0.057539
-0.135,0.297472
-0.13,0.264798
-0.125,-0.273473
-0.12,-0.109601
-0.115,-0.567243
-0.11,-0.169675
-0.105,0.46918
-0.1,-0.08232
