Potential (V),Current (uA)
-0.7,0.009423
-0.695,0.15047
-0.69,-0.342384
-0.685,-0.049422
-0.68,-0.048574
-0.675,-0.254592
-0.67,0.184391
-0.665,0.045627
-0.66,0.008881
-0.655,0.267682
-0.65,-0.161988
-0.645,0.140027
-0.64,-0.480131
-0.635,0.192139
-0.63,0.066601
-0.625,0.194886
-0.62,0.150904
-0.615,0.189609
-0.61,0.237884
-0.605,0.320754
-0.6,-0.013155
-0.595,-0.230229
-0.59,-0.001784
-0.585,-0.215874
-0.58,0.240519
-0.575,-0.103638
-0.57,-0.624278
-0.565,0.024252
-0.56,0.452224
-0.555,0.225095
-0.55,-0.348478
-0.545,-0.282723
-0.54,0.323546
-0.535,-0.320118
-0.53,0.128599
-0.525,0.14443
-0.52,-0.186886
-0.515,-0.02716
-0.51,-0.252686
-0.505,0.435223
-0.5,0.401227
-0.495,-0.038536
-0.49,0.053953
-0.485,-0.122944
-0.48,0.153079
-0.475,-0.162169
-0.47,-0.01392
-0.465,0.333291
-0.46,0.25979
-0.455,0.585846
-0.45,0.596038
-0.445,0.143272
-0.44,0.68801
-0.435,0.740289
-0.43,0.414092
-0.425,1.471555
-0.42,1.294634
-0.415,0.958785
-0.41,1.565461
-0.405,1.675893
-0.4,1.827823
-0.395,1.555716
-0.39,2.1972
-0.385,2.300996
-0.38,2.543019
-0.375,3.034153
-0.37,2.666406
-0.365,2.964823
-0.36,2.921323
-0.355,3.119435
-0.35,3.191234
-0.345,2.826902
-0.34,3.401359
-0.335,2.837139
-0.33,2.913405
-0.325,2.619193
-0.32,2.71748
-0.315,2.160855
-0.31,2.170441
-0.305,2.177888
-0.3,1.354804
-0.295,1.891946
-0.29,1.891456
-0.285,1.126722
-0.28,0.76469
-0.275,0.744873
-0.27,0.643307
-0.265,0.42694
-0.26,0.562071
-0.255,0.393999
-0.25,0.428679
-0.245,-0.322826
-0.24,0.332504
-0.235,-0.319611
-0.23,0.108007
-0.225,-0.109375
-0.22,0.191158
-0.215,0.484181
-0.21,-0.183298
-0.205,0.275808
-0.2,0.141574
-0.195,-0.231142
-0.19,-0.267564
-0.185,-0.230395
-0.18,-0.036555
-0.175,0.194964
-0.17,-0.455849
-0.165,0.109021
-0.16,0.180501
-0.155,0.089861
-0.15,-0.339362
-0.145,0.146217
-0.14,0.325374
-0.135,-0.022187
-0.13,-0.232873
-0.125,0.127795
-0.12,-0.189862
-0.115,0.418772
-0.11,0.172338
-0.105,0.035877
-0.1,-0.297186
