Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.5998859999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5979099999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.595934,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.593958,0.0,0.176668,0.176668,0.0
-0.5919829999999999,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.590007,-5.5990760000000005e-06,0.17666199999999999,0.176668,-5.5990760000000005e-06
-0.588031,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.586055,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.584079,-5.5990760000000005e-06,0.17666199999999999,0.176668,-5.5990760000000005e-06
-0.5821029999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.580127,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.578151,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.576175,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.574199,0.0,0.17665599999999998,0.17665599999999998,0.0
-0.5722229999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.570248,-5.5990760000000005e-06,0.17665599999999998,0.17666199999999999,-5.5990760000000005e-06
-0.568272,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.566296,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.5643199999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.562344,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.560368,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.558392,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.556416,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5544399999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.552464,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.550488,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.548512,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5465369999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.544561,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.542585,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.540609,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.538633,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5366569999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.534681,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.532705,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.530729,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.528753,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5267769999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.524802,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.522826,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5208499999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.518874,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.516898,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.514922,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.512946,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5109699999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.508994,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.507018,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.505042,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.5030669999999999,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.501091,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.499115,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.497139,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.49516299999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.493187,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.49121099999999995,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.489235,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.487259,5.5990760000000005e-06,0.17666199999999999,0.17665599999999998,5.5990760000000005e-06
-0.48528299999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.483307,-5.5990760000000005e-06,0.17666199999999999,0.176668,-5.5990760000000005e-06
-0.481332,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.479356,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.47737999999999997,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.475404,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.47342799999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.471452,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.469476,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.46749999999999997,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.465524,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.46354799999999996,-5.5990760000000005e-06,0.17665599999999998,0.17666199999999999,-5.5990760000000005e-06
-0.461572,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.459596,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.457621,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.45564499999999997,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.453669,-5.5990760000000005e-06,0.17665599999999998,0.17666199999999999,-5.5990760000000005e-06
-0.45169299999999996,-5.5990760000000005e-06,0.17665599999999998,0.17666199999999999,-5.5990760000000005e-06
-0.449717,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.447741,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.44576499999999997,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.443789,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.44181299999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.439837,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.437861,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.435886,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.43390999999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.431934,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.429958,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.427982,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.426006,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.42402999999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.422054,-5.5990760000000005e-06,0.17666199999999999,0.176668,-5.5990760000000005e-06
-0.420078,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.418102,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.416126,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.414151,0.0,0.176668,0.176668,0.0
-0.41217499999999996,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.410199,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.408223,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.40624699999999997,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.404271,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.40229499999999996,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.400319,5.5990760000000005e-06,0.176668,0.17666199999999999,5.5990760000000005e-06
-0.398343,0.0,0.17666199999999999,0.17666199999999999,0.0
-0.39636699999999997,0.0,0.17666199999999999,0.17666199999999999,0.0
