Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.5998859999999999,0.005790374,0.007347167000000001,0.0015567930000000001,0.005790374
-0.5979099999999999,0.004491180000000001,0.004832778,0.00034159800000000003,0.004491180000000001
-0.595934,0.004183181,0.003975982,-0.000207199,0.004183181
-0.593958,0.004043182,0.0035055840000000004,-0.000537597,0.004043182
-0.5919829999999999,0.003942382,0.0032031860000000002,-0.000739196,0.003942382
-0.590007,0.003914382,0.0030183860000000005,-0.000895996,0.003914382
-0.588031,0.003863983,0.002861587,-0.0010023950000000001,0.003863983
-0.586055,0.003835983,0.002743988,-0.0010919950000000001,0.003835983
-0.584079,0.0038079830000000005,0.0026655880000000004,-0.0011423950000000003,0.0038079830000000005
-0.5821029999999999,0.003779983,0.002575988,-0.0012039940000000001,0.003779983
-0.580127,0.0037575829999999997,0.002514389,-0.0012431940000000002,0.0037575829999999997
-0.578151,0.003751983000000001,0.002463989,-0.001287994,0.003751983000000001
-0.576175,0.0037407830000000006,0.0024191890000000004,-0.001321594,0.0037407830000000006
-0.574199,0.0037295830000000003,0.002374389,-0.001355194,0.0037295830000000003
-0.5722229999999999,0.0037183830000000005,0.0023407890000000002,-0.001377593,0.0037183830000000005
-0.570248,0.003723983,0.0023127890000000004,-0.001411193,0.003723983
-0.568272,0.0037183830000000005,0.0022847900000000005,-0.0014335930000000002,0.0037183830000000005
-0.566296,0.0037295830000000003,0.00226239,-0.001467193,0.0037295830000000003
-0.5643199999999999,0.003723983,0.00223439,-0.0014895930000000002,0.003723983
-0.562344,0.003723983,0.00221759,-0.0015063930000000002,0.003723983
-0.560368,0.0037127830000000003,0.00219519,-0.001517593,0.0037127830000000003
-0.558392,0.0037015830000000005,0.0021671900000000003,-0.001534393,0.0037015830000000005
-0.556416,0.0037015830000000005,0.00215599,-0.0015455930000000003,0.0037015830000000005
-0.5544399999999999,0.0037015830000000005,0.0021335900000000003,-0.0015679930000000002,0.0037015830000000005
-0.552464,0.003667983,0.00212239,-0.0015455930000000003,0.003667983
-0.550488,0.0036623840000000003,0.00210559,-0.0015567930000000001,0.0036623840000000003
-0.548512,0.003667983,0.0020943900000000002,-0.001573593,0.003667983
-0.5465369999999999,0.0036455840000000003,0.0020663900000000004,-0.0015791930000000002,0.0036455840000000003
-0.544561,0.0036455840000000003,0.002055191,-0.001590393,0.0036455840000000003
-0.542585,0.0036455840000000003,0.002049591,-0.0015959930000000002,0.0036455840000000003
-0.540609,0.0036455840000000003,0.0020327910000000004,-0.0016127920000000003,0.0036455840000000003
-0.538633,0.0036455840000000003,0.0020271910000000002,-0.001618392,0.0036455840000000003
-0.5366569999999999,0.003639984,0.002015991,-0.001623992,0.003639984
-0.534681,0.003628783,0.0019991910000000004,-0.0016295920000000002,0.003628783
-0.532705,0.0036343840000000005,0.0019991910000000004,-0.001635192,0.0036343840000000005
-0.530729,0.003617584,0.001971191,-0.0016463920000000002,0.003617584
-0.528753,0.0036343840000000005,0.001971191,-0.0016631920000000002,0.0036343840000000005
-0.5267769999999999,0.003623184,0.0019599910000000003,-0.0016631920000000002,0.003623184
-0.524802,0.0036119840000000004,0.0019431910000000001,-0.001668792,0.0036119840000000004
-0.522826,0.003583984,0.0019319909999999999,-0.0016519920000000001,0.003583984
-0.5208499999999999,0.0035951840000000004,0.001937591,-0.001657592,0.0035951840000000004
-0.518874,0.003583984,0.0019207910000000003,-0.0016631920000000002,0.003583984
-0.516898,0.003583984,0.0019151910000000001,-0.001668792,0.003583984
-0.514922,0.0035951840000000004,0.0019151910000000001,-0.0016799920000000002,0.0035951840000000004
-0.512946,0.0035895840000000003,0.0019095910000000002,-0.0016799920000000002,0.0035895840000000003
-0.5109699999999999,0.0035783840000000004,0.001892791,-0.0016855920000000003,0.0035783840000000004
