Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.5998859999999999,0.005555176,0.007011169000000001,0.0014559930000000003,0.005555176
-0.5979099999999999,0.00440158,0.004659179,0.000257598,0.00440158
-0.595934,0.004059982,0.0037855830000000004,-0.000274398,0.004059982
-0.593958,0.003931182000000001,0.003393585,-0.000537597,0.003931182000000001
-0.5919829999999999,0.003908782,0.003141586,-0.000767196,0.003908782
-0.590007,0.003841583,0.002895187,-0.000946395,0.003841583
-0.588031,0.003751983000000001,0.0027607870000000002,-0.000991195,0.003751983000000001
-0.586055,0.003774383,0.0026991880000000004,-0.001075195,0.003774383
-0.584079,0.003751983000000001,0.0025647880000000006,-0.0011871940000000001,0.003751983000000001
-0.5821029999999999,0.0037015830000000005,0.0024919890000000004,-0.0012095940000000003,0.0037015830000000005
-0.580127,0.003707183,0.002475189,-0.0012319940000000001,0.003707183
-0.578151,0.0037351830000000004,0.0024135890000000003,-0.001321594,0.0037351830000000004
-0.576175,0.0036735830000000002,0.002318389,-0.001355194,0.0036735830000000002
-0.574199,0.0036791830000000004,0.002335189,-0.001343994,0.0036791830000000004
-0.5722229999999999,0.0037183830000000005,0.0023127890000000004,-0.0014055930000000001,0.0037183830000000005
-0.570248,0.0036735830000000002,0.0022399900000000003,-0.0014335930000000002,0.0036735830000000002
-0.568272,0.0036119840000000004,0.0022063900000000003,-0.0014055930000000001,0.0036119840000000004
-0.566296,0.0036959830000000003,0.00225679,-0.0014391930000000003,0.0036959830000000003
-0.5643199999999999,0.0036735830000000002,0.0021727900000000004,-0.001500793,0.0036735830000000002
-0.562344,0.0036287840000000003,0.0021335900000000003,-0.0014951930000000001,0.0036287840000000003
-0.560368,0.0036343840000000005,0.0021671900000000003,-0.001467193,0.0036343840000000005
-0.558392,0.003667983,0.0021335900000000003,-0.001534393,0.003667983
-0.556416,0.003600784,0.0020607900000000003,-0.0015399930000000001,0.003600784
-0.5544399999999999,0.003628783,0.00211119,-0.001517593,0.003628783
-0.552464,0.0036623840000000003,0.00210559,-0.0015567930000000001,0.0036623840000000003
-0.550488,0.0036343840000000005,0.0020327910000000004,-0.0016015930000000001,0.0036343840000000005
-0.548512,0.003600784,0.0020383910000000005,-0.0015623930000000002,0.003600784
