Potential (V),Current (uA)
-0.7,-0.142834
-0.695,-0.449942
-0.69,-0.079937
-0.685,-0.086002
-0.68,0.35383
-0.675,0.118161
-0.67,-0.092732
-0.665,-0.182868
-0.66,-0.13221
-0.655,-0.175708
-0.65,-0.037306
-0.645,-0.170764
-0.64,-0.058681
-0.635,0.074704
-0.63,-0.004279
-0.625,0.004207
-0.62,-0.090418
-0.615,0.013938
-0.61,-0.301917
-0.605,-0.03752
-0.6,-0.143545
-0.595,-0.136057
-0.59,-0.000932
-0.585,-0.083059
-0.58,-0.001275
-0.575,0.08045
-0.57,-0.371282
-0.565,-0.133602
-0.56,0.016035
-0.555,-0.067049
-0.55,0.231903
-0.545,-0.079796
-0.54,0.073137
-0.535,0.143507
-0.53,0.041199
-0.525,0.049386
-0.52,0.063315
-0.515,-0.081644
-0.51,-0.18985
-0.505,0.123819
-0.5,-0.375583
-0.495,0.107593
-0.49,-0.013049
-0.485,0.205632
-0.48,-0.059329
-0.475,-0.058541
-0.47,0.219478
-0.465,0.012019
-0.46,0.037289
-0.455,0.410993
-0.45,0.308149
-0.445,0.439994
-0.44,0.700292
-0.435,0.565762
-0.43,1.017662
-0.425,0.916987
-0.42,1.566215
-0.415,1.668377
-0.41,2.143499
-0.405,2.057059
-0.4,2.588925
-0.395,3.205021
-0.39,2.930735
-0.385,2.959223
-0.38,3.674083
-0.375,4.177802
-0.37,4.3769
-0.365,4.270696
-0.36,4.310084
-0.355,4.565998
-0.35,4.376755
-0.345,4.341453
-0.34,4.44966
-0.335,4.112989
-0.33,4.106618
-0.325,3.705799
-0.32,3.585305
-0.315,3.289592
-0.31,3.071081
-0.305,2.748038
-0.3,2.206009
-0.295,1.939044
-0.29,1.576175
-0.285,1.416129
-0.28,1.062846
-0.275,1.030144
-0.27,0.627001
-0.265,0.333667
-0.26,0.631408
-0.255,0.794603
-0.25,0.499078
-0.245,0.202692
-0.24,0.304362
-0.235,0.422883
-0.23,0.002399
-0.225,0.194459
-0.22,-0.066888
-0.215,0.144877
-0.21,-0.15394
-0.205,-0.378936
-0.2,0.264982
-0.195,0.193843
-0.19,0.111562
-0.185,0.035878
-0.18,-0.100661
-0.175,-0.325273
-0.17,0.155236
-0.165,-0.087257
-0.16,0.023049
-0.155,0.012275
-0.15,-0.055251
-0.145,-0.108619
-0.14,0.232748
-0.135,0.163795
-0.13,0.02128
-0.125,-0.152831
-0.12,0.00082
-0.115,0.095342
-0.11,-0.129211
-0.105,-0.040645
-0.1,-0.246369
