Potential (V),Current (uA)
-0.7,-0.16616
-0.695,-0.011597
-0.69,0.06465
-0.685,0.237973
-0.68,-0.124592
-0.675,0.029835
-0.67,0.117744
-0.665,-0.171753
-0.66,0.035872
-0.655,0.071785
-0.65,0.109169
-0.645,-0.195176
-0.64,-0.083985
-0.635,0.13203
-0.63,-0.029345
-0.625,-0.071856
-0.62,-0.040438
-0.615,-0.077405
-0.61,-0.199506
-0.605,0.194287
-0.6,0.203964
-0.595,-0.04917
-0.59,0.160393
-0.585,-0.400973
-0.58,0.287699
-0.575,-0.055068
-0.57,0.040785
-0.565,-0.018231
-0.56,-0.009196
-0.555,0.215273
-0.55,-0.13418
-0.545,-0.129104
-0.54,0.126368
-0.535,0.080026
-0.53,0.014524
-0.525,-0.014787
-0.52,0.109644
-0.515,-0.288276
-0.51,-0.213841
-0.505,0.054995
-0.5,-0.001415
-0.495,0.16998
-0.49,-0.127229
-0.485,0.236044
-0.48,0.373823
-0.475,0.118682
-0.47,0.056057
-0.465,0.056762
-0.46,0.45987
-0.455,0.319473
-0.45,0.372944
-0.445,0.478266
-0.44,0.767115
-0.435,0.681672
-0.43,1.167859
-0.425,1.431853
-0.42,1.430191
-0.415,1.849854
-0.41,2.05739
-0.405,2.275532
-0.4,2.338521
-0.395,3.004834
-0.39,3.173266
-0.385,3.45606
-0.38,3.785413
-0.375,4.105505
-0.37,4.160434
-0.365,4.395082
-0.36,4.217865
-0.355,4.412716
-0.35,4.637432
-0.345,4.385225
-0.34,4.581098
-0.335,4.209306
-0.33,4.072429
-0.325,3.745352
-0.32,3.385429
-0.315,3.237362
-0.31,2.941605
-0.305,2.737184
-0.3,2.363034
-0.295,2.015474
-0.29,1.524985
-0.285,1.256946
-0.28,1.154628
-0.275,1.071788
-0.27,0.774663
-0.265,0.38121
-0.26,0.440736
-0.255,0.420314
-0.25,0.079121
-0.245,0.361141
-0.24,0.38626
-0.235,0.161624
-0.23,0.210376
-0.225,-0.03769
-0.22,0.042205
-0.215,-0.181232
-0.21,-0.167985
-0.205,-0.235026
-0.2,0.150418
-0.195,-0.086878
-0.19,-0.110863
-0.185,0.071945
-0.18,-0.284486
-0.175,-0.034639
-0.17,0.048578
-0.165,0.239585
-0.16,0.094555
-0.155,-0.174874
-0.15,-0.053862
-0.145,0.126048
-0.14,0.037534
-0.135,0.079448
-0.13,-0.218806
-0.125,0.267659
-0.12,-0.027996
-0.115,-0.079195
-0.11,-0.097151
-0.105,2.6e-05
-0.1,0.099507
