Potential (V),Current (uA)
-0.7,0.121402
-0.695,0.122339
-0.69,0.030672
-0.685,0.127177
-0.68,-0.177787
-0.675,0.389546
-0.67,0.161854
-0.665,-0.195072
-0.66,-0.175748
-0.655,0.251034
-0.65,-0.197771
-0.645,0.287265
-0.64,-0.175602
-0.635,0.290612
-0.63,-0.168992
-0.625,0.114522
-0.62,0.327911
-0.615,0.253614
-0.61,-0.104934
-0.605,0.089143
-0.6,0.195091
-0.595,-0.049715
-0.59,-0.055961
-0.585,-0.21973
-0.58,0.300885
-0.575,0.142688
-0.57,-0.041902
-0.565,0.063087
-0.56,0.004677
-0.555,-0.051461
-0.55,0.031059
-0.545,-0.148953
-0.54,0.216573
-0.535,0.158908
-0.53,0.116153
-0.525,0.198996
-0.52,0.032851
-0.515,0.03649
-0.51,-0.096634
-0.505,-0.076008
-0.5,-0.009199
-0.495,0.249942
-0.49,0.284508
-0.485,0.123094
-0.48,0.000172
-0.475,0.018765
-0.47,0.244563
-0.465,0.061221
-0.46,0.463726
-0.455,0.602633
-0.45,0.528417
-0.445,0.457454
-0.44,0.748202
-0.435,0.531473
-0.43,1.166029
-0.425,1.066966
-0.42,1.300075
-0.415,1.804437
-0.41,2.048155
-0.405,2.28507
-0.4,2.482178
-0.395,2.929443
-0.39,3.155878
-0.385,3.496862
-0.38,3.791948
-0.375,3.849918
-0.37,4.577859
-0.365,4.333246
-0.36,4.526525
-0.355,4.530756
-0.35,4.323464
-0.345,4.760011
-0.34,4.56108
-0.335,4.186678
-0.33,4.153215
-0.325,3.517284
-0.32,3.46405
-0.315,3.555909
-0.31,2.794425
-0.305,2.601021
-0.3,2.226878
-0.295,2.153191
-0.29,1.820416
-0.285,1.555871
-0.28,0.970333
-0.275,1.317602
-0.27,0.715245
-0.265,0.640041
-0.26,0.569768
-0.255,0.437552
-0.25,0.601029
-0.245,0.257916
-0.24,0.418416
-0.235,0.282178
-0.23,0.043369
-0.225,0.075187
-0.22,0.16586
-0.215,0.327275
-0.21,-0.020296
-0.205,0.208119
-0.2,0.212774
-0.195,-0.234978
-0.19,0.256786
-0.185,0.067329
-0.18,0.295897
-0.175,0.189656
-0.17,0.091328
-0.165,0.024354
-0.16,0.225209
-0.155,0.106854
-0.15,0.208837
-0.145,0.014292
-0.14,0.072859
-0.135,-0.026877
-0.13,0.082741
-0.125,0.14171
-0.12,0.022036
-0.115,0.066302
-0.11,0.216767
-0.105,-0.198106
-0.1,0.211399
