Potential (V),Current (uA)
-0.7,-0.303572
-0.695,0.031219
-0.69,-0.015662
-0.685,-0.261531
-0.68,-0.005544
-0.675,-0.033962
-0.67,-0.139197
-0.665,0.167292
-0.66,0.102691
-0.655,0.185768
-0.65,0.12091
-0.645,0.073552
-0.64,-0.158831
-0.635,-0.189093
-0.63,0.1123
-0.625,0.176588
-0.62,0.074055
-0.615,-0.199916
-0.61,0.704045
-0.605,0.116379
-0.6,0.017624
-0.595,-0.241297
-0.59,-0.014683
-0.585,-0.038372
-0.58,-0.001952
-0.575,-0.137202
-0.57,-0.062381
-0.565,0.152779
-0.56,0.241554
-0.555,0.152241
-0.55,0.081837
-0.545,0.128718
-0.54,-0.17414
-0.535,-0.095248
-0.53,-0.211161
-0.525,-0.218356
-0.52,-0.046732
-0.515,-0.321769
-0.51,0.061344
-0.505,0.129737
-0.5,0.112508
-0.495,-0.11055
-0.49,-0.230426
-0.485,0.063464
-0.48,-0.438253
-0.475,0.130618
-0.47,0.085201
-0.465,0.127225
-0.46,0.195596
-0.455,0.479088
-0.45,0.163712
-0.445,0.34368
-0.44,1.038836
-0.435,0.794735
-0.43,1.120093
-0.425,1.263766
-0.42,1.302505
-0.415,1.958684
-0.41,2.103549
-0.405,2.590277
-0.4,2.143464
-0.395,2.944664
-0.39,3.086811
-0.385,3.345976
-0.38,3.577152
-0.375,3.890617
-0.37,4.215833
-0.365,4.712355
-0.36,4.389206
-0.355,4.62768
-0.35,4.592946
-0.345,4.573296
-0.34,4.611938
-0.335,4.44742
-0.33,4.157021
-0.325,3.941952
-0.32,3.335482
-0.315,3.159408
-0.31,3.144935
-0.305,2.225427
-0.3,2.343566
-0.295,1.613533
-0.29,1.635086
-0.285,1.557004
-0.28,1.076975
-0.275,0.916253
-0.27,0.661033
-0.265,0.363022
-0.26,0.776188
-0.255,0.599671
-0.25,0.286284
-0.245,0.546095
-0.24,0.15643
-0.235,0.109284
-0.23,0.197539
-0.225,-0.141829
-0.22,0.145611
-0.215,0.027338
-0.21,-0.121432
-0.205,-0.29928
-0.2,-0.027554
-0.195,0.271396
-0.19,0.270738
-0.185,0.223754
-0.18,0.020825
-0.175,0.090293
-0.17,-0.056343
-0.165,-0.06591
-0.16,0.070485
-0.155,-0.040677
-0.15,0.076092
-0.145,-0.294277
-0.14,0.289521
-0.135,-0.052279
-0.13,0.062388
-0.125,-0.167759
-0.12,0.127417
-0.115,-0.183808
-0.11,-0.043072
-0.105,0.107205
-0.1,-0.367413
