Potential (V),Current (uA)
-0.7,-0.156356
-0.695,-0.303058
-0.69,-0.223341
-0.685,0.028553
-0.68,0.00597
-0.675,0.042417
-0.67,0.173102
-0.665,0.223487
-0.66,0.058132
-0.655,0.223351
-0.65,-0.136834
-0.645,0.03206
-0.64,0.312712
-0.635,-0.139983
-0.63,-0.121372
-0.625,-0.000836
-0.62,0.435774
-0.615,0.079046
-0.61,-0.033153
-0.605,0.240321
-0.6,-0.135155
-0.595,0.122774
-0.59,-0.223386
-0.585,0.253485
-0.58,0.007515
-0.575,0.189801
-0.57,0.144374
-0.565,0.018441
-0.56,0.210975
-0.555,-0.01442
-0.55,0.118959
-0.545,-0.008491
-0.54,0.045807
-0.535,-0.083331
-0.53,0.025573
-0.525,0.055129
-0.52,0.206836
-0.515,-0.347466
-0.51,0.407993
-0.505,-0.033388
-0.5,-0.049206
-0.495,0.346784
-0.49,0.104035
-0.485,0.338768
-0.48,0.105447
-0.475,0.211939
-0.47,0.358007
-0.465,0.133483
-0.46,0.011242
-0.455,0.368161
-0.45,0.640522
-0.445,0.617708
-0.44,0.858567
-0.435,0.411155
-0.43,1.023011
-0.425,1.210987
-0.42,1.433306
-0.415,1.817524
-0.41,1.814303
-0.405,2.073922
-0.4,2.216026
-0.395,2.543158
-0.39,3.316395
-0.385,3.260751
-0.38,3.620256
-0.375,3.759963
-0.37,4.291735
-0.365,4.414605
-0.36,4.142171
-0.355,4.23342
-0.35,4.322806
-0.345,4.603356
-0.34,4.091791
-0.335,4.049387
-0.33,3.759863
-0.325,3.649913
-0.32,3.480056
-0.315,3.040798
-0.31,3.056664
-0.305,2.73849
-0.3,2.37502
-0.295,1.884991
-0.29,2.012748
-0.285,1.411981
-0.28,1.257895
-0.275,0.669301
-0.27,0.549947
-0.265,0.480626
-0.26,0.73158
-0.255,0.443713
-0.25,-0.072958
-0.245,0.224959
-0.24,0.23991
-0.235,0.312983
-0.23,0.062349
-0.225,-0.070551
-0.22,0.306513
-0.215,0.011073
-0.21,0.081928
-0.205,0.272432
-0.2,0.029749
-0.195,-0.128195
-0.19,0.510959
-0.185,0.490029
-0.18,0.469719
-0.175,0.234882
-0.17,0.114843
-0.165,0.107892
-0.16,0.3454
-0.155,-0.027501
-0.15,-0.30484
-0.145,-0.225716
-0.14,-0.076868
-0.135,0.202822
-0.13,-0.090896
-0.125,-0.023995
-0.12,-0.075163
-0.115,0.308862
-0.11,-0.210958
-0.105,-0.146867
-0.1,0.368209
