Potential (V),Current (uA)
-0.7,-0.024605
-0.695,-0.079737
-0.69,-0.251722
-0.685,-0.118588
-0.68,0.003055
-0.675,0.022043
-0.67,0.156873
-0.665,-0.184413
-0.66,-0.287944
-0.655,0.034799
-0.65,0.333924
-0.645,-0.21009
-0.64,-0.042126
-0.635,-0.007361
-0.63,0.119606
-0.625,0.227378
-0.62,-0.079732
-0.615,-0.049304
-0.61,-0.066596
-0.605,0.227326
-0.6,-0.258529
-0.595,0.113232
-0.59,-0.338832
-0.585,-0.218497
-0.58,-0.415954
-0.575,-0.2774
-0.57,-0.290806
-0.565,-0.360809
-0.56,0.045086
-0.555,0.148007
-0.55,0.2695
-0.545,0.171338
-0.54,-0.273532
-0.535,-0.232172
-0.53,0.137267
-0.525,0.161857
-0.52,0.128522
-0.515,-0.423638
-0.51,-0.498097
-0.505,-0.421121
-0.5,-0.083737
-0.495,-0.392111
-0.49,0.227757
-0.485,0.157345
-0.48,-0.267697
-0.475,0.372432
-0.47,0.179504
-0.465,-0.114855
-0.46,0.144141
-0.455,0.119801
-0.45,0.32063
-0.445,0.679637
-0.44,0.530359
-0.435,0.903342
-0.43,0.807958
-0.425,0.958557
-0.42,1.197408
-0.415,1.526542
-0.41,1.98473
-0.405,2.078717
-0.4,2.548704
-0.395,2.564437
-0.39,2.894742
-0.385,3.445247
-0.38,3.444129
-0.375,3.954192
-0.37,4.083797
-0.365,3.730923
-0.36,4.344939
-0.355,4.213121
-0.35,4.351372
-0.345,4.234707
-0.34,3.91963
-0.335,3.998489
-0.33,3.872234
-0.325,3.261437
-0.32,3.061738
-0.315,3.278057
-0.31,2.818103
-0.305,2.471894
-0.3,1.918742
-0.295,1.579135
-0.29,1.452758
-0.285,1.322997
-0.28,0.881171
-0.275,1.064701
-0.27,0.79544
-0.265,0.257393
-0.26,0.52298
-0.255,0.425928
-0.25,0.3398
-0.245,-0.034282
-0.24,-0.106977
-0.235,-0.259501
-0.23,0.023252
-0.225,-0.082102
-0.22,-0.162779
-0.215,-0.039344
-0.21,0.04515
-0.205,0.194797
-0.2,0.23356
-0.195,0.087594
-0.19,-0.17454
-0.185,-0.04716
-0.18,0.004855
-0.175,-0.111988
-0.17,-0.217658
-0.165,0.064119
-0.16,-0.314641
-0.155,0.112771
-0.15,-0.050929
-0.145,-0.336253
-0.14,-0.071635
-0.135,0.103716
-0.13,0.034057
-0.125,-0.333804
-0.12,0.008714
-0.115,-0.29003
-0.11,-0.159551
-0.105,0.116458
-0.1,-0.227992
