Potential (V),Current (uA)
-0.7,0.056048
-0.695,-0.083502
-0.69,0.076477
-0.685,-0.123588
-0.68,-0.212896
-0.675,0.078639
-0.67,0.081894
-0.665,-0.273173
-0.66,-0.056211
-0.655,-0.064109
-0.65,-0.071442
-0.645,0.013847
-0.64,0.059173
-0.635,0.187281
-0.63,-0.054208
-0.625,-0.016266
-0.62,-0.036124
-0.615,-0.018138
-0.61,-0.219121
-0.605,-0.19781
-0.6,-0.064568
-0.595,0.344449
-0.59,0.032341
-0.585,-0.104588
-0.58,0.22593
-0.575,0.084919
-0.57,-0.032627
-0.565,-0.114107
-0.56,-0.057854
-0.555,-0.004793
-0.55,0.051112
-0.545,0.037692
-0.54,-0.213777
-0.535,0.129321
-0.53,-0.128519
-0.525,-0.075378
-0.52,0.1472
-0.515,0.008872
-0.51,-0.037682
-0.505,-0.076973
-0.5,-0.306491
-0.495,0.432584
-0.49,0.341074
-0.485,-0.074342
-0.48,0.172116
-0.475,0.253774
-0.47,0.403145
-0.465,-0.192585
-0.46,0.453128
-0.455,0.473695
-0.45,0.299995
-0.445,0.732151
-0.44,0.607221
-0.435,0.771757
-0.43,0.668419
-0.425,1.251821
-0.42,1.358375
-0.415,1.379595
-0.41,1.779453
-0.405,2.055017
-0.4,2.334396
-0.395,2.763285
-0.39,2.963783
-0.385,3.664752
-0.38,3.662411
-0.375,3.859506
-0.37,3.895796
-0.365,3.949143
-0.36,4.720257
-0.355,4.482346
-0.35,4.144931
-0.345,4.072965
-0.34,4.155753
-0.335,3.985599
-0.33,3.880581
-0.325,3.81406
-0.32,3.239511
-0.315,3.260378
-0.31,2.956718
-0.305,2.528488
-0.3,2.127431
-0.295,2.26268
-0.29,1.636
-0.285,1.466625
-0.28,1.008672
-0.275,0.945418
-0.27,0.738627
-0.265,0.733023
-0.26,0.243473
-0.255,0.846908
-0.25,0.307511
-0.245,0.470048
-0.24,0.445304
-0.235,0.25818
-0.23,0.45023
-0.225,0.240837
-0.22,0.421011
-0.215,0.224328
-0.21,0.316566
-0.205,-0.015443
-0.2,-0.281736
-0.195,0.134931
-0.19,0.032759
-0.185,-0.067981
-0.18,0.149328
-0.175,-0.106532
-0.17,-0.35801
-0.165,-0.087437
-0.16,-0.040323
-0.155,0.009582
-0.15,0.040668
-0.145,0.407247
-0.14,0.291731
-0.135,0.099383
-0.13,-0.009847
-0.125,-0.394879
-0.12,-0.009731
-0.115,0.195435
-0.11,0.014199
-0.105,0.187823
-0.1,-0.046149
