Potential (V),Current (uA)
-0.7,0.226866
-0.695,-0.259834
-0.69,-0.359818
-0.685,-0.024129
-0.68,-0.258049
-0.675,-0.049186
-0.67,0.103058
-0.665,-0.152874
-0.66,-0.113735
-0.655,0.103833
-0.65,-0.012921
-0.645,-0.378466
-0.64,-0.362518
-0.635,0.000393
-0.63,-0.085063
-0.625,-0.27535
-0.62,0.099599
-0.615,0.012324
-0.61,-0.098454
-0.605,-0.196645
-0.6,-0.026861
-0.595,0.125658
-0.59,-0.034734
-0.585,-0.329594
-0.58,-0.317416
-0.575,0.202974
-0.57,0.133486
-0.565,-0.073174
-0.56,-0.072366
-0.555,-0.041791
-0.55,-0.069633
-0.545,0.063804
-0.54,0.281099
-0.535,0.192849
-0.53,-0.085209
-0.525,-0.099703
-0.52,-0.227876
-0.515,-0.08781
-0.51,0.084378
-0.505,-0.146179
-0.5,-0.062723
-0.495,0.202816
-0.49,-0.04401
-0.485,-0.10814
-0.48,0.052451
-0.475,-0.133109
-0.47,0.045682
-0.465,0.236084
-0.46,0.232997
-0.455,0.32663
-0.45,0.375105
-0.445,0.501269
-0.44,0.795854
-0.435,0.742452
-0.43,1.040739
-0.425,1.271814
-0.42,1.245866
-0.415,1.369717
-0.41,2.117156
-0.405,2.147981
-0.4,2.815073
-0.395,2.820331
-0.39,3.003987
-0.385,3.401276
-0.38,3.768541
-0.375,3.887356
-0.37,4.100191
-0.365,4.170076
-0.36,4.424445
-0.355,4.078323
-0.35,4.543018
-0.345,4.378609
-0.34,4.302686
-0.335,3.90394
-0.33,3.818013
-0.325,3.91495
-0.32,3.223366
-0.315,3.295406
-0.31,3.040781
-0.305,2.584754
-0.3,2.051933
-0.295,1.888711
-0.29,1.752466
-0.285,1.44428
-0.28,1.268229
-0.275,1.434162
-0.27,0.597597
-0.265,0.499317
-0.26,0.635323
-0.255,0.385151
-0.25,0.264734
-0.245,0.335774
-0.24,0.180691
-0.235,0.172731
-0.23,0.040872
-0.225,0.247021
-0.22,-0.031532
-0.215,-0.056785
-0.21,-0.196381
-0.205,-0.051962
-0.2,0.1215
-0.195,0.140059
-0.19,-0.356642
-0.185,0.056907
-0.18,0.158944
-0.175,0.02703
-0.17,-0.131073
-0.165,0.082988
-0.16,-0.101418
-0.155,-0.378254
-0.15,-0.18435
-0.145,0.249486
-0.14,0.082971
-0.135,0.228142
-0.13,-0.201463
-0.125,0.371791
-0.12,0.021168
-0.115,-0.255067
-0.11,-0.4844
-0.105,-0.449725
-0.1,-0.186527
