Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.07202128000000001,0.047532592,-0.024488692000000003,0.07202128000000001
-0.49792899999999995,0.07032448000000001,0.040107024000000005,-0.030217466000000002,0.07032448000000001
-0.495953,0.06898609600000001,0.037329436,-0.031656662,0.06898609600000001
-0.493977,0.068683696,0.03641104,-0.032272656000000004,0.068683696
-0.49200099999999997,0.068162896,0.035727840000000004,-0.032435058,0.068162896
-0.49002599999999996,0.06835329600000001,0.035554244,-0.032799056,0.06835329600000001
-0.48805,0.067849304,0.035095044000000006,-0.032754256,0.067849304
-0.48607399999999995,0.067625304,0.034876648,-0.032748656,0.067625304
-0.484098,0.067905296,0.034938248000000005,-0.032967056,0.067905296
-0.482122,0.067927704,0.034876648,-0.033051056,0.067927704
-0.48014599999999996,0.067446104,0.034568648,-0.032877456000000006,0.067446104
-0.47817,0.06779890400000001,0.034837444,-0.03296145400000001,0.06779890400000001
-0.476194,0.06760850400000001,0.034602248,-0.03300625200000001,0.06760850400000001
-0.474218,0.06750770400000002,0.034501448000000004,-0.03300625200000001,0.06750770400000002
-0.472242,0.06769250400000001,0.034591048000000006,-0.033101454,0.06769250400000001
-0.47026599999999996,0.067440504,0.034456648,-0.03298385400000001,0.067440504
-0.46829099999999996,0.067675704,0.034456648,-0.033219054000000005,0.067675704
-0.466315,0.06767010400000001,0.034557448,-0.033112654000000005,0.06767010400000001
-0.464339,0.06746850400000001,0.034406248,-0.033062254000000006,0.06746850400000001
-0.46236299999999997,0.067737296,0.034591048000000006,-0.033146254,0.067737296
-0.460387,0.06750210400000001,0.034389448,-0.033112654000000005,0.06750210400000001
-0.45841099999999996,0.067563696,0.034411848,-0.033151854,0.067563696
-0.456435,0.067401304,0.034277448,-0.03312385400000001,0.067401304
-0.454459,0.067524504,0.034367048000000004,-0.033157452000000004,0.067524504
-0.45248299999999997,0.06723330400000001,0.034075852,-0.033157452000000004,0.06723330400000001
-0.450507,0.067586104,0.034372648,-0.033213454,0.067586104
-0.44853099999999996,0.067171704,0.034059048,-0.033112654000000005,0.067171704
-0.446555,0.067496504,0.034389448,-0.033107054000000004,0.067496504
-0.44458,0.067384496,0.034288648000000005,-0.033095856,0.067384496
-0.442604,0.067110104,0.034087048,-0.033023054,0.067110104
-0.44062799999999996,0.067356504,0.034204652,-0.033151854,0.067356504
