Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.07253088,0.048921384,-0.023609496000000004,0.07253088
-0.49792899999999995,0.07036928800000002,0.040504620000000005,-0.029864670000000003,0.07036928800000002
-0.495953,0.068969296,0.037469436,-0.03149986,0.068969296
-0.493977,0.068442896,0.036327040000000005,-0.032115858000000004,0.068442896
-0.49200099999999997,0.06813490400000001,0.035677444,-0.032457458,0.06813490400000001
-0.49002599999999996,0.06819089600000001,0.035526244,-0.03266465600000001,0.06819089600000001
-0.48805,0.06793330400000001,0.035095044000000006,-0.032838256,0.06793330400000001
-0.48607399999999995,0.06800609600000002,0.03507264400000001,-0.032933454,0.06800609600000002
-0.484098,0.06792209600000002,0.034988644,-0.032933454,0.06792209600000002
-0.482122,0.06777089600000001,0.034831848,-0.032939054,0.06777089600000001
-0.48014599999999996,0.06777089600000001,0.034815044,-0.032955854,0.06777089600000001
-0.47817,0.06761410400000001,0.034663844,-0.032950254000000005,0.06761410400000001
-0.476194,0.067765304,0.034641448000000005,-0.03312385400000001,0.067765304
-0.474218,0.067586112,0.034490248,-0.033095856,0.067586112
-0.472242,0.06764209600000001,0.034607848000000004,-0.033034256000000005,0.06764209600000001
-0.47026599999999996,0.06764769600000001,0.034546248,-0.033101454,0.06764769600000001
-0.46829099999999996,0.067390096,0.034367048000000004,-0.033023054,0.067390096
-0.466315,0.06751330400000001,0.034462248,-0.033051056,0.06751330400000001
-0.464339,0.06741250400000001,0.034367048000000004,-0.033045454,0.06741250400000001
-0.46236299999999997,0.067602904,0.034546248,-0.033056656000000004,0.067602904
-0.460387,0.067378904,0.034299848,-0.033079056,0.067378904
-0.45841099999999996,0.06764769600000001,0.034490248,-0.033157452000000004,0.06764769600000001
-0.456435,0.067513296,0.034400648000000006,-0.033112654000000005,0.067513296
-0.454459,0.06755250400000001,0.034344648,-0.033207856,0.06755250400000001
-0.45248299999999997,0.067362104,0.034199048,-0.033163056,0.067362104
-0.450507,0.06750770400000002,0.034372648,-0.033135052000000005,0.06750770400000002
-0.44853099999999996,0.06734530400000001,0.034182252,-0.033163056,0.06734530400000001
-0.446555,0.067356504,0.034271852000000005,-0.033084654000000005,0.067356504
-0.44458,0.067350904,0.034143052,-0.033207856,0.067350904
-0.442604,0.067541304,0.034299848,-0.033241454000000004,0.067541304
-0.44062799999999996,0.067300504,0.034137452,-0.033163056,0.067300504
-0.438652,0.067076508,0.034036648,-0.033039854,0.067076508
-0.43667599999999995,0.06728370400000001,0.034266248000000006,-0.033017454,0.06728370400000001
-0.4347,0.06714370400000001,0.034019848,-0.03312385400000001,0.06714370400000001
-0.432724,0.06731730400000001,0.034148648000000004,-0.033168654,0.06731730400000001
-0.43074799999999996,0.067160512,0.034036648,-0.03312385400000001,0.067160512
-0.428772,0.067250104,0.034131848,-0.033118256,0.067250104
-0.42679599999999995,0.067350904,0.034070252,-0.033280654,0.067350904
-0.42482,0.067171704,0.034019848,-0.033151854,0.067171704
-0.42284499999999997,0.067451704,0.034182252,-0.033269452000000005,0.067451704
-0.420869,0.067362104,0.034131848,-0.033230254,0.067362104
-0.41889299999999996,0.067322904,0.034171048,-0.033151854,0.067322904
-0.416917,0.06717730400000001,0.034047852,-0.033129454,0.06717730400000001
-0.414941,0.067518904,0.034154248000000005,-0.033364654,0.067518904
-0.41296499999999997,0.067110104,0.033986252,-0.03312385400000001,0.067110104
-0.410989,0.06728930400000001,0.034042248000000004,-0.033247052000000006,0.06728930400000001
-0.40901299999999996,0.067250104,0.034019848,-0.033230254,0.067250104
-0.407037,0.06708770800000001,0.033935848000000005,-0.033151854,0.06708770800000001
-0.405061,0.067154904,0.033952648,-0.033202252,0.067154904
-0.40308499999999997,0.06740129600000001,0.034154248000000005,-0.033247052000000006,0.06740129600000001
-0.40110999999999997,0.06715491200000001,0.034025452,-0.033129454,0.06715491200000001
-0.399134,0.06715491200000001,0.033969452000000004,-0.033185456,0.06715491200000001
-0.39715799999999996,0.06745730400000001,0.034277448,-0.033179852,0.06745730400000001
-0.395182,0.067098904,0.033874252,-0.033224652,0.067098904
-0.393206,0.06750770400000002,0.034193448,-0.033314252,0.06750770400000002
-0.39122999999999997,0.067356504,0.034131848,-0.033224652,0.067356504
-0.389254,0.06721089599999999,0.033935848000000005,-0.033275054000000005,0.06721089599999999
-0.38727799999999996,0.06745730400000001,0.034115052,-0.033342254,0.06745730400000001
-0.385302,0.067390104,0.034115052,-0.033275054000000005,0.067390104
-0.383326,0.067115704,0.033980652,-0.033135052000000005,0.067115704
-0.38134999999999997,0.06730609600000001,0.033997448,-0.03330865200000001,0.06730609600000001
-0.379374,0.06721649600000001,0.033952648,-0.033263854,0.06721649600000001
-0.377399,0.06718850400000001,0.034019848,-0.033168654,0.06718850400000001
-0.375423,0.06733411200000002,0.034025452,-0.03330865200000001,0.06733411200000002
-0.373447,0.06708770800000001,0.033907848,-0.033179852,0.06708770800000001
-0.371471,0.06728370400000001,0.034075852,-0.033207856,0.06728370400000001
-0.36949499999999996,0.06710450400000001,0.033919052000000005,-0.033185456,0.06710450400000001
-0.367519,0.06750210400000001,0.034255048,-0.033247052000000006,0.06750210400000001
-0.365543,0.067171704,0.033896652000000006,-0.033275054000000005,0.067171704
-0.363567,0.067474096,0.03421584800000001,-0.033258254,0.067474096
-0.361591,0.06714370400000001,0.033795852,-0.033347854,0.06714370400000001
-0.35961499999999996,0.06746850400000001,0.034137452,-0.03333105200000001,0.06746850400000001
-0.357639,0.06740690400000002,0.034042248000000004,-0.033364654,0.06740690400000002
-0.355664,0.06710450400000001,0.033801448000000005,-0.033303054,0.06710450400000001
-0.353688,0.067602904,0.03416544800000001,-0.033437452,0.067602904
-0.35171199999999997,0.067115704,0.033767852,-0.033347854,0.067115704
-0.349736,0.067401304,0.033991852,-0.033409454000000005,0.067401304
-0.34775999999999996,0.067238904,0.033913448000000006,-0.033325454000000004,0.067238904
-0.345784,0.067434904,0.033997448,-0.033437452,0.067434904
-0.343808,0.067255704,0.033896652000000006,-0.03335905200000001,0.067255704
-0.34183199999999997,0.067625304,0.034221448,-0.033403852000000005,0.067625304
-0.339856,0.067194104,0.033896652000000006,-0.033297454000000004,0.067194104
