Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.006120772000000001,0.002883987,-0.0032367850000000003,0.006120772000000001
-0.49792899999999995,0.007414367000000001,0.0042279810000000004,-0.0031863860000000003,0.007414367000000001
-0.495953,0.007330367000000001,0.0040543820000000005,-0.0032759850000000004,0.007330367000000001
-0.493977,0.007296768,0.003975982,-0.003320785,0.007296768
-0.49200099999999997,0.007257568000000001,0.0038807830000000005,-0.003376785,0.007257568000000001
-0.49002599999999996,0.0072295680000000005,0.003847183,-0.0033823850000000003,0.0072295680000000005
-0.48805,0.007201568,0.0038079830000000005,-0.003393585,0.007201568
-0.48607399999999995,0.007190368000000001,0.0037855830000000004,-0.0034047850000000005,0.007190368000000001
-0.484098,0.007145568000000001,0.0037575829999999997,-0.003387985,0.007145568000000001
-0.482122,0.0071623680000000006,0.003768783,-0.003393585,0.0071623680000000006
-0.48014599999999996,0.007139968,0.0037351830000000004,-0.0034047850000000005,0.007139968
-0.47817,0.007134368,0.0037351830000000004,-0.0033991850000000003,0.007134368
-0.476194,0.007156768000000001,0.0037463830000000007,-0.003410385,0.007156768000000001
-0.474218,0.007156768000000001,0.0037295830000000003,-0.003427185,0.007156768000000001
-0.472242,0.007117568000000001,0.003707183,-0.003410385,0.007117568000000001
-0.47026599999999996,0.007134368,0.0037351830000000004,-0.0033991850000000003,0.007134368
-0.46829099999999996,0.007106368000000001,0.0036959830000000003,-0.003410385,0.007106368000000001
-0.466315,0.007089569000000001,0.0036959830000000003,-0.003393585,0.007089569000000001
-0.464339,0.007083969000000001,0.0036959830000000003,-0.003387985,0.007083969000000001
-0.46236299999999997,0.0070727690000000005,0.0036847830000000005,-0.003387985,0.0070727690000000005
-0.460387,0.0070727690000000005,0.0036791830000000004,-0.003393585,0.0070727690000000005
-0.45841099999999996,0.007027969,0.003651184,-0.003376785,0.007027969
-0.456435,0.007044769,0.003656784,-0.003387985,0.007044769
-0.454459,0.0070335680000000005,0.003651184,-0.0033823850000000003,0.0070335680000000005
-0.45248299999999997,0.007016769000000001,0.0036287840000000003,-0.003387985,0.007016769000000001
-0.450507,0.007067168,0.0036847830000000005,-0.0033823850000000003,0.007067168
-0.44853099999999996,0.0070223690000000005,0.0036287840000000003,-0.003393585,0.0070223690000000005
-0.446555,0.0070391690000000005,0.003639984,-0.0033991850000000003,0.0070391690000000005
-0.44458,0.007027969,0.0036287840000000003,-0.0033991850000000003,0.007027969
-0.442604,0.007011169000000001,0.003617584,-0.003393585,0.007011169000000001
-0.44062799999999996,0.0070055690000000006,0.0036455840000000003,-0.0033599850000000002,0.0070055690000000006
-0.438652,0.006983169000000001,0.003617584,-0.0033655850000000004,0.006983169000000001
-0.43667599999999995,0.0070055690000000006,0.003639984,-0.0033655850000000004,0.0070055690000000006
-0.4347,0.006960769,0.0035895840000000003,-0.0033711850000000005,0.006960769
-0.432724,0.006977569,0.003617584,-0.0033599850000000002,0.006977569
-0.43074799999999996,0.006983169000000001,0.003617584,-0.0033655850000000004,0.006983169000000001
-0.428772,0.006971969000000001,0.0036119840000000004,-0.0033599850000000002,0.006971969000000001
-0.42679599999999995,0.006971969000000001,0.0035951840000000004,-0.003376785,0.006971969000000001
-0.42482,0.006955169,0.0035895840000000003,-0.0033655850000000004,0.006955169
