Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.006126372000000001,0.002889587,-0.0032367850000000003,0.006126372000000001
-0.49792899999999995,0.007425567000000001,0.004222381000000001,-0.0032031860000000002,0.007425567000000001
-0.495953,0.0073527670000000005,0.004065582000000001,-0.003287185,0.0073527670000000005
-0.493977,0.007313568,0.003947982,-0.0033655850000000004,0.007313568
-0.49200099999999997,0.007268768000000001,0.0038863830000000006,-0.0033823850000000003,0.007268768000000001
-0.49002599999999996,0.007263168000000001,0.0038527830000000002,-0.003410385,0.007263168000000001
-0.48805,0.007223968000000001,0.0038135830000000006,-0.003410385,0.007223968000000001
-0.48607399999999995,0.007235168,0.0038135830000000006,-0.0034215850000000004,0.007235168
-0.484098,0.007173568000000001,0.003774383,-0.0033991850000000003,0.007173568000000001
-0.482122,0.007151168,0.0037575829999999997,-0.003393585,0.007151168
-0.48014599999999996,0.007151168,0.003763183,-0.003387985,0.007151168
-0.47817,0.007128768000000001,0.0037407830000000006,-0.003387985,0.007128768000000001
-0.476194,0.007117568000000001,0.0037183830000000005,-0.0033991850000000003,0.007117568000000001
-0.474218,0.007128768000000001,0.0037351830000000004,-0.003393585,0.007128768000000001
-0.472242,0.007123168000000001,0.003723983,-0.0033991850000000003,0.007123168000000001
-0.47026599999999996,0.0070727690000000005,0.0036847830000000005,-0.003387985,0.0070727690000000005
-0.46829099999999996,0.007111968000000001,0.0037015830000000005,-0.003410385,0.007111968000000001
-0.466315,0.007089569000000001,0.0036847830000000005,-0.0034047850000000005,0.007089569000000001
-0.464339,0.007106368000000001,0.0037015830000000005,-0.0034047850000000005,0.007106368000000001
-0.46236299999999997,0.007089569000000001,0.0036791830000000004,-0.003410385,0.007089569000000001
-0.460387,0.0070727690000000005,0.0036623840000000003,-0.003410385,0.0070727690000000005
-0.45841099999999996,0.007106368000000001,0.0036959830000000003,-0.003410385,0.007106368000000001
-0.456435,0.0070559690000000005,0.003651184,-0.0034047850000000005,0.0070559690000000005
-0.454459,0.007055968,0.0036791830000000004,-0.003376785,0.007055968
-0.45248299999999997,0.007027969,0.003651184,-0.003376785,0.007027969
-0.450507,0.007050369000000001,0.0036623840000000003,-0.003387985,0.007050369000000001
-0.44853099999999996,0.007016769000000001,0.003651184,-0.0033655850000000004,0.007016769000000001
-0.446555,0.007027969,0.0036455840000000003,-0.0033823850000000003,0.007027969
-0.44458,0.006988769000000001,0.0036063840000000002,-0.0033823850000000003,0.006988769000000001
-0.442604,0.007027969,0.0036623840000000003,-0.0033655850000000004,0.007027969
-0.44062799999999996,0.007011169000000001,0.0036343840000000005,-0.003376785,0.007011169000000001
-0.438652,0.006999969000000001,0.003617584,-0.0033823850000000003,0.006999969000000001
-0.43667599999999995,0.0070055690000000006,0.003623184,-0.0033823850000000003,0.0070055690000000006
-0.4347,0.007016769000000001,0.0036343840000000005,-0.0033823850000000003,0.007016769000000001
-0.432724,0.006999969000000001,0.0036119840000000004,-0.003387985,0.006999969000000001
-0.43074799999999996,0.006999969000000001,0.003617584,-0.0033823850000000003,0.006999969000000001
-0.428772,0.006994369,0.0036063840000000002,-0.003387985,0.006994369
-0.42679599999999995,0.006999969000000001,0.0036119840000000004,-0.003387985,0.006999969000000001
-0.42482,0.006949569000000001,0.003600784,-0.0033487850000000004,0.006949569000000001
-0.42284499999999997,0.006999969000000001,0.0036455840000000003,-0.003354385,0.006999969000000001
-0.420869,0.006971969000000001,0.0036119840000000004,-0.0033599850000000002,0.006971969000000001
-0.41889299999999996,0.006966369,0.0035951840000000004,-0.0033711850000000005,0.006966369
-0.416917,0.006955169,0.003583984,-0.0033711850000000005,0.006955169
