Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.006423171000000001,0.0033599850000000002,-0.0030631860000000003,0.006423171000000001
-0.49792899999999995,0.007397567000000001,0.004283981,-0.0031135860000000002,0.007397567000000001
-0.495953,0.007330367000000001,0.004082382,-0.003247985,0.007330367000000001
-0.493977,0.007257568000000001,0.003936782,-0.003320785,0.007257568000000001
-0.49200099999999997,0.007201568,0.003841583,-0.0033599850000000002,0.007201568
-0.49002599999999996,0.007173568000000001,0.003796783,-0.003376785,0.007173568000000001
-0.48805,0.0071623680000000006,0.003763183,-0.0033991850000000003,0.0071623680000000006
-0.48607399999999995,0.007173568000000001,0.0037575829999999997,-0.0034159850000000003,0.007173568000000001
-0.484098,0.007134368,0.0037295830000000003,-0.0034047850000000005,0.007134368
-0.482122,0.007106368000000001,0.003690383,-0.0034159850000000003,0.007106368000000001
-0.48014599999999996,0.007117568000000001,0.003690383,-0.003427185,0.007117568000000001
-0.47817,0.007156768000000001,0.0037183830000000005,-0.0034383840000000005,0.007156768000000001
-0.476194,0.007111968000000001,0.003667983,-0.003443984,0.007111968000000001
-0.474218,0.007106368000000001,0.0037015830000000005,-0.0034047850000000005,0.007106368000000001
-0.472242,0.007106368000000001,0.0036847830000000005,-0.0034215850000000004,0.007106368000000001
-0.47026599999999996,0.007078369000000001,0.003656784,-0.0034215850000000004,0.007078369000000001
-0.46829099999999996,0.007083969000000001,0.003667983,-0.0034159850000000003,0.007083969000000001
-0.466315,0.0070727690000000005,0.003651184,-0.0034215850000000004,0.0070727690000000005
-0.464339,0.007083969000000001,0.003656784,-0.003427185,0.007083969000000001
-0.46236299999999997,0.007123168000000001,0.0036847830000000005,-0.0034383840000000005,0.007123168000000001
-0.460387,0.007067169000000001,0.0036343840000000005,-0.0034327850000000003,0.007067169000000001
-0.45841099999999996,0.007111968000000001,0.0036735830000000002,-0.0034383840000000005,0.007111968000000001
-0.456435,0.007100768,0.0036455840000000003,-0.003455184,0.007100768
-0.454459,0.007078369000000001,0.0036343840000000005,-0.003443984,0.007078369000000001
-0.45248299999999997,0.007100768,0.003651184,-0.0034495840000000003,0.007100768
-0.450507,0.007100768,0.003651184,-0.0034495840000000003,0.007100768
-0.44853099999999996,0.007111968000000001,0.003651184,-0.003460784,0.007111968000000001
-0.446555,0.007117568000000001,0.003651184,-0.0034663840000000003,0.007117568000000001
-0.44458,0.007083969000000001,0.003667983,-0.0034159850000000003,0.007083969000000001
-0.442604,0.007078369000000001,0.003639984,-0.0034383840000000005,0.007078369000000001
-0.44062799999999996,0.007123168000000001,0.0036847830000000005,-0.0034383840000000005,0.007123168000000001
-0.438652,0.007117568000000001,0.0036623840000000003,-0.003455184,0.007117568000000001
-0.43667599999999995,0.007078369000000001,0.0036287840000000003,-0.0034495840000000003,0.007078369000000001
-0.4347,0.007095169000000001,0.003651184,-0.003443984,0.007095169000000001
-0.432724,0.007100768,0.003639984,-0.003460784,0.007100768
-0.43074799999999996,0.007117568000000001,0.0036455840000000003,-0.0034719840000000004,0.007117568000000001
-0.428772,0.007134368,0.0036623840000000003,-0.0034719840000000004,0.007134368
-0.42679599999999995,0.007139968,0.003656784,-0.0034831840000000003,0.007139968
-0.42482,0.007184768000000001,0.003690383,-0.003494384,0.007184768000000001
-0.42284499999999997,0.0071791680000000005,0.0036791830000000004,-0.0034999840000000003,0.0071791680000000005
-0.420869,0.007184768000000001,0.0036791830000000004,-0.0035055840000000004,0.007184768000000001
-0.41889299999999996,0.007207168,0.0036959830000000003,-0.0035111840000000005,0.007207168
-0.416917,0.0071959680000000005,0.0036735830000000002,-0.0035223840000000004,0.0071959680000000005
-0.414941,0.007190368000000001,0.0036959830000000003,-0.003494384,0.007190368000000001
-0.41296499999999997,0.0072127680000000005,0.003690383,-0.0035223840000000004,0.0072127680000000005
-0.410989,0.0072295680000000005,0.0037127830000000003,-0.0035167840000000002,0.0072295680000000005
-0.40901299999999996,0.007235168,0.0037015830000000005,-0.003533584,0.007235168
-0.407037,0.007246368,0.0037351830000000004,-0.0035111840000000005,0.007246368
-0.405061,0.007246368,0.0037183830000000005,-0.003527984,0.007246368
-0.40308499999999997,0.007268768000000001,0.003723983,-0.0035447840000000005,0.007268768000000001
-0.40110999999999997,0.007257568000000001,0.003723983,-0.003533584,0.007257568000000001
-0.399134,0.007285568,0.0037295830000000003,-0.0035559840000000003,0.007285568
-0.39715799999999996,0.007285568,0.0037351830000000004,-0.003550384,0.007285568
-0.395182,0.0073359670000000005,0.003768783,-0.003567184,0.0073359670000000005
-0.393206,0.0073359670000000005,0.003763183,-0.0035727840000000003,0.0073359670000000005
-0.39122999999999997,0.007375167,0.003774383,-0.003600784,0.007375167
-0.389254,0.007363967000000001,0.003768783,-0.0035951840000000004,0.007363967000000001
-0.38727799999999996,0.007391967,0.0037855830000000004,-0.0036063840000000002,0.007391967
-0.385302,0.007397567000000001,0.0038023830000000003,-0.0035951840000000004,0.007397567000000001
-0.383326,0.007391967,0.003779983,-0.0036119840000000004,0.007391967
-0.38134999999999997,0.007419967,0.0038079830000000005,-0.0036119840000000004,0.007419967
-0.379374,0.007419967,0.003791183,-0.0036287840000000003,0.007419967
-0.377399,0.007431167000000001,0.0038135830000000006,-0.003617584,0.007431167000000001
-0.375423,0.007470367000000001,0.0038191830000000007,-0.003651184,0.007470367000000001
-0.373447,0.007475967000000001,0.0038303830000000006,-0.0036455840000000003,0.007475967000000001
-0.371471,0.007515165999999999,0.0038527830000000002,-0.0036623840000000003,0.007515165999999999
-0.36949499999999996,0.0075319670000000005,0.0038583830000000004,-0.0036735830000000002,0.0075319670000000005
-0.367519,0.007576767000000001,0.0038863830000000006,-0.003690383,0.007576767000000001
-0.365543,0.0075655670000000005,0.0038695830000000002,-0.0036959830000000003,0.0075655670000000005
-0.363567,0.007615966000000001,0.0039031820000000003,-0.0037127830000000003,0.007615966000000001
-0.361591,0.007621567000000001,0.0038863830000000006,-0.0037351830000000004,0.007621567000000001
-0.35961499999999996,0.007677566,0.003947982,-0.0037295830000000003,0.007677566
-0.357639,0.007671965000000001,0.003908782,-0.003763183,0.007671965000000001
-0.355664,0.007716765,0.003953582,-0.003763183,0.007716765
-0.353688,0.007660765000000001,0.0039031820000000003,-0.0037575829999999997,0.007660765000000001
-0.35171199999999997,0.007733566000000001,0.003975982,-0.0037575829999999997,0.007733566000000001
-0.349736,0.007750366000000001,0.003964782,-0.0037855830000000004,0.007750366000000001
-0.34775999999999996,0.0077391660000000004,0.003947982,-0.003791183,0.0077391660000000004
-0.345784,0.007828766,0.004015182,-0.0038135830000000006,0.007828766
-0.343808,0.007834365000000001,0.0040039820000000005,-0.0038303830000000006,0.007834365000000001
-0.34183199999999997,0.007845565,0.003998382000000001,-0.003847183,0.007845565
-0.339856,0.007890365,0.004031982,-0.0038583830000000004,0.007890365
-0.33787999999999996,0.007895966,0.004020782,-0.0038751830000000004,0.007895966
-0.335904,0.007968764000000001,0.004065582000000001,-0.0039031820000000003,0.007968764000000001
