Potential (V),Current (uA)
-0.7,0.236218
-0.695,0.23042
-0.69,0.292246
-0.685,-0.00965
-0.68,-0.247667
-0.675,0.025859
-0.67,0.132042
-0.665,-0.156481
-0.66,-0.034334
-0.655,0.007427
-0.65,-0.219293
-0.645,0.167982
-0.64,-0.039738
-0.635,-0.074603
-0.63,-0.013451
-0.625,0.272064
-0.62,0.207276
-0.615,0.043638
-0.61,-0.118763
-0.605,0.253537
-0.6,-0.05912
-0.595,-0.29508
-0.59,0.025924
-0.585,-0.464644
-0.58,0.103334
-0.575,0.215538
-0.57,-0.352873
-0.565,-0.139045
-0.56,-0.234013
-0.555,0.044971
-0.55,0.284009
-0.545,-0.31201
-0.54,-0.068201
-0.535,0.167515
-0.53,0.170805
-0.525,-0.177546
-0.52,-0.035457
-0.515,-0.056507
-0.51,-0.008154
-0.505,0.242034
-0.5,0.448332
-0.495,0.272209
-0.49,-0.126244
-0.485,0.180361
-0.48,0.09809
-0.475,-0.146397
-0.47,0.226825
-0.465,0.496497
-0.46,-0.090204
-0.455,0.333274
-0.45,0.472081
-0.445,0.588364
-0.44,0.752159
-0.435,0.512692
-0.43,0.947869
-0.425,1.23449
-0.42,1.355699
-0.415,1.864836
-0.41,2.305778
-0.405,2.351414
-0.4,2.83883
-0.395,3.026903
-0.39,3.265104
-0.385,3.658109
-0.38,3.748973
-0.375,4.299151
-0.37,4.051121
-0.365,4.329869
-0.36,4.68069
-0.355,4.32968
-0.35,4.750902
-0.345,4.484717
-0.34,4.36513
-0.335,4.208362
-0.33,4.177829
-0.325,3.724017
-0.32,3.296815
-0.315,3.022474
-0.31,2.901983
-0.305,2.707193
-0.3,2.450589
-0.295,2.081193
-0.29,1.392498
-0.285,1.598712
-0.28,1.486603
-0.275,1.144308
-0.27,0.93115
-0.265,0.671773
-0.26,0.85583
-0.255,0.26681
-0.25,0.142563
-0.245,0.140622
-0.24,0.062258
-0.235,0.610197
-0.23,0.245953
-0.225,0.26574
-0.22,0.200706
-0.215,-0.121943
-0.21,-0.108613
-0.205,-0.196788
-0.2,0.078798
-0.195,0.113641
-0.19,-0.108519
-0.185,-0.1239
-0.18,0.124023
-0.175,-0.148333
-0.17,-0.309538
-0.165,-0.208466
-0.16,-0.084031
-0.155,-0.0945
-0.15,0.074069
-0.145,0.413967
-0.14,0.332486
-0.135,0.113421
-0.13,0.047851
-0.125,-0.254695
-0.12,-0.077835
-0.115,0.249774
-0.11,0.257914
-0.105,0.252341
-0.1,-0.353346
