Potential (V),Current (uA)
-0.7,0.141293
-0.695,-0.038755
-0.69,0.136834
-0.685,-0.028416
-0.68,0.0016
-0.675,0.145691
-0.67,-0.129491
-0.665,-0.031891
-0.66,0.285807
-0.655,0.171308
-0.65,-0.201152
-0.645,-0.315162
-0.64,-0.372169
-0.635,-0.06199
-0.63,0.23064
-0.625,-0.132466
-0.62,-0.11216
-0.615,0.345869
-0.61,0.269886
-0.605,-0.201361
-0.6,-0.236905
-0.595,0.040974
-0.59,-0.143448
-0.585,0.068984
-0.58,0.058638
-0.575,-0.058035
-0.57,0.002479
-0.565,0.042327
-0.56,-0.061571
-0.555,-0.375877
-0.55,0.11333
-0.545,-0.088971
-0.54,-0.224156
-0.535,0.087809
-0.53,0.039827
-0.525,0.159532
-0.52,-0.153473
-0.515,-0.008728
-0.51,-0.137277
-0.505,-0.047434
-0.5,0.161585
-0.495,-0.095389
-0.49,-0.096143
-0.485,0.278438
-0.48,-0.262619
-0.475,0.151018
-0.47,0.149011
-0.465,0.041871
-0.46,-0.00049
-0.455,0.395417
-0.45,0.303435
-0.445,0.63984
-0.44,0.527633
-0.435,0.964341
-0.43,0.731519
-0.425,1.166972
-0.42,1.402035
-0.415,1.686978
-0.41,1.795037
-0.405,2.110865
-0.4,2.368699
-0.395,2.932732
-0.39,3.069181
-0.385,3.590526
-0.38,3.636433
-0.375,3.638343
-0.37,3.952242
-0.365,3.94646
-0.36,4.361667
-0.355,4.61497
-0.35,4.247905
-0.345,4.230254
-0.34,4.314147
-0.335,4.110982
-0.33,3.737145
-0.325,3.538387
-0.32,3.504993
-0.315,3.037003
-0.31,2.863346
-0.305,2.485802
-0.3,1.981609
-0.295,1.853465
-0.29,1.565534
-0.285,1.534588
-0.28,1.202376
-0.275,1.181375
-0.27,0.545665
-0.265,0.772423
-0.26,0.690202
-0.255,0.409306
-0.25,0.281634
-0.245,-0.067573
-0.24,0.222558
-0.235,0.10937
-0.23,-0.140839
-0.225,0.337308
-0.22,0.068875
-0.215,0.271707
-0.21,-0.226665
-0.205,0.238017
-0.2,0.185006
-0.195,-0.010663
-0.19,0.066643
-0.185,-0.157893
-0.18,0.002939
-0.175,0.082506
-0.17,-0.389121
-0.165,0.076146
-0.16,0.275518
-0.155,0.011794
-0.15,-0.170713
-0.145,0.386669
-0.14,0.104992
-0.135,-0.317029
-0.13,-0.145247
-0.125,-0.202364
-0.12,0.012973
-0.115,0.137018
-0.11,-0.111699
-0.105,-0.097339
-0.1,-0.30922
