Potential (V),Current (uA)
-0.7,0.027168
-0.695,-0.047501
-0.69,0.150113
-0.685,0.05434
-0.68,0.241177
-0.675,0.204941
-0.67,0.174003
-0.665,0.089332
-0.66,0.083834
-0.655,-0.167355
-0.65,-0.000641
-0.645,-0.040226
-0.64,0.10177
-0.635,0.347347
-0.63,0.140995
-0.625,-0.070225
-0.62,-0.239718
-0.615,0.325545
-0.61,-0.072325
-0.605,-0.154579
-0.6,-0.180085
-0.595,0.104519
-0.59,-0.210013
-0.585,0.159447
-0.58,0.267446
-0.575,-0.05943
-0.57,-0.297739
-0.565,0.33841
-0.56,0.027101
-0.555,-0.123835
-0.55,0.16303
-0.545,-0.027006
-0.54,-0.007353
-0.535,0.100753
-0.53,0.102422
-0.525,-0.070294
-0.52,-0.247159
-0.515,-0.049003
-0.51,0.141278
-0.505,-0.326637
-0.5,-0.132468
-0.495,0.14305
-0.49,0.259559
-0.485,0.328304
-0.48,0.211939
-0.475,-0.069342
-0.47,0.124912
-0.465,0.388763
-0.46,0.253277
-0.455,0.215501
-0.45,0.565918
-0.445,0.050685
-0.44,0.42051
-0.435,0.848621
-0.43,0.924463
-0.425,1.479542
-0.42,1.223059
-0.415,1.484764
-0.41,1.991507
-0.405,2.11885
-0.4,2.561277
-0.395,3.219072
-0.39,3.173043
-0.385,3.270644
-0.38,3.595569
-0.375,3.918805
-0.37,4.039525
-0.365,4.044519
-0.36,4.143575
-0.355,4.3678
-0.35,4.669649
-0.345,4.466395
-0.34,4.626049
-0.335,4.171017
-0.33,3.786441
-0.325,3.889285
-0.32,3.617968
-0.315,3.19443
-0.31,2.956346
-0.305,2.745972
-0.3,2.391327
-0.295,2.030382
-0.29,1.714705
-0.285,1.766973
-0.28,1.504899
-0.275,0.937239
-0.27,0.641844
-0.265,0.785218
-0.26,0.920226
-0.255,0.756143
-0.25,0.355747
-0.245,0.326797
-0.24,-0.306913
-0.235,0.23997
-0.23,0.12724
-0.225,-0.146503
-0.22,0.216287
-0.215,0.138009
-0.21,0.034334
-0.205,0.017221
-0.2,0.162299
-0.195,0.472508
-0.19,-0.080068
-0.185,0.072624
-0.18,-0.137937
-0.175,-0.098144
-0.17,0.048915
-0.165,0.12594
-0.16,0.375482
-0.155,-0.0855
-0.15,0.055745
-0.145,0.269104
-0.14,0.071242
-0.135,-0.34879
-0.13,-0.238164
-0.125,-0.198873
-0.12,-0.178061
-0.115,0.067318
-0.11,0.470043
-0.105,-0.108324
-0.1,-0.151671
