Potential (V),Current (uA)
-0.7,0.039776
-0.695,0.055478
-0.69,0.311284
-0.685,0.011579
-0.68,0.199103
-0.675,0.047898
-0.67,0.012144
-0.665,-0.181178
-0.66,-0.121533
-0.655,-0.096626
-0.65,0.04282
-0.645,-0.011071
-0.64,-0.201891
-0.635,0.286858
-0.63,-0.072776
-0.625,0.223953
-0.62,0.217489
-0.615,0.024234
-0.61,-0.106322
-0.605,-0.386739
-0.6,-0.489836
-0.595,-0.01673
-0.59,-0.114371
-0.585,0.161145
-0.58,0.095364
-0.575,-0.309512
-0.57,0.019724
-0.565,-0.135591
-0.56,0.235455
-0.555,-0.019244
-0.55,-0.024921
-0.545,0.205062
-0.54,0.164645
-0.535,-0.259118
-0.53,-0.01019
-0.525,-0.068189
-0.52,0.077776
-0.515,-0.424955
-0.51,-0.263072
-0.505,-0.059221
-0.5,0.23956
-0.495,-0.099272
-0.49,0.234107
-0.485,0.093213
-0.48,0.145068
-0.475,0.158783
-0.47,0.269862
-0.465,0.204041
-0.46,-0.080828
-0.455,0.203902
-0.45,0.64064
-0.445,0.699335
-0.44,0.728834
-0.435,0.762345
-0.43,1.050349
-0.425,1.080628
-0.42,1.266522
-0.415,1.565854
-0.41,1.681523
-0.405,2.326606
-0.4,2.447034
-0.395,3.044554
-0.39,3.312082
-0.385,3.339768
-0.38,3.663614
-0.375,3.533427
-0.37,4.021862
-0.365,4.102713
-0.36,4.331898
-0.355,4.156508
-0.35,4.645294
-0.345,4.234648
-0.34,4.378823
-0.335,4.217436
-0.33,3.939354
-0.325,3.513531
-0.32,3.430611
-0.315,3.351219
-0.31,2.883036
-0.305,2.599607
-0.3,2.08946
-0.295,1.969812
-0.29,1.748267
-0.285,1.289089
-0.28,1.304588
-0.275,0.910087
-0.27,1.003069
-0.265,0.643083
-0.26,0.685998
-0.255,0.31701
-0.25,0.25678
-0.245,0.13309
-0.24,0.249075
-0.235,0.310072
-0.23,-0.06784
-0.225,0.269025
-0.22,-0.103344
-0.215,0.167672
-0.21,-0.010696
-0.205,0.192631
-0.2,-0.095283
-0.195,0.085439
-0.19,0.1073
-0.185,-0.058552
-0.18,0.312442
-0.175,-0.130087
-0.17,0.086974
-0.165,0.195799
-0.16,0.259199
-0.155,0.101005
-0.15,-0.266062
-0.145,0.058931
-0.14,0.250536
-0.135,-0.089798
-0.13,0.05625
-0.125,-0.101044
-0.12,0.28609
-0.115,0.297758
-0.11,0.21993
-0.105,0.207222
-0.1,-0.071278
