Potential (V),Current (uA)
-0.7,0.135106
-0.695,-0.004971
-0.69,-0.100258
-0.685,0.011063
-0.68,0.579276
-0.675,-0.27044
-0.67,-0.04231
-0.665,-0.065109
-0.66,0.174757
-0.655,-0.023339
-0.65,-0.220986
-0.645,-0.405206
-0.64,-0.174059
-0.635,-0.176002
-0.63,-0.215613
-0.625,-0.064233
-0.62,-0.119773
-0.615,0.138876
-0.61,-0.032154
-0.605,-0.078868
-0.6,0.230372
-0.595,-0.051688
-0.59,0.160372
-0.585,-0.258729
-0.58,-0.481342
-0.575,0.105384
-0.57,0.178853
-0.565,0.076875
-0.56,0.206573
-0.555,-0.03033
-0.55,0.125235
-0.545,-0.019118
-0.54,0.001753
-0.535,-0.315612
-0.53,-0.105994
-0.525,-0.006403
-0.52,0.026837
-0.515,-0.076235
-0.51,0.065689
-0.505,0.026015
-0.5,-0.123775
-0.495,0.343183
-0.49,-0.307933
-0.485,-0.055145
-0.48,-0.151976
-0.475,-0.191152
-0.47,0.173989
-0.465,0.455281
-0.46,0.010909
-0.455,0.357992
-0.45,0.640081
-0.445,0.151017
-0.44,0.9342
-0.435,0.909776
-0.43,1.018297
-0.425,1.632198
-0.42,1.254689
-0.415,1.845038
-0.41,1.961167
-0.405,2.049486
-0.4,2.454876
-0.395,2.556442
-0.39,2.947376
-0.385,2.998818
-0.38,3.774983
-0.375,3.907097
-0.37,3.860173
-0.365,4.042847
-0.36,4.067479
-0.355,4.204137
-0.35,4.257207
-0.345,4.187014
-0.34,3.961012
-0.335,4.057563
-0.33,3.647533
-0.325,3.524822
-0.32,3.438953
-0.315,2.718176
-0.31,2.606659
-0.305,2.295288
-0.3,2.113859
-0.295,2.106463
-0.29,1.600548
-0.285,1.016955
-0.28,1.431792
-0.275,1.049962
-0.27,0.665794
-0.265,0.583083
-0.26,0.577391
-0.255,0.501108
-0.25,0.194074
-0.245,0.035739
-0.24,0.205993
-0.235,0.14637
-0.23,-0.001548
-0.225,0.183063
-0.22,-0.298135
-0.215,0.417037
-0.21,-0.290907
-0.205,-0.149931
-0.2,-0.020042
-0.195,-0.174463
-0.19,-0.287673
-0.185,-0.021399
-0.18,0.042868
-0.175,-0.241142
-0.17,-0.088729
-0.165,-0.207191
-0.16,-0.334326
-0.155,-0.163839
-0.15,0.234117
-0.145,-0.1309
-0.14,-0.04731
-0.135,-0.020528
-0.13,-0.227032
-0.125,-0.234105
-0.12,-0.06163
-0.115,0.137652
-0.11,0.375847
-0.105,-0.028948
-0.1,0.150827
