Potential (V),Current (uA)
-0.7,0.298181
-0.695,-0.331959
-0.69,0.235838
-0.685,-0.006906
-0.68,0.037798
-0.675,0.336372
-0.67,-0.154632
-0.665,0.107399
-0.66,0.217103
-0.655,-0.009168
-0.65,-0.027534
-0.645,0.097742
-0.64,0.088319
-0.635,0.211905
-0.63,-0.158253
-0.625,-0.401392
-0.62,-0.376848
-0.615,0.418424
-0.61,-0.610665
-0.605,0.634287
-0.6,0.302924
-0.595,0.15868
-0.59,-0.005715
-0.585,0.051553
-0.58,0.021857
-0.575,0.23226
-0.57,0.081838
-0.565,0.154552
-0.56,-0.192917
-0.555,0.110301
-0.55,0.16563
-0.545,0.325884
-0.54,0.070579
-0.535,-0.17822
-0.53,0.069262
-0.525,0.181367
-0.52,-0.039776
-0.515,-0.011064
-0.51,0.171397
-0.505,-0.171474
-0.5,-0.349969
-0.495,0.071429
-0.49,-0.025153
-0.485,0.02852
-0.48,0.054161
-0.475,0.053696
-0.47,0.225892
-0.465,0.298126
-0.46,0.178839
-0.455,0.266866
-0.45,0.316815
-0.445,0.559857
-0.44,0.779898
-0.435,0.838598
-0.43,1.06416
-0.425,1.281256
-0.42,1.669596
-0.415,1.255545
-0.41,2.075736
-0.405,1.808461
-0.4,2.457253
-0.395,2.418829
-0.39,2.860925
-0.385,3.255941
-0.38,3.608741
-0.375,3.834629
-0.37,3.647321
-0.365,3.933248
-0.36,4.096026
-0.355,3.857285
-0.35,4.187105
-0.345,3.82606
-0.34,3.773682
-0.335,3.568581
-0.33,3.38313
-0.325,3.36195
-0.32,3.133876
-0.315,2.908824
-0.31,2.732579
-0.305,2.657163
-0.3,1.950859
-0.295,2.025985
-0.29,1.837739
-0.285,1.757165
-0.28,0.937211
-0.275,1.007164
-0.27,1.209891
-0.265,1.065688
-0.26,0.728444
-0.255,0.369988
-0.25,0.237728
-0.245,0.706242
-0.24,0.548023
-0.235,0.274915
-0.23,0.056844
-0.225,0.109961
-0.22,-0.027762
-0.215,0.069232
-0.21,0.113042
-0.205,-0.0742
-0.2,0.296488
-0.195,0.01362
-0.19,-0.013269
-0.185,-0.035135
-0.18,0.306671
-0.175,0.003379
-0.17,0.053366
-0.165,0.059306
-0.16,0.441457
-0.155,-0.1487
-0.15,-0.190586
-0.145,0.151949
-0.14,-0.190759
-0.135,-0.096923
-0.13,-0.066828
-0.125,0.054462
-0.12,0.275036
-0.115,0.368563
-0.11,0.001282
-0.105,-0.00206
-0.1,0.249316
