Potential (V),Current (uA)
-0.7,0.239404
-0.695,0.185993
-0.69,-0.301544
-0.685,-0.156329
-0.68,-0.462078
-0.675,-0.11405
-0.67,-0.218917
-0.665,0.2488
-0.66,-0.403561
-0.655,-0.143249
-0.65,-0.238186
-0.645,-0.058746
-0.64,0.089522
-0.635,-0.551538
-0.63,-0.095863
-0.625,-0.143565
-0.62,-0.27638
-0.615,0.031349
-0.61,0.021874
-0.605,-0.073123
-0.6,0.075141
-0.595,0.144914
-0.59,-0.126054
-0.585,-0.061135
-0.58,-0.067112
-0.575,-0.184219
-0.57,-0.031091
-0.565,-0.022848
-0.56,0.191888
-0.555,-0.077534
-0.55,-0.215342
-0.545,-0.035041
-0.54,-0.103429
-0.535,0.249187
-0.53,-0.008164
-0.525,-0.177745
-0.52,0.362739
-0.515,0.309565
-0.51,-0.179999
-0.505,-0.00521
-0.5,0.235049
-0.495,0.090442
-0.49,0.173138
-0.485,0.135807
-0.48,0.333515
-0.475,-0.168581
-0.47,0.279201
-0.465,0.215575
-0.46,0.264304
-0.455,0.261272
-0.45,0.259445
-0.445,0.417557
-0.44,0.7943
-0.435,0.887699
-0.43,0.962539
-0.425,1.162551
-0.42,1.281185
-0.415,1.936956
-0.41,2.015625
-0.405,2.131861
-0.4,2.661623
-0.395,2.816361
-0.39,2.622234
-0.385,3.148644
-0.38,3.34662
-0.375,3.468285
-0.37,3.490963
-0.365,3.782262
-0.36,4.030776
-0.355,3.744496
-0.35,4.074955
-0.345,4.110918
-0.34,4.048455
-0.335,3.753793
-0.33,3.834137
-0.325,3.019203
-0.32,3.070031
-0.315,2.816039
-0.31,2.721924
-0.305,2.552909
-0.3,2.105386
-0.295,2.232088
-0.29,1.961462
-0.285,1.1167
-0.28,1.221297
-0.275,0.82633
-0.27,0.710917
-0.265,0.286589
-0.26,0.602493
-0.255,0.692889
-0.25,0.537398
-0.245,0.150648
-0.24,0.251677
-0.235,0.477567
-0.23,0.115402
-0.225,0.195356
-0.22,-0.101252
-0.215,-0.025147
-0.21,0.34596
-0.205,-0.089257
-0.2,0.156887
-0.195,-0.098686
-0.19,0.07818
-0.185,0.406567
-0.18,-0.116487
-0.175,0.312624
-0.17,-0.024458
-0.165,-0.228156
-0.16,-0.325482
-0.155,-0.068723
-0.15,-0.168906
-0.145,-0.355288
-0.14,-0.052555
-0.135,0.1464
-0.13,-0.054184
-0.125,0.004187
-0.12,0.499577
-0.115,0.2845
-0.11,-0.225099
-0.105,-0.135469
-0.1,-0.127889
