Potential (V),Current (uA)
-0.7,-0.434935
-0.695,-0.606726
-0.69,0.071993
-0.685,0.048962
-0.68,0.157166
-0.675,-0.121266
-0.67,0.323574
-0.665,-0.014914
-0.66,0.094495
-0.655,-0.350697
-0.65,0.015142
-0.645,-0.019507
-0.64,-0.266913
-0.635,0.446022
-0.63,0.20435
-0.625,-0.210326
-0.62,-0.194146
-0.615,0.140877
-0.61,-0.023636
-0.605,-0.069554
-0.6,0.183546
-0.595,0.11138
-0.59,-0.432544
-0.585,-0.162018
-0.58,-0.148261
-0.575,0.047075
-0.57,-0.380209
-0.565,-0.216368
-0.56,0.008381
-0.555,-0.195416
-0.55,-0.378326
-0.545,0.238148
-0.54,0.126546
-0.535,0.202458
-0.53,0.010457
-0.525,-0.136031
-0.52,-0.041573
-0.515,-0.506263
-0.51,0.150242
-0.505,-0.063219
-0.5,-0.569345
-0.495,-0.070401
-0.49,0.134388
-0.485,-0.251572
-0.48,-0.203387
-0.475,-0.058521
-0.47,-0.076375
-0.465,0.159634
-0.46,-0.163551
-0.455,0.545626
-0.45,0.614589
-0.445,0.321894
-0.44,0.870113
-0.435,0.851571
-0.43,1.148154
-0.425,0.915524
-0.42,1.197402
-0.415,1.220789
-0.41,1.968544
-0.405,2.080397
-0.4,2.538263
-0.395,2.442838
-0.39,2.783171
-0.385,3.140644
-0.38,3.19987
-0.375,3.703575
-0.37,3.989941
-0.365,3.866724
-0.36,3.827366
-0.355,3.870422
-0.35,4.308358
-0.345,3.531053
-0.34,3.950683
-0.335,3.96501
-0.33,3.23478
-0.325,3.309644
-0.32,3.147128
-0.315,3.147185
-0.31,2.833619
-0.305,2.56979
-0.3,2.028036
-0.295,1.743843
-0.29,1.600234
-0.285,1.583229
-0.28,0.951244
-0.275,0.773575
-0.27,0.320983
-0.265,0.495043
-0.26,0.56393
-0.255,0.165166
-0.25,0.273004
-0.245,-0.438352
-0.24,0.332206
-0.235,-0.067979
-0.23,0.39835
-0.225,0.205747
-0.22,0.125986
-0.215,0.325144
-0.21,-0.054643
-0.205,-0.003999
-0.2,-0.657889
-0.195,0.091679
-0.19,0.255911
-0.185,-0.095637
-0.18,0.036547
-0.175,-0.073757
-0.17,-0.219682
-0.165,-0.171523
-0.16,0.098258
-0.155,-0.23521
-0.15,-0.095124
-0.145,-0.049379
-0.14,0.037551
-0.135,-0.251711
-0.13,-0.092735
-0.125,0.308469
-0.12,0.110852
-0.115,-0.12799
-0.11,-0.08523
-0.105,0.282994
-0.1,-0.259451
