Potential (V),Current (uA)
-0.7,-0.116127
-0.695,-0.302569
-0.69,0.036513
-0.685,-0.109231
-0.68,-0.065676
-0.675,0.003393
-0.67,-0.518729
-0.665,0.053329
-0.66,-0.028375
-0.655,-0.182662
-0.65,-0.138344
-0.645,-0.054423
-0.64,0.168093
-0.635,0.003742
-0.63,-0.225185
-0.625,0.096743
-0.62,-0.020567
-0.615,0.044623
-0.61,-0.210475
-0.605,-0.083551
-0.6,0.044762
-0.595,-0.285314
-0.59,0.130966
-0.585,-0.311407
-0.58,0.187154
-0.575,-0.012882
-0.57,-0.030832
-0.565,0.006065
-0.56,-0.118221
-0.555,0.152998
-0.55,-0.141825
-0.545,0.058394
-0.54,0.049793
-0.535,0.297855
-0.53,-0.43923
-0.525,0.076293
-0.52,-0.119679
-0.515,-0.116751
-0.51,0.090784
-0.505,-0.088349
-0.5,-0.04576
-0.495,-0.288159
-0.49,0.022273
-0.485,-0.002938
-0.48,0.169912
-0.475,-0.255047
-0.47,-0.124187
-0.465,0.137154
-0.46,0.258853
-0.455,0.391978
-0.45,0.484466
-0.445,0.272403
-0.44,0.499278
-0.435,0.735036
-0.43,0.938419
-0.425,1.220909
-0.42,1.12207
-0.415,1.67002
-0.41,1.890943
-0.405,1.937102
-0.4,2.460737
-0.395,2.743304
-0.39,3.048478
-0.385,3.188082
-0.38,3.7859
-0.375,4.190654
-0.37,3.94048
-0.365,4.436653
-0.36,4.384397
-0.355,4.674644
-0.35,4.260608
-0.345,4.249348
-0.34,4.430426
-0.335,4.184736
-0.33,3.978007
-0.325,3.75404
-0.32,3.474977
-0.315,3.158638
-0.31,2.645493
-0.305,2.681368
-0.3,2.234756
-0.295,1.926254
-0.29,1.485933
-0.285,1.404371
-0.28,1.194399
-0.275,1.125123
-0.27,0.87879
-0.265,0.692395
-0.26,0.547643
-0.255,0.337703
-0.25,0.678156
-0.245,0.112932
-0.24,0.057635
-0.235,0.30953
-0.23,-0.081239
-0.225,0.121778
-0.22,0.031853
-0.215,0.12838
-0.21,-0.007785
-0.205,0.000441
-0.2,-0.038222
-0.195,0.154333
-0.19,-0.012031
-0.185,-0.049664
-0.18,0.118022
-0.175,-0.253888
-0.17,-0.025441
-0.165,-0.222694
-0.16,-0.081373
-0.155,0.21895
-0.15,-0.086832
-0.145,0.173582
-0.14,-0.133753
-0.135,-0.27152
-0.13,-0.231042
-0.125,0.236717
-0.12,0.210973
-0.115,0.000856
-0.11,-0.130965
-0.105,0.098141
-0.1,0.090774
